					CZCE History data(2022SA)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice
2022-03-09 |SA207        |2,727.00   |2,721.00 |2,766.00 |2,580.00 |2,585.00 |2,664.00  |-142.00   |-63.00    |13,281    |27,234      |690      |70,766.43    |                       
2022-03-09 |SA208        |2,806.00   |2,763.00 |2,833.00 |2,646.00 |2,660.00 |2,741.00  |-146.00   |-65.00    |7,064     |18,114      |1,193    |38,724.33    |                       
2022-03-09 |SA209        |2,780.00   |2,766.00 |2,817.00 |2,628.00 |2,650.00 |2,723.00  |-130.00   |-57.00    |488,346   |160,551     |10,266   |2,659,378.71 |                       
2022-03-09 |SA210        |2,790.00   |2,790.00 |2,838.00 |2,658.00 |2,678.00 |2,763.00  |-112.00   |-27.00    |797       |2,576       |-180     |4,403.87     |                       
2022-03-09 |SA211        |2,755.00   |2,793.00 |2,795.00 |2,638.00 |2,653.00 |2,710.00  |-102.00   |-45.00    |120       |9,440       |17       |650.32       |                       
2022-03-09 |SA212        |2,793.00   |2,831.00 |2,832.00 |2,661.00 |2,676.00 |2,715.00  |-117.00   |-78.00    |236       |9,006       |134      |1,281.59     |                       
2022-03-09 |SA301        |2,786.00   |2,758.00 |2,829.00 |2,637.00 |2,639.00 |2,723.00  |-147.00   |-63.00    |5,439     |5,771       |1,709    |29,622.29    |                       
2022-03-09 |SA302        |2,786.00   |2,833.00 |2,834.00 |2,675.00 |2,675.00 |2,734.00  |-111.00   |-52.00    |29        |301         |-6       |158.57       |                       
2022-03-10 |SA203        |2,582.00   |2,590.00 |2,630.00 |2,540.00 |2,630.00 |2,558.00  |48.00     |-24.00    |27        |1,020       |24       |138.13       |2,637.00               
2022-03-10 |SA204        |2,582.00   |2,510.00 |2,696.00 |2,474.00 |2,653.00 |2,556.00  |71.00     |-26.00    |1,194     |9,343       |-490     |6,102.64     |                       
2022-03-10 |SA205        |2,585.00   |2,464.00 |2,688.00 |2,451.00 |2,642.00 |2,601.00  |57.00     |16.00     |1,139,806 |382,640     |-42,802  |5,928,731.89 |                       
2022-03-10 |SA206        |2,680.00   |2,567.00 |2,748.00 |2,541.00 |2,710.00 |2,689.00  |30.00     |9.00      |22,221    |57,599      |-1,303   |119,501.35   |                       
2022-03-10 |SA207        |2,664.00   |2,561.00 |2,745.00 |2,545.00 |2,707.00 |2,688.00  |43.00     |24.00     |13,412    |27,541      |307      |72,106.98    |                       
2022-03-10 |SA208        |2,741.00   |2,613.00 |2,824.00 |2,613.00 |2,782.00 |2,748.00  |41.00     |7.00      |4,885     |18,460      |346      |26,852.18    |                       
2022-03-10 |SA209        |2,723.00   |2,608.00 |2,811.00 |2,600.00 |2,770.00 |2,737.00  |47.00     |14.00     |461,816   |149,897     |-10,654  |2,528,302.46 |                       
2022-03-10 |SA210        |2,763.00   |2,655.00 |2,830.00 |2,655.00 |2,790.00 |2,757.00  |27.00     |-6.00     |531       |2,605       |29       |2,927.49     |                       
2022-03-10 |SA211        |2,710.00   |2,596.00 |2,789.00 |2,596.00 |2,751.00 |2,732.00  |41.00     |22.00     |87        |9,454       |14       |475.36       |                       
2022-03-10 |SA212        |2,715.00   |2,667.00 |2,810.00 |2,645.00 |2,782.00 |2,757.00  |67.00     |42.00     |90        |9,024       |18       |496.23       |                       
2022-03-10 |SA301        |2,723.00   |2,604.00 |2,778.00 |2,588.00 |2,752.00 |2,715.00  |29.00     |-8.00     |2,154     |5,706       |-65      |11,696.11    |                       
2022-03-10 |SA302        |2,734.00   |2,692.00 |2,795.00 |2,680.00 |2,764.00 |2,738.00  |30.00     |4.00      |24        |305         |4        |131.43       |                       
2022-03-11 |SA203        |2,558.00   |2,605.00 |2,763.00 |2,561.00 |2,763.00 |2,658.00  |205.00    |100.00    |242       |693         |-327     |1,264.81     |2,637.00               
2022-03-11 |SA204        |2,556.00   |2,642.00 |2,680.00 |2,580.00 |2,586.00 |2,627.00  |30.00     |71.00     |634       |8,989       |-354     |3,330.74     |                       
2022-03-11 |SA205        |2,601.00   |2,645.00 |2,665.00 |2,554.00 |2,573.00 |2,605.00  |-28.00    |4.00      |845,151   |362,923     |-19,717  |4,403,730.61 |                       
2022-03-11 |SA206        |2,689.00   |2,713.00 |2,734.00 |2,629.00 |2,646.00 |2,683.00  |-43.00    |-6.00     |19,437    |56,724      |-875     |104,299.48   |                       
2022-03-11 |SA207        |2,688.00   |2,708.00 |2,727.00 |2,625.00 |2,642.00 |2,684.00  |-46.00    |-4.00     |9,452     |28,737      |1,196    |50,746.07    |                       
2022-03-11 |SA208        |2,748.00   |2,781.00 |2,804.00 |2,699.00 |2,716.00 |2,747.00  |-32.00    |-1.00     |3,468     |18,795      |335      |19,052.40    |                       
2022-03-11 |SA209        |2,737.00   |2,760.00 |2,794.00 |2,683.00 |2,704.00 |2,737.00  |-33.00    |0.00      |362,414   |152,982     |3,085    |1,983,973.03 |                       
2022-03-11 |SA210        |2,757.00   |2,797.00 |2,810.00 |2,710.00 |2,722.00 |2,755.00  |-35.00    |-2.00     |631       |2,774       |169      |3,476.51     |                       
2022-03-11 |SA211        |2,732.00   |2,730.00 |2,754.00 |2,682.00 |2,682.00 |2,730.00  |-50.00    |-2.00     |2,043     |11,450      |1,996    |11,154.42    |                       
2022-03-11 |SA212        |2,757.00   |2,735.00 |2,794.00 |2,695.00 |2,707.00 |2,728.00  |-50.00    |-29.00    |2,918     |10,978      |1,954    |15,917.89    |                       
2022-03-11 |SA301        |2,715.00   |2,756.00 |2,773.00 |2,666.00 |2,673.00 |2,704.00  |-42.00    |-11.00    |3,501     |6,207       |501      |18,930.18    |                       
2022-03-11 |SA302        |2,738.00   |2,701.00 |2,780.00 |2,693.00 |2,696.00 |2,702.00  |-42.00    |-36.00    |881       |1,176       |871      |4,760.06     |                       
2022-03-14 |SA203        |2,658.00   |2,610.00 |2,610.00 |2,580.00 |2,580.00 |2,598.00  |-78.00    |-60.00    |64        |0           |-693     |332.54       |2,637.00               
2022-03-14 |SA204        |2,627.00   |2,551.00 |2,591.00 |2,480.00 |2,495.00 |2,521.00  |-132.00   |-106.00   |2,860     |7,861       |-1,128   |14,417.42    |                       
2022-03-14 |SA205        |2,605.00   |2,550.00 |2,575.00 |2,427.00 |2,450.00 |2,500.00  |-155.00   |-105.00   |879,367   |373,422     |10,499   |4,397,431.58 |                       
2022-03-14 |SA206        |2,683.00   |2,635.00 |2,644.00 |2,505.00 |2,519.00 |2,571.00  |-164.00   |-112.00   |15,795    |57,996      |1,272    |81,204.55    |                       
2022-03-14 |SA207        |2,684.00   |2,618.00 |2,641.00 |2,499.00 |2,511.00 |2,555.00  |-173.00   |-129.00   |11,814    |31,133      |2,396    |60,376.39    |                       
2022-03-14 |SA208        |2,747.00   |2,690.00 |2,715.00 |2,572.00 |2,584.00 |2,635.00  |-163.00   |-112.00   |5,097     |20,738      |1,943    |26,858.44    |                       
2022-03-14 |SA209        |2,737.00   |2,680.00 |2,702.00 |2,558.00 |2,573.00 |2,624.00  |-164.00   |-113.00   |426,957   |154,023     |1,041    |2,240,302.08 |                       
2022-03-14 |SA210        |2,755.00   |2,707.00 |2,735.00 |2,586.00 |2,594.00 |2,644.00  |-161.00   |-111.00   |539       |2,728       |-46      |2,850.08     |                       
2022-03-14 |SA211        |2,730.00   |2,703.00 |2,703.00 |2,557.00 |2,567.00 |2,573.00  |-163.00   |-157.00   |658       |10,815      |-635     |3,385.56     |                       
2022-03-14 |SA212        |2,728.00   |2,693.00 |2,712.00 |2,582.00 |2,594.00 |2,603.00  |-134.00   |-125.00   |885       |10,497      |-481     |4,607.02     |                       
2022-03-14 |SA301        |2,704.00   |2,665.00 |2,676.00 |2,546.00 |2,559.00 |2,602.00  |-145.00   |-102.00   |5,465     |6,980       |773      |28,440.99    |                       
2022-03-14 |SA302        |2,702.00   |2,676.00 |2,676.00 |2,590.00 |2,590.00 |2,610.00  |-112.00   |-92.00    |43        |1,185       |9        |224.47       |                       
2022-03-15 |SA204        |2,521.00   |2,471.00 |2,550.00 |2,471.00 |2,484.00 |2,491.00  |-37.00    |-30.00    |1,872     |6,883       |-978     |9,326.35     |                       
2022-03-15 |SA205        |2,500.00   |2,450.00 |2,531.00 |2,435.00 |2,449.00 |2,475.00  |-51.00    |-25.00    |794,314   |353,180     |-20,242  |3,931,783.79 |                       
2022-03-15 |SA206        |2,571.00   |2,521.00 |2,595.00 |2,508.00 |2,515.00 |2,543.00  |-56.00    |-28.00    |15,234    |59,411      |1,415    |77,477.17    |                       
2022-03-15 |SA207        |2,555.00   |2,512.00 |2,586.00 |2,500.00 |2,511.00 |2,532.00  |-44.00    |-23.00    |12,248    |35,042      |3,909    |62,015.10    |                       
2022-03-15 |SA208        |2,635.00   |2,583.00 |2,662.00 |2,573.00 |2,583.00 |2,600.00  |-52.00    |-35.00    |2,274     |21,092      |354      |11,822.88    |                       
2022-03-15 |SA209        |2,624.00   |2,563.00 |2,651.00 |2,559.00 |2,570.00 |2,596.00  |-54.00    |-28.00    |460,242   |166,340     |12,317   |2,389,217.90 |                       
2022-03-15 |SA210        |2,644.00   |2,588.00 |2,668.00 |2,582.00 |2,592.00 |2,611.00  |-52.00    |-33.00    |515       |2,815       |87       |2,689.67     |                       
2022-03-15 |SA211        |2,573.00   |2,487.00 |2,634.00 |2,487.00 |2,563.00 |2,490.00  |-10.00    |-83.00    |2,834     |13,610      |2,795    |14,112.05    |                       
2022-03-15 |SA212        |2,603.00   |2,565.00 |2,650.00 |2,565.00 |2,580.00 |2,585.00  |-23.00    |-18.00    |3,286     |13,733      |3,236    |16,987.19    |                       
2022-03-15 |SA301        |2,602.00   |2,546.00 |2,620.00 |2,541.00 |2,552.00 |2,566.00  |-50.00    |-36.00    |4,429     |8,177       |1,197    |22,731.06    |                       
2022-03-15 |SA302        |2,610.00   |2,551.00 |2,629.00 |2,551.00 |2,573.00 |2,551.00  |-37.00    |-59.00    |2,014     |3,189       |2,004    |10,276.89    |                       
2022-03-15 |SA303        |2,610.00   |0.00     |0.00     |0.00     |0.00     |2,578.00  |-32.00    |-32.00    |0         |0           |0        |0.00         |                       
2022-03-16 |SA204        |2,491.00   |2,445.00 |2,527.00 |2,445.00 |2,484.00 |2,479.00  |-7.00     |-12.00    |243       |6,897       |14       |1,204.78     |                       
2022-03-16 |SA205        |2,475.00   |2,430.00 |2,508.00 |2,411.00 |2,453.00 |2,460.00  |-22.00    |-15.00    |731,419   |369,113     |15,933   |3,598,651.58 |                       
2022-03-16 |SA206        |2,543.00   |2,507.00 |2,567.00 |2,483.00 |2,527.00 |2,525.00  |-16.00    |-18.00    |17,841    |59,106      |-305     |90,088.84    |                       
2022-03-16 |SA207        |2,532.00   |2,494.00 |2,562.00 |2,482.00 |2,525.00 |2,523.00  |-7.00     |-9.00     |11,279    |36,356      |1,314    |56,923.34    |                       
2022-03-16 |SA208        |2,600.00   |2,564.00 |2,636.00 |2,553.00 |2,602.00 |2,603.00  |2.00      |3.00      |2,477     |21,372      |280      |12,896.21    |                       
2022-03-16 |SA209        |2,596.00   |2,555.00 |2,628.00 |2,538.00 |2,592.00 |2,590.00  |-4.00     |-6.00     |411,303   |181,977     |15,637   |2,130,752.58 |                       
2022-03-16 |SA210        |2,611.00   |2,580.00 |2,646.00 |2,567.00 |2,608.00 |2,613.00  |-3.00     |2.00      |354       |2,852       |37       |1,849.85     |                       
2022-03-16 |SA211        |2,490.00   |2,547.00 |2,612.00 |2,542.00 |2,579.00 |2,582.00  |89.00     |92.00     |103       |13,644      |34       |531.87       |                       
2022-03-16 |SA212        |2,585.00   |2,584.00 |2,626.00 |2,565.00 |2,590.00 |2,596.00  |5.00      |11.00     |77        |13,735      |2        |399.75       |                       
2022-03-16 |SA301        |2,566.00   |2,541.00 |2,593.00 |2,524.00 |2,552.00 |2,556.00  |-14.00    |-10.00    |3,982     |8,561       |384      |20,354.22    |                       
2022-03-16 |SA302        |2,551.00   |2,559.00 |2,618.00 |2,559.00 |2,581.00 |2,580.00  |30.00     |29.00     |32        |3,193       |4        |165.10       |                       
2022-03-16 |SA303        |2,578.00   |0.00     |0.00     |0.00     |0.00     |2,578.00  |0.00      |0.00      |0         |0           |0        |0.00         |                       
2022-03-17 |SA204        |2,479.00   |2,483.00 |2,509.00 |2,455.00 |2,509.00 |2,492.00  |30.00     |13.00     |202       |6,802       |-95      |1,006.61     |                       
2022-03-17 |SA205        |2,460.00   |2,459.00 |2,474.00 |2,396.00 |2,457.00 |2,440.00  |-3.00     |-20.00    |750,730   |358,201     |-10,912  |3,662,986.86 |                       
2022-03-17 |SA206        |2,525.00   |2,531.00 |2,547.00 |2,480.00 |2,522.00 |2,513.00  |-3.00     |-12.00    |19,238    |57,840      |-1,266   |96,684.84    |                       
2022-03-17 |SA207        |2,523.00   |2,531.00 |2,545.00 |2,480.00 |2,524.00 |2,510.00  |1.00      |-13.00    |8,867     |37,615      |1,259    |44,504.87    |                       
2022-03-17 |SA208        |2,603.00   |2,594.00 |2,623.00 |2,556.00 |2,602.00 |2,590.00  |-1.00     |-13.00    |3,879     |21,887      |515      |20,093.47    |                       
2022-03-17 |SA209        |2,590.00   |2,595.00 |2,614.00 |2,543.00 |2,593.00 |2,581.00  |3.00      |-9.00     |413,930   |186,911     |4,934    |2,136,612.93 |                       
2022-03-17 |SA210        |2,613.00   |2,620.00 |2,627.00 |2,567.00 |2,608.00 |2,598.00  |-5.00     |-15.00    |338       |2,881       |29       |1,756.27     |                       
2022-03-17 |SA211        |2,582.00   |2,583.00 |2,583.00 |2,530.00 |2,571.00 |2,562.00  |-11.00    |-20.00    |41        |13,652      |8        |210.05       |                       
2022-03-17 |SA212        |2,596.00   |2,604.00 |2,604.00 |2,552.00 |2,578.00 |2,568.00  |-18.00    |-28.00    |137       |13,813      |78       |703.74       |                       
2022-03-17 |SA301        |2,556.00   |2,559.00 |2,572.00 |2,503.00 |2,532.00 |2,535.00  |-24.00    |-21.00    |3,649     |9,073       |512      |18,498.54    |                       
2022-03-17 |SA302        |2,580.00   |2,547.00 |2,594.00 |2,538.00 |2,548.00 |2,547.00  |-32.00    |-33.00    |1,021     |4,195       |1,002    |5,201.34     |                       
2022-03-17 |SA303        |2,578.00   |0.00     |0.00     |0.00     |0.00     |2,544.00  |-34.00    |-34.00    |0         |0           |0        |0.00         |                       
2022-03-18 |SA204        |2,492.00   |2,530.00 |2,542.00 |2,486.00 |2,542.00 |2,523.00  |50.00     |31.00     |715       |6,745       |-57      |3,607.27     |                       
2022-03-18 |SA205        |2,440.00   |2,459.00 |2,530.00 |2,435.00 |2,526.00 |2,473.00  |86.00     |33.00     |610,106   |339,450     |-18,751  |3,018,005.19 |                       
2022-03-18 |SA206        |2,513.00   |2,529.00 |2,591.00 |2,504.00 |2,586.00 |2,531.00  |73.00     |18.00     |16,636    |57,997      |157      |84,196.32    |                       
2022-03-18 |SA207        |2,510.00   |2,522.00 |2,591.00 |2,503.00 |2,587.00 |2,530.00  |77.00     |20.00     |9,338     |39,256      |1,641    |47,242.52    |                       
2022-03-18 |SA208        |2,590.00   |2,612.00 |2,671.00 |2,578.00 |2,670.00 |2,622.00  |80.00     |32.00     |2,616     |22,837      |950      |13,715.93    |                       
2022-03-18 |SA209        |2,581.00   |2,597.00 |2,666.00 |2,570.00 |2,665.00 |2,608.00  |84.00     |27.00     |402,897   |198,774     |11,863   |2,101,285.11 |                       
2022-03-18 |SA210        |2,598.00   |2,593.00 |2,677.00 |2,588.00 |2,675.00 |2,614.00  |77.00     |16.00     |777       |3,378       |497      |4,062.15     |                       
2022-03-18 |SA211        |2,562.00   |2,552.00 |2,636.00 |2,552.00 |2,631.00 |2,572.00  |69.00     |10.00     |548       |14,112      |460      |2,818.79     |                       
2022-03-18 |SA212        |2,568.00   |2,588.00 |2,656.00 |2,573.00 |2,639.00 |2,591.00  |71.00     |23.00     |97        |13,800      |-13      |502.65       |                       
2022-03-18 |SA301        |2,535.00   |2,542.00 |2,615.00 |2,534.00 |2,615.00 |2,558.00  |80.00     |23.00     |3,888     |9,354       |281      |19,889.07    |                       
2022-03-18 |SA302        |2,547.00   |2,559.00 |2,595.00 |2,539.00 |2,590.00 |2,558.00  |43.00     |11.00     |65        |4,205       |10       |332.48       |                       
2022-03-18 |SA303        |2,544.00   |2,512.00 |2,525.00 |2,470.00 |2,525.00 |2,494.00  |-19.00    |-50.00    |210       |183         |183      |1,047.68     |                       
2022-03-21 |SA204        |2,523.00   |2,505.00 |2,550.00 |2,491.00 |2,508.00 |2,507.00  |-15.00    |-16.00    |654       |6,390       |-355     |3,279.24     |                       
2022-03-21 |SA205        |2,473.00   |2,509.00 |2,544.00 |2,432.00 |2,451.00 |2,491.00  |-22.00    |18.00     |700,385   |360,400     |20,950   |3,488,900.73 |                       
2022-03-21 |SA206        |2,531.00   |2,569.00 |2,608.00 |2,516.00 |2,531.00 |2,570.00  |0.00      |39.00     |26,967    |58,075      |78       |138,593.30   |                       
2022-03-21 |SA207        |2,530.00   |2,575.00 |2,606.00 |2,513.00 |2,528.00 |2,569.00  |-2.00     |39.00     |13,314    |41,160      |1,904    |68,416.37    |                       
2022-03-21 |SA208        |2,622.00   |2,661.00 |2,692.00 |2,592.00 |2,606.00 |2,638.00  |-16.00    |16.00     |1,933     |22,834      |-3       |10,199.01    |                       
2022-03-21 |SA209        |2,608.00   |2,656.00 |2,687.00 |2,583.00 |2,596.00 |2,635.00  |-12.00    |27.00     |561,244   |214,580     |15,806   |2,958,295.84 |                       
2022-03-21 |SA210        |2,614.00   |2,665.00 |2,699.00 |2,607.00 |2,617.00 |2,647.00  |3.00      |33.00     |339       |3,360       |-18      |1,794.77     |                       
2022-03-21 |SA211        |2,572.00   |2,610.00 |2,663.00 |2,534.00 |2,581.00 |2,593.00  |9.00      |21.00     |140       |14,039      |-73      |726.07       |                       
2022-03-21 |SA212        |2,591.00   |2,610.00 |2,662.00 |2,553.00 |2,599.00 |2,607.00  |8.00      |16.00     |117       |13,724      |-76      |609.97       |                       
2022-03-21 |SA301        |2,558.00   |2,605.00 |2,634.00 |2,548.00 |2,566.00 |2,583.00  |8.00      |25.00     |3,217     |9,851       |497      |16,621.58    |                       
2022-03-21 |SA302        |2,558.00   |2,590.00 |2,593.00 |2,552.00 |2,552.00 |2,571.00  |-6.00     |13.00     |9         |4,203       |-2       |46.29        |                       
2022-03-21 |SA303        |2,494.00   |2,486.00 |2,511.00 |2,464.00 |2,471.00 |2,475.00  |-23.00    |-19.00    |1,150     |1,314       |1,131    |5,692.04     |                       
2022-03-22 |SA204        |2,507.00   |2,500.00 |2,549.00 |2,492.00 |2,528.00 |2,529.00  |21.00     |22.00     |43        |6,382       |-8       |217.47       |                       
2022-03-22 |SA205        |2,491.00   |2,443.00 |2,516.00 |2,421.00 |2,481.00 |2,475.00  |-10.00    |-16.00    |499,108   |318,696     |-41,704  |2,471,082.65 |                       
2022-03-22 |SA206        |2,570.00   |2,522.00 |2,591.00 |2,503.00 |2,566.00 |2,557.00  |-4.00     |-13.00    |19,999    |62,028      |3,953    |102,289.36   |                       
2022-03-22 |SA207        |2,569.00   |2,522.00 |2,593.00 |2,503.00 |2,564.00 |2,559.00  |-5.00     |-10.00    |12,243    |45,068      |3,908    |62,647.69    |                       
2022-03-22 |SA208        |2,638.00   |2,598.00 |2,666.00 |2,579.00 |2,632.00 |2,631.00  |-6.00     |-7.00     |2,889     |23,302      |468      |15,204.33    |                       
2022-03-22 |SA209        |2,635.00   |2,600.00 |2,656.00 |2,567.00 |2,619.00 |2,619.00  |-16.00    |-16.00    |420,754   |209,668     |-4,912   |2,204,230.50 |                       
2022-03-22 |SA210        |2,647.00   |2,610.00 |2,672.00 |2,591.00 |2,641.00 |2,634.00  |-6.00     |-13.00    |268       |3,317       |-43      |1,411.85     |                       
2022-03-22 |SA211        |2,593.00   |2,615.00 |2,641.00 |2,562.00 |2,615.00 |2,596.00  |22.00     |3.00      |402       |13,973      |-66      |2,087.47     |                       
2022-03-22 |SA212        |2,607.00   |2,573.00 |2,685.00 |2,573.00 |2,626.00 |2,621.00  |19.00     |14.00     |119       |13,629      |-95      |623.79       |                       
2022-03-22 |SA301        |2,583.00   |2,564.00 |2,617.00 |2,536.00 |2,585.00 |2,577.00  |2.00      |-6.00     |3,734     |9,952       |101      |19,244.97    |                       
2022-03-22 |SA302        |2,571.00   |2,558.00 |2,592.00 |2,539.00 |2,592.00 |2,551.00  |21.00     |-20.00    |63        |4,229       |26       |321.40       |                       
2022-03-22 |SA303        |2,475.00   |2,462.00 |2,534.00 |2,462.00 |2,510.00 |2,498.00  |35.00     |23.00     |293       |1,474       |160      |1,463.90     |                       
2022-03-23 |SA204        |2,529.00   |2,501.00 |2,583.00 |2,501.00 |2,583.00 |2,565.00  |54.00     |36.00     |495       |6,326       |-56      |2,539.20     |                       
2022-03-23 |SA205        |2,475.00   |2,485.00 |2,564.00 |2,480.00 |2,559.00 |2,522.00  |84.00     |47.00     |590,040   |316,507     |-2,189   |2,976,041.43 |                       
2022-03-23 |SA206        |2,557.00   |2,567.00 |2,643.00 |2,560.00 |2,643.00 |2,593.00  |86.00     |36.00     |27,255    |66,992      |4,964    |141,327.25   |                       
2022-03-23 |SA207        |2,559.00   |2,568.00 |2,644.00 |2,561.00 |2,644.00 |2,596.00  |85.00     |37.00     |10,056    |46,331      |1,263    |52,206.19    |                       
2022-03-23 |SA208        |2,631.00   |2,637.00 |2,724.00 |2,626.00 |2,722.00 |2,678.00  |91.00     |47.00     |2,391     |23,603      |301      |12,807.53    |                       
2022-03-23 |SA209        |2,619.00   |2,620.00 |2,715.00 |2,613.00 |2,712.00 |2,659.00  |93.00     |40.00     |583,188   |239,290     |29,622   |3,101,095.43 |                       
2022-03-23 |SA210        |2,634.00   |2,644.00 |2,727.00 |2,630.00 |2,727.00 |2,687.00  |93.00     |53.00     |195       |3,330       |13       |1,047.90     |                       
2022-03-23 |SA211        |2,596.00   |2,626.00 |2,688.00 |2,598.00 |2,688.00 |2,649.00  |92.00     |53.00     |1,042     |13,116      |-857     |5,520.84     |                       
2022-03-23 |SA212        |2,621.00   |2,623.00 |2,698.00 |2,618.00 |2,698.00 |2,671.00  |77.00     |50.00     |944       |12,696      |-933     |5,042.65     |                       
2022-03-23 |SA301        |2,577.00   |2,588.00 |2,656.00 |2,576.00 |2,656.00 |2,612.00  |79.00     |35.00     |4,583     |11,224      |1,272    |23,941.89    |                       
2022-03-23 |SA302        |2,551.00   |2,588.00 |2,626.00 |2,581.00 |2,616.00 |2,611.00  |65.00     |60.00     |58        |4,195       |-34      |302.90       |                       
2022-03-23 |SA303        |2,498.00   |2,512.00 |2,560.00 |2,507.00 |2,560.00 |2,529.00  |62.00     |31.00     |75        |1,503       |29       |379.29       |                       
2022-03-24 |SA204        |2,565.00   |2,613.00 |2,662.00 |2,613.00 |2,620.00 |2,641.00  |55.00     |76.00     |652       |6,321       |-5       |3,443.59     |                       
2022-03-24 |SA205        |2,522.00   |2,596.00 |2,662.00 |2,579.00 |2,611.00 |2,623.00  |89.00     |101.00    |529,790   |285,064     |-31,443  |2,779,015.78 |                       
2022-03-24 |SA206        |2,593.00   |2,658.00 |2,736.00 |2,657.00 |2,681.00 |2,695.00  |88.00     |102.00    |26,558    |67,334      |342      |143,163.76   |                       
2022-03-24 |SA207        |2,596.00   |2,655.00 |2,737.00 |2,655.00 |2,685.00 |2,696.00  |89.00     |100.00    |10,082    |47,635      |1,304    |54,362.37    |                       
2022-03-24 |SA208        |2,678.00   |2,744.00 |2,822.00 |2,739.00 |2,777.00 |2,788.00  |99.00     |110.00    |5,273     |23,682      |79       |29,400.65    |                       
2022-03-24 |SA209        |2,659.00   |2,736.00 |2,825.00 |2,732.00 |2,769.00 |2,780.00  |110.00    |121.00    |742,775   |267,724     |28,434   |4,129,768.59 |                       
2022-03-24 |SA210        |2,687.00   |2,754.00 |2,832.00 |2,745.00 |2,780.00 |2,792.00  |93.00     |105.00    |603       |3,345       |15       |3,366.61     |                       
2022-03-24 |SA211        |2,649.00   |2,748.00 |2,783.00 |2,710.00 |2,744.00 |2,761.00  |95.00     |112.00    |705       |12,997      |-119     |3,892.53     |                       
2022-03-24 |SA212        |2,671.00   |2,719.00 |2,802.00 |2,719.00 |2,751.00 |2,766.00  |80.00     |95.00     |495       |12,340      |-356     |2,737.89     |                       
2022-03-24 |SA301        |2,612.00   |2,670.00 |2,760.00 |2,670.00 |2,717.00 |2,724.00  |105.00    |112.00    |4,985     |11,981      |757      |27,157.79    |                       
2022-03-24 |SA302        |2,611.00   |2,660.00 |2,723.00 |2,660.00 |2,702.00 |2,695.00  |91.00     |84.00     |30        |4,209       |14       |161.71       |                       
2022-03-24 |SA303        |2,529.00   |2,579.00 |2,653.00 |2,579.00 |2,621.00 |2,626.00  |92.00     |97.00     |66        |1,532       |29       |346.63       |                       
2022-03-25 |SA204        |2,641.00   |2,608.00 |2,795.00 |2,608.00 |2,758.00 |2,740.00  |117.00    |99.00     |2,139     |5,821       |-500     |11,720.10    |                       
2022-03-25 |SA205        |2,623.00   |2,612.00 |2,798.00 |2,612.00 |2,759.00 |2,717.00  |136.00    |94.00     |613,381   |240,323     |-44,741  |3,333,020.29 |                       
2022-03-25 |SA206        |2,695.00   |2,690.00 |2,855.00 |2,688.00 |2,814.00 |2,780.00  |119.00    |85.00     |21,881    |67,318      |-16      |121,669.03   |                       
2022-03-25 |SA207        |2,696.00   |2,692.00 |2,858.00 |2,690.00 |2,817.00 |2,789.00  |121.00    |93.00     |7,748     |48,554      |919      |43,213.81    |                       
2022-03-25 |SA208        |2,788.00   |2,780.00 |2,951.00 |2,780.00 |2,910.00 |2,863.00  |122.00    |75.00     |5,741     |24,655      |973      |32,873.11    |                       
2022-03-25 |SA209        |2,780.00   |2,780.00 |2,951.00 |2,773.00 |2,905.00 |2,876.00  |125.00    |96.00     |1,141,083 |299,536     |31,812   |6,563,206.85 |                       
2022-03-25 |SA210        |2,792.00   |2,793.00 |2,955.00 |2,744.00 |2,915.00 |2,886.00  |123.00    |94.00     |838       |3,412       |67       |4,836.88     |                       
2022-03-25 |SA211        |2,761.00   |2,765.00 |2,919.00 |2,706.00 |2,875.00 |2,845.00  |114.00    |84.00     |130       |12,954      |-43      |739.58       |                       
2022-03-25 |SA212        |2,766.00   |2,764.00 |2,931.00 |2,764.00 |2,896.00 |2,864.00  |130.00    |98.00     |157       |12,354      |14       |899.23       |                       
2022-03-25 |SA301        |2,724.00   |2,727.00 |2,905.00 |2,722.00 |2,860.00 |2,826.00  |136.00    |102.00    |10,334    |13,441      |1,460    |58,403.82    |                       
2022-03-25 |SA302        |2,695.00   |2,699.00 |2,870.00 |2,699.00 |2,827.00 |2,827.00  |132.00    |132.00    |428       |4,414       |205      |2,419.93     |                       
2022-03-25 |SA303        |2,626.00   |2,635.00 |2,772.00 |2,635.00 |2,756.00 |2,732.00  |130.00    |106.00    |241       |1,718       |186      |1,316.61     |                       
2022-03-28 |SA204        |2,740.00   |2,704.00 |2,799.00 |2,702.00 |2,762.00 |2,745.00  |22.00     |5.00      |1,794     |5,313       |-508     |9,847.62     |                       
2022-03-28 |SA205        |2,717.00   |2,721.00 |2,786.00 |2,700.00 |2,754.00 |2,752.00  |37.00     |35.00     |301,497   |187,524     |-52,799  |1,659,496.69 |                       
2022-03-28 |SA206        |2,780.00   |2,791.00 |2,844.00 |2,762.00 |2,810.00 |2,812.00  |30.00     |32.00     |23,802    |67,429      |111      |133,881.24   |                       
2022-03-28 |SA207        |2,789.00   |2,793.00 |2,847.00 |2,766.00 |2,811.00 |2,818.00  |22.00     |29.00     |10,785    |49,428      |874      |60,788.25    |                       
