					ZCE Futures Historical Data(2024SA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2024-03-05 |SA410        |1,831.00   |1,845.00 |1,964.00 |1,845.00 |1,897.00 |1,906.00  |66.00     |75.00     |2,688     |5,180       |433      |10,249.17    |                       
2024-03-05 |SA411        |1,804.00   |1,827.00 |1,932.00 |1,827.00 |1,869.00 |1,877.00  |65.00     |73.00     |2,030     |7,063       |437      |7,619.25     |                       
2024-03-05 |SA412        |1,812.00   |1,820.00 |1,928.00 |1,820.00 |1,870.00 |1,878.00  |58.00     |66.00     |1,952     |3,883       |807      |7,331.33     |                       
2024-03-05 |SA501        |1,786.00   |1,801.00 |1,902.00 |1,798.00 |1,842.00 |1,849.00  |56.00     |63.00     |17,732    |25,273      |3,417    |65,565.94    |                       
2024-03-05 |SA502        |1,791.00   |1,808.00 |1,890.00 |1,799.00 |1,839.00 |1,847.00  |48.00     |56.00     |1,396     |1,732       |828      |5,156.05     |                       
2024-03-06 |SA403        |1,940.00   |1,920.00 |1,940.00 |1,905.00 |1,940.00 |1,922.00  |0.00      |-18.00    |362       |2,412       |-2       |1,391.58     |1,908.00               
2024-03-06 |SA404        |1,934.00   |1,918.00 |1,944.00 |1,874.00 |1,942.00 |1,913.00  |8.00      |-21.00    |6,394     |6,348       |-1,520   |24,468.16    |                       
2024-03-06 |SA405        |1,885.00   |1,887.00 |1,904.00 |1,845.00 |1,896.00 |1,880.00  |11.00     |-5.00     |816,634   |551,727     |-4,652   |3,070,580.74 |                       
2024-03-06 |SA406        |1,901.00   |1,901.00 |1,925.00 |1,869.00 |1,912.00 |1,897.00  |11.00     |-4.00     |1,813     |10,221      |12       |6,880.04     |                       
2024-03-06 |SA407        |1,892.00   |1,892.00 |1,914.00 |1,858.00 |1,900.00 |1,888.00  |8.00      |-4.00     |2,761     |13,307      |530      |10,423.08    |                       
2024-03-06 |SA408        |1,925.00   |1,925.00 |1,942.00 |1,887.00 |1,927.00 |1,915.00  |2.00      |-10.00    |1,472     |14,835      |-81      |5,637.63     |                       
2024-03-06 |SA409        |1,914.00   |1,906.00 |1,929.00 |1,871.00 |1,913.00 |1,904.00  |-1.00     |-10.00    |348,293   |297,860     |24,408   |1,326,206.13 |                       
2024-03-06 |SA410        |1,906.00   |1,902.00 |1,921.00 |1,869.00 |1,907.00 |1,898.00  |1.00      |-8.00     |1,335     |5,341       |161      |5,067.86     |                       
2024-03-06 |SA411        |1,877.00   |1,870.00 |1,891.00 |1,843.00 |1,875.00 |1,867.00  |-2.00     |-10.00    |1,210     |7,140       |77       |4,519.05     |                       
2024-03-06 |SA412        |1,878.00   |1,872.00 |1,886.00 |1,841.00 |1,873.00 |1,864.00  |-5.00     |-14.00    |542       |3,953       |70       |2,020.49     |                       
2024-03-06 |SA501        |1,849.00   |1,844.00 |1,860.00 |1,811.00 |1,846.00 |1,837.00  |-3.00     |-12.00    |12,021    |27,510      |2,237    |44,164.79    |                       
2024-03-06 |SA502        |1,847.00   |1,843.00 |1,856.00 |1,812.00 |1,838.00 |1,835.00  |-9.00     |-12.00    |257       |1,761       |29       |943.12       |                       
2024-03-07 |SA403        |1,922.00   |1,980.00 |1,982.00 |1,950.00 |1,982.00 |1,973.00  |60.00     |51.00     |157       |2,346       |-66      |619.65       |1,909.00               
2024-03-07 |SA404        |1,913.00   |1,961.00 |2,003.00 |1,933.00 |1,965.00 |1,971.00  |52.00     |58.00     |5,571     |6,922       |574      |21,963.78    |                       
2024-03-07 |SA405        |1,880.00   |1,920.00 |1,969.00 |1,907.00 |1,934.00 |1,937.00  |54.00     |57.00     |983,270   |524,076     |-27,651  |3,809,535.05 |                       
2024-03-07 |SA406        |1,897.00   |1,933.00 |1,976.00 |1,924.00 |1,946.00 |1,951.00  |49.00     |54.00     |3,013     |9,897       |-324     |11,754.95    |                       
2024-03-07 |SA407        |1,888.00   |1,920.00 |1,961.00 |1,908.00 |1,927.00 |1,933.00  |39.00     |45.00     |3,610     |12,337      |-970     |13,957.60    |                       
2024-03-07 |SA408        |1,915.00   |1,956.00 |1,979.00 |1,932.00 |1,942.00 |1,952.00  |27.00     |37.00     |2,762     |14,495      |-340     |10,784.58    |                       
2024-03-07 |SA409        |1,904.00   |1,930.00 |1,966.00 |1,911.00 |1,924.00 |1,934.00  |20.00     |30.00     |364,012   |301,142     |3,282    |1,408,131.23 |                       
2024-03-07 |SA410        |1,898.00   |1,928.00 |1,952.00 |1,905.00 |1,912.00 |1,926.00  |14.00     |28.00     |2,234     |5,929       |588      |8,604.55     |                       
2024-03-07 |SA411        |1,867.00   |1,893.00 |1,918.00 |1,873.00 |1,879.00 |1,894.00  |12.00     |27.00     |2,365     |7,514       |374      |8,960.00     |                       
2024-03-07 |SA412        |1,864.00   |1,890.00 |1,916.00 |1,869.00 |1,874.00 |1,888.00  |10.00     |24.00     |1,476     |4,653       |700      |5,573.77     |                       
2024-03-07 |SA501        |1,837.00   |1,857.00 |1,887.00 |1,835.00 |1,842.00 |1,857.00  |5.00      |20.00     |18,650    |34,939      |7,429    |69,260.70    |                       
2024-03-07 |SA502        |1,835.00   |1,854.00 |1,880.00 |1,836.00 |1,844.00 |1,856.00  |9.00      |21.00     |960       |2,405       |644      |3,562.97     |                       
2024-03-08 |SA403        |1,973.00   |1,984.00 |1,990.00 |1,920.00 |1,940.00 |1,948.00  |-33.00    |-25.00    |392       |2,201       |-145     |1,527.51     |1,907.00               
2024-03-08 |SA404        |1,971.00   |1,971.00 |1,980.00 |1,932.00 |1,963.00 |1,956.00  |-8.00     |-15.00    |3,526     |6,964       |42       |13,796.52    |                       
2024-03-08 |SA405        |1,937.00   |1,954.00 |1,956.00 |1,910.00 |1,940.00 |1,934.00  |3.00      |-3.00     |629,893   |520,769     |-3,307   |2,436,384.05 |                       
2024-03-08 |SA406        |1,951.00   |1,936.00 |1,962.00 |1,926.00 |1,945.00 |1,944.00  |-6.00     |-7.00     |1,148     |9,888       |-9       |4,462.50     |                       
2024-03-08 |SA407        |1,933.00   |1,930.00 |1,942.00 |1,906.00 |1,924.00 |1,923.00  |-9.00     |-10.00    |2,440     |13,223      |886      |9,386.44     |                       
2024-03-08 |SA408        |1,952.00   |1,958.00 |1,961.00 |1,931.00 |1,943.00 |1,945.00  |-9.00     |-7.00     |1,020     |14,523      |28       |3,968.45     |                       
2024-03-08 |SA409        |1,934.00   |1,935.00 |1,945.00 |1,904.00 |1,925.00 |1,925.00  |-9.00     |-9.00     |255,028   |301,784     |642      |981,945.86   |                       
2024-03-08 |SA410        |1,926.00   |1,926.00 |1,931.00 |1,898.00 |1,913.00 |1,915.00  |-13.00    |-11.00    |1,267     |6,444       |515      |4,852.91     |                       
2024-03-08 |SA411        |1,894.00   |1,889.00 |1,896.00 |1,865.00 |1,878.00 |1,881.00  |-16.00    |-13.00    |1,548     |7,987       |473      |5,823.18     |                       
2024-03-08 |SA412        |1,888.00   |1,890.00 |1,890.00 |1,859.00 |1,868.00 |1,874.00  |-20.00    |-14.00    |625       |4,929       |276      |2,341.92     |                       
2024-03-08 |SA501        |1,857.00   |1,853.00 |1,856.00 |1,826.00 |1,835.00 |1,840.00  |-22.00    |-17.00    |15,474    |41,884      |6,945    |56,933.30    |                       
2024-03-08 |SA502        |1,856.00   |1,842.00 |1,855.00 |1,827.00 |1,837.00 |1,838.00  |-19.00    |-18.00    |346       |2,586       |181      |1,271.82     |                       
2024-03-11 |SA403        |1,948.00   |1,775.00 |1,940.00 |1,775.00 |1,930.00 |1,922.00  |-18.00    |-26.00    |381       |2,068       |-133     |1,464.81     |1,906.00               
2024-03-11 |SA404        |1,956.00   |1,962.00 |1,964.00 |1,903.00 |1,912.00 |1,927.00  |-44.00    |-29.00    |3,309     |6,925       |-39      |12,754.20    |                       
2024-03-11 |SA405        |1,934.00   |1,940.00 |1,945.00 |1,863.00 |1,888.00 |1,899.00  |-46.00    |-35.00    |731,503   |516,629     |-4,140   |2,777,781.24 |                       
2024-03-11 |SA406        |1,944.00   |1,950.00 |1,950.00 |1,871.00 |1,890.00 |1,905.00  |-54.00    |-39.00    |1,838     |9,325       |-563     |7,003.94     |                       
2024-03-11 |SA407        |1,923.00   |1,930.00 |1,930.00 |1,850.00 |1,875.00 |1,885.00  |-48.00    |-38.00    |3,115     |12,605      |-618     |11,742.66    |                       
2024-03-11 |SA408        |1,945.00   |1,949.00 |1,949.00 |1,870.00 |1,899.00 |1,901.00  |-46.00    |-44.00    |1,243     |13,904      |-619     |4,724.83     |                       
2024-03-11 |SA409        |1,925.00   |1,925.00 |1,929.00 |1,844.00 |1,876.00 |1,882.00  |-49.00    |-43.00    |371,088   |330,249     |28,465   |1,396,825.17 |                       
2024-03-11 |SA410        |1,915.00   |1,913.00 |1,917.00 |1,841.00 |1,868.00 |1,874.00  |-47.00    |-41.00    |1,265     |6,152       |-292     |4,740.28     |                       
2024-03-11 |SA411        |1,881.00   |1,877.00 |1,878.00 |1,811.00 |1,838.00 |1,843.00  |-43.00    |-38.00    |1,537     |7,782       |-205     |5,663.90     |                       
2024-03-11 |SA412        |1,874.00   |1,870.00 |1,871.00 |1,812.00 |1,835.00 |1,838.00  |-39.00    |-36.00    |623       |4,865       |-64      |2,290.15     |                       
2024-03-11 |SA501        |1,840.00   |1,836.00 |1,840.00 |1,781.00 |1,806.00 |1,808.00  |-34.00    |-32.00    |22,018    |50,169      |8,285    |79,621.15    |                       
2024-03-11 |SA502        |1,838.00   |1,833.00 |1,835.00 |1,790.00 |1,805.00 |1,813.00  |-33.00    |-25.00    |536       |2,886       |300      |1,943.59     |                       
2024-03-12 |SA403        |1,922.00   |1,922.00 |1,930.00 |1,900.00 |1,906.00 |1,919.00  |-16.00    |-3.00     |327       |2,118       |50       |1,255.26     |1,906.00               
2024-03-12 |SA404        |1,927.00   |1,913.00 |1,938.00 |1,890.00 |1,908.00 |1,914.00  |-19.00    |-13.00    |3,749     |6,339       |-586     |14,389.31    |                       
2024-03-12 |SA405        |1,899.00   |1,878.00 |1,907.00 |1,855.00 |1,865.00 |1,879.00  |-34.00    |-20.00    |605,935   |535,642     |19,013   |2,276,813.48 |                       
2024-03-12 |SA406        |1,905.00   |1,890.00 |1,908.00 |1,866.00 |1,872.00 |1,880.00  |-33.00    |-25.00    |1,471     |9,462       |137      |5,530.21     |                       
2024-03-12 |SA407        |1,885.00   |1,877.00 |1,890.00 |1,851.00 |1,857.00 |1,866.00  |-28.00    |-19.00    |1,497     |12,660      |55       |5,586.96     |                       
2024-03-12 |SA408        |1,901.00   |1,898.00 |1,910.00 |1,876.00 |1,890.00 |1,888.00  |-11.00    |-13.00    |1,583     |14,260      |356      |5,976.16     |                       
2024-03-12 |SA409        |1,882.00   |1,867.00 |1,898.00 |1,858.00 |1,870.00 |1,875.00  |-12.00    |-7.00     |243,629   |347,553     |17,304   |913,704.47   |                       
2024-03-12 |SA410        |1,874.00   |1,870.00 |1,889.00 |1,853.00 |1,864.00 |1,870.00  |-10.00    |-4.00     |915       |6,224       |72       |3,422.03     |                       
2024-03-12 |SA411        |1,843.00   |1,834.00 |1,859.00 |1,822.00 |1,837.00 |1,846.00  |-6.00     |3.00      |1,674     |8,774       |992      |6,179.98     |                       
2024-03-12 |SA412        |1,838.00   |1,835.00 |1,856.00 |1,822.00 |1,831.00 |1,844.00  |-7.00     |6.00      |1,401     |5,875       |1,010    |5,167.90     |                       
2024-03-12 |SA501        |1,808.00   |1,801.00 |1,828.00 |1,789.00 |1,800.00 |1,806.00  |-8.00     |-2.00     |15,103    |56,986      |6,817    |54,549.79    |                       
2024-03-12 |SA502        |1,813.00   |1,815.00 |1,828.00 |1,793.00 |1,809.00 |1,813.00  |-4.00     |0.00      |143       |2,895       |9        |518.66       |                       
2024-03-13 |SA403        |1,919.00   |1,902.00 |1,918.00 |1,888.00 |1,891.00 |1,903.00  |-28.00    |-16.00    |299       |2,117       |-1       |1,137.74     |1,907.00               
2024-03-13 |SA404        |1,914.00   |1,912.00 |1,935.00 |1,901.00 |1,906.00 |1,917.00  |-8.00     |3.00      |16,539    |7,977       |1,638    |63,407.98    |                       
2024-03-13 |SA405        |1,879.00   |1,872.00 |1,900.00 |1,865.00 |1,879.00 |1,881.00  |0.00      |2.00      |469,623   |526,787     |-8,855   |1,766,378.10 |                       
2024-03-13 |SA406        |1,880.00   |1,880.00 |1,903.00 |1,878.00 |1,893.00 |1,889.00  |13.00     |9.00      |822       |9,438       |-24      |3,105.27     |                       
2024-03-13 |SA407        |1,866.00   |1,864.00 |1,886.00 |1,861.00 |1,874.00 |1,873.00  |8.00      |7.00      |983       |12,935      |275      |3,683.03     |                       
2024-03-13 |SA408        |1,888.00   |1,891.00 |1,909.00 |1,891.00 |1,898.00 |1,901.00  |10.00     |13.00     |1,210     |14,391      |131      |4,600.32     |                       
2024-03-13 |SA409        |1,875.00   |1,876.00 |1,895.00 |1,871.00 |1,887.00 |1,883.00  |12.00     |8.00      |215,800   |360,120     |12,567   |812,810.11   |                       
2024-03-13 |SA410        |1,870.00   |1,870.00 |1,887.00 |1,867.00 |1,874.00 |1,878.00  |4.00      |8.00      |922       |6,281       |57       |3,462.82     |                       
2024-03-13 |SA411        |1,846.00   |1,839.00 |1,855.00 |1,834.00 |1,848.00 |1,846.00  |2.00      |0.00      |2,407     |9,903       |1,129    |8,886.35     |                       
2024-03-13 |SA412        |1,844.00   |1,833.00 |1,854.00 |1,832.00 |1,839.00 |1,846.00  |-5.00     |2.00      |1,480     |6,902       |1,027    |5,463.83     |                       
2024-03-13 |SA501        |1,806.00   |1,805.00 |1,824.00 |1,802.00 |1,814.00 |1,812.00  |8.00      |6.00      |13,513    |62,828      |5,842    |48,964.30    |                       
2024-03-13 |SA502        |1,813.00   |1,814.00 |1,824.00 |1,808.00 |1,816.00 |1,815.00  |3.00      |2.00      |133       |2,913       |18       |482.87       |                       
2024-03-14 |SA403        |1,903.00   |1,853.00 |1,853.00 |1,831.00 |1,832.00 |1,849.00  |-71.00    |-54.00    |173       |0           |-2,117   |639.89       |1,909.00               
2024-03-14 |SA404        |1,917.00   |1,907.00 |1,914.00 |1,847.00 |1,854.00 |1,883.00  |-63.00    |-34.00    |3,225     |6,798       |-1,179   |12,145.80    |                       
2024-03-14 |SA405        |1,881.00   |1,869.00 |1,887.00 |1,806.00 |1,812.00 |1,839.00  |-69.00    |-42.00    |699,275   |498,303     |-28,484  |2,571,235.89 |                       
2024-03-14 |SA406        |1,889.00   |1,894.00 |1,897.00 |1,815.00 |1,822.00 |1,844.00  |-67.00    |-45.00    |2,121     |9,639       |201      |7,822.21     |                       
2024-03-14 |SA407        |1,873.00   |1,875.00 |1,881.00 |1,800.00 |1,806.00 |1,830.00  |-67.00    |-43.00    |2,263     |13,270      |335      |8,281.93     |                       
2024-03-14 |SA408        |1,901.00   |1,902.00 |1,907.00 |1,826.00 |1,833.00 |1,852.00  |-68.00    |-49.00    |1,433     |14,095      |-296     |5,309.24     |                       
2024-03-14 |SA409        |1,883.00   |1,880.00 |1,892.00 |1,805.00 |1,813.00 |1,840.00  |-70.00    |-43.00    |419,920   |375,329     |15,209   |1,545,416.08 |                       
2024-03-14 |SA410        |1,878.00   |1,879.00 |1,886.00 |1,810.00 |1,817.00 |1,837.00  |-61.00    |-41.00    |1,770     |6,057       |-224     |6,504.73     |                       
2024-03-14 |SA411        |1,846.00   |1,847.00 |1,853.00 |1,781.00 |1,789.00 |1,814.00  |-57.00    |-32.00    |2,969     |10,862      |959      |10,770.96    |                       
2024-03-14 |SA412        |1,846.00   |1,848.00 |1,850.00 |1,787.00 |1,789.00 |1,814.00  |-57.00    |-32.00    |1,961     |8,024       |1,122    |7,114.18     |                       
2024-03-14 |SA501        |1,812.00   |1,814.00 |1,820.00 |1,761.00 |1,765.00 |1,784.00  |-47.00    |-28.00    |27,041    |71,442      |8,614    |96,458.94    |                       
2024-03-14 |SA502        |1,815.00   |1,816.00 |1,821.00 |1,771.00 |1,774.00 |1,791.00  |-41.00    |-24.00    |290       |2,966       |53       |1,039.04     |                       
2024-03-15 |SA404        |1,883.00   |1,857.00 |1,883.00 |1,824.00 |1,833.00 |1,851.00  |-50.00    |-32.00    |2,689     |5,402       |-1,396   |9,955.18     |                       
2024-03-15 |SA405        |1,839.00   |1,818.00 |1,842.00 |1,803.00 |1,809.00 |1,821.00  |-30.00    |-18.00    |436,867   |505,847     |7,544    |1,591,026.55 |                       
2024-03-15 |SA406        |1,844.00   |1,822.00 |1,848.00 |1,814.00 |1,817.00 |1,829.00  |-27.00    |-15.00    |1,127     |9,740       |101      |4,122.07     |                       
2024-03-15 |SA407        |1,830.00   |1,825.00 |1,832.00 |1,793.00 |1,800.00 |1,811.00  |-30.00    |-19.00    |990       |13,291      |21       |3,585.25     |                       
2024-03-15 |SA408        |1,852.00   |1,833.00 |1,856.00 |1,818.00 |1,822.00 |1,838.00  |-30.00    |-14.00    |478       |14,190      |95       |1,757.54     |                       
2024-03-15 |SA409        |1,840.00   |1,817.00 |1,840.00 |1,798.00 |1,801.00 |1,820.00  |-39.00    |-20.00    |259,712   |390,455     |15,126   |945,098.06   |                       
2024-03-15 |SA410        |1,837.00   |1,818.00 |1,841.00 |1,806.00 |1,810.00 |1,821.00  |-27.00    |-16.00    |1,030     |6,066       |9        |3,750.69     |                       
2024-03-15 |SA411        |1,814.00   |1,788.00 |1,814.00 |1,780.00 |1,781.00 |1,794.00  |-33.00    |-20.00    |1,207     |11,077      |215      |4,331.45     |                       
2024-03-15 |SA412        |1,814.00   |1,793.00 |1,819.00 |1,786.00 |1,790.00 |1,799.00  |-24.00    |-15.00    |409       |7,981       |-43      |1,471.56     |                       
2024-03-15 |SA501        |1,784.00   |1,768.00 |1,792.00 |1,757.00 |1,760.00 |1,775.00  |-24.00    |-9.00     |15,065    |76,266      |4,824    |53,475.83    |                       
2024-03-15 |SA502        |1,791.00   |1,774.00 |1,799.00 |1,765.00 |1,772.00 |1,782.00  |-19.00    |-9.00     |356       |3,133       |167      |1,268.62     |                       
2024-03-15 |SA503        |1,791.00   |1,760.00 |1,781.00 |1,750.00 |1,750.00 |1,766.00  |-41.00    |-25.00    |199       |165         |165      |702.88       |                       
2024-03-18 |SA404        |1,851.00   |1,824.00 |1,854.00 |1,797.00 |1,854.00 |1,827.00  |3.00      |-24.00    |1,553     |4,880       |-522     |5,674.71     |                       
2024-03-18 |SA405        |1,821.00   |1,808.00 |1,826.00 |1,767.00 |1,824.00 |1,798.00  |3.00      |-23.00    |605,249   |479,566     |-26,281  |2,176,374.70 |                       
2024-03-18 |SA406        |1,829.00   |1,803.00 |1,836.00 |1,783.00 |1,832.00 |1,807.00  |3.00      |-22.00    |2,210     |9,873       |133      |7,988.66     |                       
2024-03-18 |SA407        |1,811.00   |1,794.00 |1,820.00 |1,766.00 |1,819.00 |1,792.00  |8.00      |-19.00    |1,779     |13,550      |259      |6,376.46     |                       
2024-03-18 |SA408        |1,838.00   |1,814.00 |1,846.00 |1,795.00 |1,844.00 |1,824.00  |6.00      |-14.00    |2,139     |13,976      |-214     |7,803.58     |                       
2024-03-18 |SA409        |1,820.00   |1,800.00 |1,829.00 |1,773.00 |1,828.00 |1,803.00  |8.00      |-17.00    |362,715   |405,027     |14,572   |1,308,126.90 |                       
2024-03-18 |SA410        |1,821.00   |1,801.00 |1,828.00 |1,785.00 |1,828.00 |1,808.00  |7.00      |-13.00    |1,522     |6,088       |22       |5,502.20     |                       
2024-03-18 |SA411        |1,794.00   |1,781.00 |1,800.00 |1,759.00 |1,797.00 |1,784.00  |3.00      |-10.00    |2,151     |11,094      |17       |7,674.38     |                       
2024-03-18 |SA412        |1,799.00   |1,786.00 |1,808.00 |1,770.00 |1,808.00 |1,793.00  |9.00      |-6.00     |878       |8,391       |410      |3,149.00     |                       
2024-03-18 |SA501        |1,775.00   |1,763.00 |1,785.00 |1,740.00 |1,783.00 |1,764.00  |8.00      |-11.00    |17,506    |80,425      |4,159    |61,771.60    |                       
2024-03-18 |SA502        |1,782.00   |1,767.00 |1,793.00 |1,757.00 |1,793.00 |1,776.00  |11.00     |-6.00     |302       |3,187       |54       |1,072.73     |                       
2024-03-18 |SA503        |1,766.00   |1,751.00 |1,774.00 |1,742.00 |1,773.00 |1,760.00  |7.00      |-6.00     |126       |202         |37       |443.63       |                       
2024-03-19 |SA404        |1,827.00   |1,854.00 |1,903.00 |1,840.00 |1,898.00 |1,877.00  |71.00     |50.00     |1,421     |4,406       |-474     |5,334.34     |                       
2024-03-19 |SA405        |1,798.00   |1,824.00 |1,882.00 |1,808.00 |1,868.00 |1,846.00  |70.00     |48.00     |564,638   |458,002     |-21,564  |2,084,367.47 |                       
2024-03-19 |SA406        |1,807.00   |1,805.00 |1,894.00 |1,805.00 |1,886.00 |1,860.00  |79.00     |53.00     |2,673     |10,784      |911      |9,941.14     |                       
2024-03-19 |SA407        |1,792.00   |1,820.00 |1,882.00 |1,811.00 |1,874.00 |1,851.00  |82.00     |59.00     |3,132     |14,278      |728      |11,596.85    |                       
2024-03-19 |SA408        |1,824.00   |1,847.00 |1,913.00 |1,839.00 |1,898.00 |1,866.00  |74.00     |42.00     |2,132     |13,493      |-483     |7,956.13     |                       
2024-03-19 |SA409        |1,803.00   |1,830.00 |1,895.00 |1,816.00 |1,885.00 |1,859.00  |82.00     |56.00     |419,932   |415,885     |10,858   |1,561,082.82 |                       
2024-03-19 |SA410        |1,808.00   |1,828.00 |1,888.00 |1,817.00 |1,877.00 |1,855.00  |69.00     |47.00     |1,817     |6,297       |209      |6,740.84     |                       
2024-03-19 |SA411        |1,784.00   |1,801.00 |1,852.00 |1,791.00 |1,841.00 |1,826.00  |57.00     |42.00     |1,768     |11,109      |15       |6,455.54     |                       
2024-03-19 |SA412        |1,793.00   |1,805.00 |1,856.00 |1,798.00 |1,848.00 |1,828.00  |55.00     |35.00     |1,018     |8,719       |328      |3,721.66     |                       
2024-03-19 |SA501        |1,764.00   |1,784.00 |1,836.00 |1,773.00 |1,822.00 |1,806.00  |58.00     |42.00     |19,423    |82,924      |2,499    |70,173.33    |                       
2024-03-19 |SA502        |1,776.00   |1,790.00 |1,841.00 |1,790.00 |1,830.00 |1,813.00  |54.00     |37.00     |548       |3,144       |-43      |1,987.59     |                       
2024-03-19 |SA503        |1,760.00   |1,771.00 |1,823.00 |1,770.00 |1,812.00 |1,801.00  |52.00     |41.00     |200       |243         |41       |720.27       |                       
2024-03-20 |SA404        |1,877.00   |1,908.00 |1,909.00 |1,840.00 |1,840.00 |1,870.00  |-37.00    |-7.00     |1,197     |4,202       |-204     |4,475.99     |                       
2024-03-20 |SA405        |1,846.00   |1,880.00 |1,887.00 |1,808.00 |1,808.00 |1,846.00  |-38.00    |0.00      |472,128   |463,957     |5,955    |1,743,358.57 |                       
2024-03-20 |SA406        |1,860.00   |1,890.00 |1,890.00 |1,829.00 |1,830.00 |1,861.00  |-30.00    |1.00      |943       |10,861      |77       |3,509.87     |                       
2024-03-20 |SA407        |1,851.00   |1,880.00 |1,885.00 |1,813.00 |1,817.00 |1,850.00  |-34.00    |-1.00     |1,622     |14,392      |114      |5,999.84     |                       
2024-03-20 |SA408        |1,866.00   |1,912.00 |1,912.00 |1,840.00 |1,842.00 |1,879.00  |-24.00    |13.00     |1,749     |13,323      |-170     |6,571.33     |                       
2024-03-20 |SA409        |1,859.00   |1,893.00 |1,897.00 |1,823.00 |1,823.00 |1,860.00  |-36.00    |1.00      |404,681   |439,263     |23,378   |1,505,141.25 |                       
2024-03-20 |SA410        |1,855.00   |1,884.00 |1,887.00 |1,826.00 |1,827.00 |1,856.00  |-28.00    |1.00      |1,037     |6,370       |73       |3,849.39     |                       
2024-03-20 |SA411        |1,826.00   |1,850.00 |1,852.00 |1,795.00 |1,796.00 |1,821.00  |-30.00    |-5.00     |1,236     |11,284      |175      |4,501.48     |                       
2024-03-20 |SA412        |1,828.00   |1,855.00 |1,855.00 |1,801.00 |1,805.00 |1,833.00  |-23.00    |5.00      |791       |8,715       |-4       |2,900.51     |                       
2024-03-20 |SA501        |1,806.00   |1,830.00 |1,832.00 |1,779.00 |1,781.00 |1,801.00  |-25.00    |-5.00     |13,742    |85,808      |2,884    |49,486.93    |                       
2024-03-20 |SA502        |1,813.00   |1,840.00 |1,840.00 |1,794.00 |1,795.00 |1,811.00  |-18.00    |-2.00     |184       |3,199       |55       |666.58       |                       
2024-03-20 |SA503        |1,801.00   |1,812.00 |1,815.00 |1,778.00 |1,781.00 |1,795.00  |-20.00    |-6.00     |114       |279         |36       |409.25       |                       
2024-03-21 |SA404        |1,870.00   |1,834.00 |1,898.00 |1,828.00 |1,882.00 |1,874.00  |12.00     |4.00      |1,483     |3,383       |-819     |5,557.82     |                       
2024-03-21 |SA405        |1,846.00   |1,806.00 |1,873.00 |1,801.00 |1,859.00 |1,836.00  |13.00     |-10.00    |482,697   |450,628     |-13,329  |1,772,539.54 |                       
2024-03-21 |SA406        |1,861.00   |1,823.00 |1,888.00 |1,822.00 |1,875.00 |1,861.00  |14.00     |0.00      |1,261     |10,545      |-316     |4,693.25     |                       
2024-03-21 |SA407        |1,850.00   |1,809.00 |1,875.00 |1,809.00 |1,861.00 |1,846.00  |11.00     |-4.00     |1,548     |13,938      |-454     |5,714.83     |                       
2024-03-21 |SA408        |1,879.00   |1,835.00 |1,899.00 |1,835.00 |1,890.00 |1,868.00  |11.00     |-11.00    |1,591     |12,685      |-638     |5,942.90     |                       
2024-03-21 |SA409        |1,860.00   |1,823.00 |1,883.00 |1,817.00 |1,871.00 |1,848.00  |11.00     |-12.00    |443,820   |461,561     |22,298   |1,640,731.74 |                       
2024-03-21 |SA410        |1,856.00   |1,827.00 |1,879.00 |1,822.00 |1,865.00 |1,848.00  |9.00      |-8.00     |1,400     |6,362       |-8       |5,175.66     |                       
2024-03-21 |SA411        |1,821.00   |1,797.00 |1,846.00 |1,792.00 |1,833.00 |1,818.00  |12.00     |-3.00     |1,775     |11,164      |-120     |6,452.34     |                       
2024-03-21 |SA412        |1,833.00   |1,805.00 |1,848.00 |1,800.00 |1,843.00 |1,824.00  |10.00     |-9.00     |469       |8,746       |31       |1,710.71     |                       
2024-03-21 |SA501        |1,801.00   |1,779.00 |1,826.00 |1,774.00 |1,817.00 |1,797.00  |16.00     |-4.00     |16,995    |90,230      |4,422    |61,088.31    |                       
2024-03-21 |SA502        |1,811.00   |1,796.00 |1,832.00 |1,791.00 |1,820.00 |1,807.00  |9.00      |-4.00     |276       |3,209       |10       |997.48       |                       
2024-03-21 |SA503        |1,795.00   |1,778.00 |1,814.00 |1,776.00 |1,809.00 |1,792.00  |14.00     |-3.00     |202       |307         |28       |723.81       |                       
2024-03-22 |SA404        |1,874.00   |1,899.00 |1,899.00 |1,850.00 |1,859.00 |1,867.00  |-15.00    |-7.00     |1,142     |3,060       |-323     |4,264.48     |                       
2024-03-22 |SA405        |1,836.00   |1,855.00 |1,856.00 |1,822.00 |1,832.00 |1,839.00  |-4.00     |3.00      |425,771   |433,056     |-17,572  |1,565,864.71 |                       
2024-03-22 |SA406        |1,861.00   |1,873.00 |1,873.00 |1,840.00 |1,850.00 |1,856.00  |-11.00    |-5.00     |1,258     |10,263      |-282     |4,668.45     |                       
2024-03-22 |SA407        |1,846.00   |1,858.00 |1,858.00 |1,827.00 |1,830.00 |1,841.00  |-16.00    |-5.00     |1,429     |14,005      |67       |5,262.58     |                       
2024-03-22 |SA408        |1,868.00   |1,882.00 |1,887.00 |1,848.00 |1,851.00 |1,860.00  |-17.00    |-8.00     |1,064     |12,763      |78       |3,958.43     |                       
