					ZCE Futures Historical Data(2023SA)
Date       |Contract Code|Pre Settle|Open     |High     |Low      |Close    |Settle|Chg 1   |Chg 2   |Volume (lot)|O.I.|OI Change|Turnover (RMB 10,000)|Final Settle
2023-03-15 |SA304        |2,894.00   |2,897.00 |2,939.00 |2,896.00 |2,925.00 |2,921.00  |31.00     |27.00     |1,737     |5,328       |-553     |10,147.67    |                       
2023-03-15 |SA305        |2,844.00   |2,831.00 |2,881.00 |2,831.00 |2,855.00 |2,859.00  |11.00     |15.00     |869,378   |583,547     |11,385   |4,970,756.28 |                       
2023-03-15 |SA306        |2,771.00   |2,756.00 |2,798.00 |2,756.00 |2,765.00 |2,776.00  |-6.00     |5.00      |81,359    |119,778     |-330     |451,642.85   |                       
2023-03-15 |SA307        |2,673.00   |2,655.00 |2,695.00 |2,653.00 |2,660.00 |2,674.00  |-13.00    |1.00      |44,629    |94,494      |1,596    |238,648.87   |                       
2023-03-15 |SA308        |2,564.00   |2,546.00 |2,586.00 |2,541.00 |2,550.00 |2,563.00  |-14.00    |-1.00     |7,735     |31,023      |637      |39,650.29    |                       
2023-03-15 |SA309        |2,453.00   |2,432.00 |2,473.00 |2,427.00 |2,437.00 |2,450.00  |-16.00    |-3.00     |392,355   |408,902     |9,126    |1,922,570.84 |                       
2023-03-15 |SA310        |2,331.00   |2,316.00 |2,344.00 |2,304.00 |2,313.00 |2,327.00  |-18.00    |-4.00     |1,425     |8,554       |208      |6,632.40     |                       
2023-03-15 |SA311        |2,213.00   |2,199.00 |2,223.00 |2,188.00 |2,193.00 |2,206.00  |-20.00    |-7.00     |4,930     |27,312      |536      |21,747.30    |                       
2023-03-15 |SA312        |2,148.00   |2,137.00 |2,155.00 |2,127.00 |2,129.00 |2,142.00  |-19.00    |-6.00     |2,146     |9,069       |235      |9,194.20     |                       
2023-03-15 |SA401        |2,074.00   |2,063.00 |2,084.00 |2,057.00 |2,062.00 |2,070.00  |-12.00    |-4.00     |26,747    |96,890      |1,467    |110,749.41   |                       
2023-03-15 |SA402        |2,038.00   |2,036.00 |2,051.00 |2,027.00 |2,032.00 |2,039.00  |-6.00     |1.00      |2,748     |6,910       |-276     |11,207.73    |                       
2023-03-15 |SA403        |2,038.00   |2,006.00 |2,009.00 |1,987.00 |1,993.00 |1,998.00  |-45.00    |-40.00    |2,497     |1,652       |1,652    |9,977.59     |                       
2023-03-16 |SA304        |2,921.00   |2,909.00 |2,925.00 |2,880.00 |2,888.00 |2,898.00  |-33.00    |-23.00    |2,522     |4,756       |-572     |14,619.16    |                       
2023-03-16 |SA305        |2,859.00   |2,841.00 |2,852.00 |2,802.00 |2,808.00 |2,827.00  |-51.00    |-32.00    |959,484   |564,125     |-19,422  |5,424,182.06 |                       
2023-03-16 |SA306        |2,776.00   |2,747.00 |2,760.00 |2,709.00 |2,719.00 |2,733.00  |-57.00    |-43.00    |77,293    |118,426     |-1,352   |422,512.85   |                       
2023-03-16 |SA307        |2,674.00   |2,635.00 |2,650.00 |2,598.00 |2,604.00 |2,623.00  |-70.00    |-51.00    |52,055    |96,549      |2,055    |273,105.28   |                       
2023-03-16 |SA308        |2,563.00   |2,526.00 |2,540.00 |2,483.00 |2,489.00 |2,510.00  |-74.00    |-53.00    |15,356    |33,155      |2,132    |77,080.25    |                       
2023-03-16 |SA309        |2,450.00   |2,420.00 |2,429.00 |2,367.00 |2,374.00 |2,396.00  |-76.00    |-54.00    |551,374   |426,365     |17,463   |2,642,619.52 |                       
2023-03-16 |SA310        |2,327.00   |2,304.00 |2,304.00 |2,244.00 |2,252.00 |2,274.00  |-75.00    |-53.00    |2,161     |8,636       |82       |9,827.77     |                       
2023-03-16 |SA311        |2,206.00   |2,184.00 |2,199.00 |2,130.00 |2,137.00 |2,156.00  |-69.00    |-50.00    |7,312     |26,989      |-323     |31,532.12    |                       
2023-03-16 |SA312        |2,142.00   |2,121.00 |2,121.00 |2,070.00 |2,076.00 |2,090.00  |-66.00    |-52.00    |3,109     |9,226       |157      |12,994.02    |                       
2023-03-16 |SA401        |2,070.00   |2,052.00 |2,052.00 |2,001.00 |2,008.00 |2,022.00  |-62.00    |-48.00    |65,373    |95,995      |-895     |264,413.33   |                       
2023-03-16 |SA402        |2,039.00   |2,026.00 |2,026.00 |1,974.00 |1,977.00 |1,992.00  |-62.00    |-47.00    |6,434     |8,053       |1,143    |25,637.06    |                       
2023-03-16 |SA403        |1,998.00   |1,992.00 |1,992.00 |1,937.00 |1,939.00 |1,955.00  |-59.00    |-43.00    |3,042     |3,228       |1,576    |11,893.02    |                       
2023-03-17 |SA304        |2,898.00   |2,887.00 |2,943.00 |2,870.00 |2,931.00 |2,905.00  |33.00     |7.00      |1,223     |4,450       |-306     |7,104.45     |                       
2023-03-17 |SA305        |2,827.00   |2,806.00 |2,855.00 |2,783.00 |2,837.00 |2,818.00  |10.00     |-9.00     |946,774   |544,528     |-19,597  |5,336,054.34 |                       
2023-03-17 |SA306        |2,733.00   |2,720.00 |2,758.00 |2,698.00 |2,738.00 |2,729.00  |5.00      |-4.00     |65,564    |120,676     |2,250    |357,797.50   |                       
2023-03-17 |SA307        |2,623.00   |2,605.00 |2,646.00 |2,591.00 |2,624.00 |2,618.00  |1.00      |-5.00     |43,398    |99,753      |3,204    |227,198.03   |                       
2023-03-17 |SA308        |2,510.00   |2,488.00 |2,526.00 |2,479.00 |2,497.00 |2,501.00  |-13.00    |-9.00     |10,022    |34,605      |1,450    |50,138.69    |                       
2023-03-17 |SA309        |2,396.00   |2,382.00 |2,412.00 |2,361.00 |2,375.00 |2,386.00  |-21.00    |-10.00    |528,381   |444,922     |18,557   |2,521,426.19 |                       
2023-03-17 |SA310        |2,274.00   |2,256.00 |2,279.00 |2,233.00 |2,242.00 |2,257.00  |-32.00    |-17.00    |2,555     |9,449       |813      |11,534.26    |                       
2023-03-17 |SA311        |2,156.00   |2,136.00 |2,157.00 |2,119.00 |2,127.00 |2,139.00  |-29.00    |-17.00    |7,759     |29,068      |2,079    |33,197.17    |                       
2023-03-17 |SA312        |2,090.00   |2,076.00 |2,095.00 |2,064.00 |2,069.00 |2,077.00  |-21.00    |-13.00    |2,757     |9,895       |669      |11,453.96    |                       
2023-03-17 |SA401        |2,022.00   |2,010.00 |2,033.00 |2,000.00 |2,007.00 |2,015.00  |-15.00    |-7.00     |49,431    |99,673      |3,678    |199,186.87   |                       
2023-03-17 |SA402        |1,992.00   |1,980.00 |1,996.00 |1,971.00 |1,977.00 |1,982.00  |-15.00    |-10.00    |2,368     |8,167       |114      |9,388.38     |                       
2023-03-17 |SA403        |1,955.00   |1,940.00 |1,955.00 |1,932.00 |1,939.00 |1,943.00  |-16.00    |-12.00    |1,832     |3,696       |468      |7,120.10     |                       
2023-03-20 |SA304        |2,905.00   |2,919.00 |2,956.00 |2,919.00 |2,942.00 |2,940.00  |37.00     |35.00     |945       |3,955       |-495     |5,555.99     |                       
2023-03-20 |SA305        |2,818.00   |2,841.00 |2,871.00 |2,826.00 |2,843.00 |2,848.00  |25.00     |30.00     |707,106   |523,555     |-20,973  |4,027,319.82 |                       
2023-03-20 |SA306        |2,729.00   |2,751.00 |2,769.00 |2,730.00 |2,739.00 |2,746.00  |10.00     |17.00     |57,699    |121,285     |609      |316,876.63   |                       
2023-03-20 |SA307        |2,618.00   |2,623.00 |2,642.00 |2,608.00 |2,620.00 |2,623.00  |2.00      |5.00      |27,827    |100,762     |1,009    |146,001.71   |                       
2023-03-20 |SA308        |2,501.00   |2,498.00 |2,517.00 |2,481.00 |2,497.00 |2,496.00  |-4.00     |-5.00     |12,969    |37,514      |2,909    |64,752.50    |                       
2023-03-20 |SA309        |2,386.00   |2,378.00 |2,398.00 |2,363.00 |2,387.00 |2,382.00  |1.00      |-4.00     |471,154   |462,359     |17,437   |2,244,234.14 |                       
2023-03-20 |SA310        |2,257.00   |2,247.00 |2,261.00 |2,230.00 |2,249.00 |2,243.00  |-8.00     |-14.00    |3,033     |10,105      |656      |13,608.82    |                       
2023-03-20 |SA311        |2,139.00   |2,131.00 |2,142.00 |2,113.00 |2,126.00 |2,127.00  |-13.00    |-12.00    |7,556     |29,166      |98       |32,146.94    |                       
2023-03-20 |SA312        |2,077.00   |2,069.00 |2,076.00 |2,052.00 |2,059.00 |2,064.00  |-18.00    |-13.00    |3,677     |10,727      |832      |15,175.83    |                       
2023-03-20 |SA401        |2,015.00   |2,008.00 |2,013.00 |1,991.00 |1,994.00 |2,001.00  |-21.00    |-14.00    |56,552    |102,638     |2,965    |226,363.78   |                       
2023-03-20 |SA402        |1,982.00   |1,976.00 |1,978.00 |1,941.00 |1,943.00 |1,956.00  |-39.00    |-26.00    |4,890     |8,791       |624      |19,127.06    |                       
2023-03-20 |SA403        |1,943.00   |1,937.00 |1,939.00 |1,893.00 |1,894.00 |1,911.00  |-49.00    |-32.00    |4,613     |5,444       |1,748    |17,630.97    |                       
2023-03-21 |SA304        |2,940.00   |2,949.00 |2,953.00 |2,890.00 |2,890.00 |2,921.00  |-50.00    |-19.00    |741       |3,707       |-248     |4,328.19     |                       
2023-03-21 |SA305        |2,848.00   |2,851.00 |2,869.00 |2,797.00 |2,806.00 |2,836.00  |-42.00    |-12.00    |739,678   |516,509     |-7,046   |4,195,570.85 |                       
2023-03-21 |SA306        |2,746.00   |2,746.00 |2,765.00 |2,716.00 |2,718.00 |2,742.00  |-28.00    |-4.00     |64,573    |121,485     |200      |354,151.46   |                       
2023-03-21 |SA307        |2,623.00   |2,625.00 |2,645.00 |2,603.00 |2,605.00 |2,623.00  |-18.00    |0.00      |23,813    |102,353     |1,591    |124,909.26   |                       
2023-03-21 |SA308        |2,496.00   |2,480.00 |2,522.00 |2,480.00 |2,482.00 |2,500.00  |-14.00    |4.00      |9,002     |38,428      |914      |45,011.11    |                       
2023-03-21 |SA309        |2,382.00   |2,386.00 |2,411.00 |2,369.00 |2,372.00 |2,391.00  |-10.00    |9.00      |451,978   |466,895     |4,536    |2,161,219.14 |                       
2023-03-21 |SA310        |2,243.00   |2,256.00 |2,270.00 |2,236.00 |2,243.00 |2,253.00  |0.00      |10.00     |1,667     |9,904       |-201     |7,509.88     |                       
2023-03-21 |SA311        |2,127.00   |2,128.00 |2,144.00 |2,116.00 |2,120.00 |2,130.00  |-7.00     |3.00      |4,207     |29,134      |-32      |17,920.63    |                       
2023-03-21 |SA312        |2,064.00   |2,064.00 |2,076.00 |2,052.00 |2,053.00 |2,064.00  |-11.00    |0.00      |1,593     |10,909      |182      |6,574.79     |                       
2023-03-21 |SA401        |2,001.00   |1,999.00 |2,008.00 |1,984.00 |1,986.00 |1,997.00  |-15.00    |-4.00     |39,455    |104,376     |1,738    |157,563.17   |                       
2023-03-21 |SA402        |1,956.00   |1,948.00 |1,959.00 |1,936.00 |1,939.00 |1,949.00  |-17.00    |-7.00     |2,237     |8,807       |16       |8,719.47     |                       
2023-03-21 |SA403        |1,911.00   |1,891.00 |1,905.00 |1,885.00 |1,890.00 |1,896.00  |-21.00    |-15.00    |2,054     |5,504       |60       |7,788.43     |                       
2023-03-22 |SA304        |2,921.00   |2,911.00 |2,933.00 |2,895.00 |2,932.00 |2,913.00  |11.00     |-8.00     |451       |3,573       |-134     |2,627.58     |                       
2023-03-22 |SA305        |2,836.00   |2,818.00 |2,842.00 |2,805.00 |2,835.00 |2,820.00  |-1.00     |-16.00    |653,486   |498,943     |-17,566  |3,685,442.04 |                       
2023-03-22 |SA306        |2,742.00   |2,728.00 |2,746.00 |2,715.00 |2,743.00 |2,728.00  |1.00      |-14.00    |62,051    |121,478     |-7       |338,584.64   |                       
2023-03-22 |SA307        |2,623.00   |2,615.00 |2,631.00 |2,596.00 |2,629.00 |2,615.00  |6.00      |-8.00     |28,544    |103,500     |1,147    |149,283.52   |                       
2023-03-22 |SA308        |2,500.00   |2,482.00 |2,510.00 |2,468.00 |2,508.00 |2,492.00  |8.00      |-8.00     |11,287    |40,222      |1,794    |56,254.52    |                       
2023-03-22 |SA309        |2,391.00   |2,384.00 |2,400.00 |2,353.00 |2,398.00 |2,381.00  |7.00      |-10.00    |501,401   |470,772     |3,877    |2,387,769.60 |                       
2023-03-22 |SA310        |2,253.00   |2,252.00 |2,259.00 |2,221.00 |2,259.00 |2,244.00  |6.00      |-9.00     |1,670     |9,933       |29       |7,493.84     |                       
2023-03-22 |SA311        |2,130.00   |2,127.00 |2,131.00 |2,095.00 |2,129.00 |2,117.00  |-1.00     |-13.00    |5,268     |29,950      |816      |22,303.14    |                       
2023-03-22 |SA312        |2,064.00   |2,062.00 |2,063.00 |2,030.00 |2,061.00 |2,049.00  |-3.00     |-15.00    |1,365     |11,073      |164      |5,593.98     |                       
2023-03-22 |SA401        |1,997.00   |1,992.00 |1,998.00 |1,964.00 |1,995.00 |1,982.00  |-2.00     |-15.00    |43,942    |103,359     |-1,017   |174,225.68   |                       
2023-03-22 |SA402        |1,949.00   |1,946.00 |1,948.00 |1,923.00 |1,946.00 |1,935.00  |-3.00     |-14.00    |1,855     |9,154       |347      |7,177.67     |                       
2023-03-22 |SA403        |1,896.00   |1,889.00 |1,900.00 |1,878.00 |1,900.00 |1,888.00  |4.00      |-8.00     |2,883     |6,475       |971      |10,888.40    |                       
2023-03-23 |SA304        |2,913.00   |2,932.00 |2,939.00 |2,915.00 |2,937.00 |2,928.00  |24.00     |15.00     |500       |3,486       |-87      |2,927.77     |                       
2023-03-23 |SA305        |2,820.00   |2,835.00 |2,847.00 |2,815.00 |2,838.00 |2,831.00  |18.00     |11.00     |586,243   |471,558     |-27,385  |3,319,734.29 |                       
2023-03-23 |SA306        |2,728.00   |2,752.00 |2,756.00 |2,720.00 |2,740.00 |2,736.00  |12.00     |8.00      |62,495    |120,556     |-922     |341,983.59   |                       
2023-03-23 |SA307        |2,615.00   |2,628.00 |2,642.00 |2,605.00 |2,625.00 |2,623.00  |10.00     |8.00      |31,994    |103,373     |-127     |167,839.02   |                       
2023-03-23 |SA308        |2,492.00   |2,508.00 |2,523.00 |2,487.00 |2,508.00 |2,506.00  |16.00     |14.00     |10,931    |41,242      |1,020    |54,792.70    |                       
2023-03-23 |SA309        |2,381.00   |2,408.00 |2,419.00 |2,377.00 |2,402.00 |2,398.00  |21.00     |17.00     |494,734   |482,535     |11,763   |2,372,785.14 |                       
2023-03-23 |SA310        |2,244.00   |2,261.00 |2,278.00 |2,242.00 |2,263.00 |2,261.00  |19.00     |17.00     |1,895     |9,995       |62       |8,570.63     |                       
2023-03-23 |SA311        |2,117.00   |2,127.00 |2,141.00 |2,111.00 |2,130.00 |2,129.00  |13.00     |12.00     |3,346     |30,232      |282      |14,248.11    |                       
2023-03-23 |SA312        |2,049.00   |2,062.00 |2,069.00 |2,043.00 |2,060.00 |2,061.00  |11.00     |12.00     |1,099     |11,334      |261      |4,529.90     |                       
2023-03-23 |SA401        |1,982.00   |2,002.00 |2,004.00 |1,980.00 |1,995.00 |1,993.00  |13.00     |11.00     |33,899    |103,935     |576      |135,108.84   |                       
2023-03-23 |SA402        |1,935.00   |1,949.00 |1,953.00 |1,933.00 |1,943.00 |1,944.00  |8.00      |9.00      |1,167     |9,206       |52       |4,537.22     |                       
2023-03-23 |SA403        |1,888.00   |1,901.00 |1,905.00 |1,886.00 |1,895.00 |1,896.00  |7.00      |8.00      |1,701     |6,790       |315      |6,449.25     |                       
2023-03-24 |SA304        |2,928.00   |2,935.00 |2,949.00 |2,923.00 |2,944.00 |2,937.00  |16.00     |9.00      |441       |3,194       |-292     |2,590.79     |                       
2023-03-24 |SA305        |2,831.00   |2,840.00 |2,879.00 |2,824.00 |2,875.00 |2,847.00  |44.00     |16.00     |615,274   |432,391     |-39,167  |3,503,694.63 |                       
2023-03-24 |SA306        |2,736.00   |2,740.00 |2,809.00 |2,734.00 |2,806.00 |2,763.00  |70.00     |27.00     |52,356    |120,153     |-403     |289,315.28   |                       
2023-03-24 |SA307        |2,623.00   |2,626.00 |2,717.00 |2,622.00 |2,712.00 |2,663.00  |89.00     |40.00     |33,715    |104,264     |891      |179,556.91   |                       
2023-03-24 |SA308        |2,506.00   |2,508.00 |2,604.00 |2,506.00 |2,601.00 |2,547.00  |95.00     |41.00     |16,959    |42,749      |1,507    |86,383.20    |                       
2023-03-24 |SA309        |2,398.00   |2,401.00 |2,499.00 |2,398.00 |2,495.00 |2,448.00  |97.00     |50.00     |844,709   |540,521     |57,986   |4,135,227.37 |                       
2023-03-24 |SA310        |2,261.00   |2,261.00 |2,346.00 |2,258.00 |2,346.00 |2,302.00  |85.00     |41.00     |2,880     |10,733      |738      |13,256.98    |                       
2023-03-24 |SA311        |2,129.00   |2,125.00 |2,204.00 |2,125.00 |2,201.00 |2,164.00  |72.00     |35.00     |8,349     |30,524      |292      |36,133.35    |                       
2023-03-24 |SA312        |2,061.00   |2,052.00 |2,115.00 |2,040.00 |2,113.00 |2,094.00  |52.00     |33.00     |3,182     |11,194      |-140     |13,327.83    |                       
2023-03-24 |SA401        |1,993.00   |1,995.00 |2,050.00 |1,985.00 |2,049.00 |2,012.00  |56.00     |19.00     |72,626    |108,161     |4,226    |292,248.94   |                       
2023-03-24 |SA402        |1,944.00   |1,940.00 |1,984.00 |1,937.00 |1,984.00 |1,959.00  |40.00     |15.00     |2,666     |8,725       |-481     |10,443.02    |                       
2023-03-24 |SA403        |1,896.00   |1,895.00 |1,924.00 |1,889.00 |1,924.00 |1,904.00  |28.00     |8.00      |2,849     |6,889       |99       |10,850.25    |                       
2023-03-27 |SA304        |2,937.00   |2,931.00 |2,947.00 |2,912.00 |2,933.00 |2,935.00  |-4.00     |-2.00     |392       |3,043       |-151     |2,301.17     |                       
2023-03-27 |SA305        |2,847.00   |2,857.00 |2,875.00 |2,833.00 |2,853.00 |2,856.00  |6.00      |9.00      |510,469   |359,816     |-72,575  |2,915,793.61 |                       
2023-03-27 |SA306        |2,763.00   |2,795.00 |2,816.00 |2,776.00 |2,810.00 |2,799.00  |47.00     |36.00     |63,865    |121,570     |1,417    |357,492.90   |                       
2023-03-27 |SA307        |2,663.00   |2,700.00 |2,753.00 |2,692.00 |2,741.00 |2,721.00  |78.00     |58.00     |51,488    |109,318     |5,054    |280,149.22   |                       
2023-03-27 |SA308        |2,547.00   |2,576.00 |2,659.00 |2,576.00 |2,642.00 |2,617.00  |95.00     |70.00     |28,444    |46,303      |3,554    |148,892.25   |                       
2023-03-27 |SA309        |2,448.00   |2,485.00 |2,548.00 |2,474.00 |2,530.00 |2,507.00  |82.00     |59.00     |1,458,949 |622,296     |81,775   |7,316,302.76 |                       
2023-03-27 |SA310        |2,302.00   |2,338.00 |2,385.00 |2,329.00 |2,368.00 |2,355.00  |66.00     |53.00     |2,931     |11,283      |550      |13,805.97    |                       
2023-03-27 |SA311        |2,164.00   |2,189.00 |2,235.00 |2,185.00 |2,218.00 |2,209.00  |54.00     |45.00     |9,953     |31,548      |1,024    |43,974.58    |                       
2023-03-27 |SA312        |2,094.00   |2,104.00 |2,145.00 |2,101.00 |2,128.00 |2,124.00  |34.00     |30.00     |4,630     |10,703      |-491     |19,670.18    |                       
2023-03-27 |SA401        |2,012.00   |2,039.00 |2,075.00 |2,031.00 |2,055.00 |2,054.00  |43.00     |42.00     |118,477   |121,291     |13,130   |486,610.95   |                       
2023-03-27 |SA402        |1,959.00   |1,978.00 |2,000.00 |1,969.00 |1,985.00 |1,987.00  |26.00     |28.00     |3,128     |9,277       |552      |12,428.79    |                       
2023-03-27 |SA403        |1,904.00   |1,918.00 |1,934.00 |1,906.00 |1,920.00 |1,921.00  |16.00     |17.00     |6,916     |7,894       |1,005    |26,573.78    |                       
2023-03-28 |SA304        |2,935.00   |2,935.00 |2,935.00 |2,912.00 |2,922.00 |2,921.00  |-13.00    |-14.00    |691       |2,561       |-482     |4,037.19     |                       
2023-03-28 |SA305        |2,856.00   |2,850.00 |2,851.00 |2,826.00 |2,843.00 |2,837.00  |-13.00    |-19.00    |290,774   |325,906     |-33,910  |1,650,005.77 |                       
2023-03-28 |SA306        |2,799.00   |2,811.00 |2,811.00 |2,784.00 |2,796.00 |2,798.00  |-3.00     |-1.00     |38,850    |120,553     |-1,017   |217,392.69   |                       
2023-03-28 |SA307        |2,721.00   |2,745.00 |2,745.00 |2,713.00 |2,724.00 |2,730.00  |3.00      |9.00      |30,947    |111,413     |2,095    |168,988.32   |                       
2023-03-28 |SA308        |2,617.00   |2,653.00 |2,653.00 |2,617.00 |2,627.00 |2,635.00  |10.00     |18.00     |10,343    |47,116      |813      |54,505.82    |                       
2023-03-28 |SA309        |2,507.00   |2,535.00 |2,539.00 |2,491.00 |2,507.00 |2,516.00  |0.00      |9.00      |997,255   |634,433     |12,137   |5,017,531.79 |                       
2023-03-28 |SA310        |2,355.00   |2,373.00 |2,377.00 |2,335.00 |2,353.00 |2,354.00  |-2.00     |-1.00     |2,092     |11,621      |338      |9,848.52     |                       
2023-03-28 |SA311        |2,209.00   |2,229.00 |2,238.00 |2,187.00 |2,204.00 |2,207.00  |-5.00     |-2.00     |6,710     |32,216      |668      |29,614.26    |                       
2023-03-28 |SA312        |2,124.00   |2,132.00 |2,135.00 |2,103.00 |2,121.00 |2,119.00  |-3.00     |-5.00     |2,201     |11,201      |498      |9,328.06     |                       
2023-03-28 |SA401        |2,054.00   |2,058.00 |2,064.00 |2,037.00 |2,054.00 |2,051.00  |0.00      |-3.00     |66,791    |132,062     |10,771   |273,972.62   |                       
2023-03-28 |SA402        |1,987.00   |1,985.00 |1,990.00 |1,973.00 |1,984.00 |1,981.00  |-3.00     |-6.00     |1,128     |9,408       |131      |4,469.06     |                       
2023-03-28 |SA403        |1,921.00   |1,920.00 |1,926.00 |1,913.00 |1,921.00 |1,920.00  |0.00      |-1.00     |2,386     |8,271       |377      |9,159.86     |                       
2023-03-29 |SA304        |2,921.00   |2,921.00 |2,938.00 |2,912.00 |2,912.00 |2,918.00  |-9.00     |-3.00     |275       |2,492       |-69      |1,605.05     |                       
2023-03-29 |SA305        |2,837.00   |2,844.00 |2,850.00 |2,800.00 |2,814.00 |2,822.00  |-23.00    |-15.00    |284,277   |288,975     |-36,931  |1,604,678.09 |                       
2023-03-29 |SA306        |2,798.00   |2,798.00 |2,806.00 |2,734.00 |2,743.00 |2,769.00  |-55.00    |-29.00    |52,148    |112,578     |-7,975   |288,764.60   |                       
2023-03-29 |SA307        |2,730.00   |2,724.00 |2,743.00 |2,660.00 |2,672.00 |2,701.00  |-58.00    |-29.00    |51,546    |112,249     |836      |278,454.19   |                       
2023-03-29 |SA308        |2,635.00   |2,631.00 |2,646.00 |2,562.00 |2,575.00 |2,610.00  |-60.00    |-25.00    |16,287    |46,481      |-635     |85,006.69    |                       
2023-03-29 |SA309        |2,516.00   |2,509.00 |2,510.00 |2,436.00 |2,452.00 |2,471.00  |-64.00    |-45.00    |1,304,963 |658,672     |24,239   |6,450,028.54 |                       
2023-03-29 |SA310        |2,354.00   |2,352.00 |2,356.00 |2,283.00 |2,298.00 |2,316.00  |-56.00    |-38.00    |3,582     |11,829      |208      |16,594.23    |                       
2023-03-29 |SA311        |2,207.00   |2,207.00 |2,207.00 |2,147.00 |2,159.00 |2,171.00  |-48.00    |-36.00    |8,741     |31,626      |-590     |37,954.96    |                       
2023-03-29 |SA312        |2,119.00   |2,119.00 |2,120.00 |2,067.00 |2,076.00 |2,098.00  |-43.00    |-21.00    |4,084     |12,503      |1,302    |17,135.24    |                       
2023-03-29 |SA401        |2,051.00   |2,051.00 |2,055.00 |2,003.00 |2,014.00 |2,029.00  |-37.00    |-22.00    |79,989    |139,227     |7,165    |324,666.04   |                       
2023-03-29 |SA402        |1,981.00   |1,982.00 |1,983.00 |1,948.00 |1,959.00 |1,968.00  |-22.00    |-13.00    |2,264     |9,889       |481      |8,909.42     |                       
2023-03-29 |SA403        |1,920.00   |1,920.00 |1,923.00 |1,903.00 |1,910.00 |1,914.00  |-10.00    |-6.00     |4,135     |9,300       |1,029    |15,829.53    |                       
2023-03-30 |SA304        |2,918.00   |2,918.00 |2,920.00 |2,908.00 |2,920.00 |2,914.00  |2.00      |-4.00     |220       |2,349       |-143     |1,282.04     |                       
2023-03-30 |SA305        |2,822.00   |2,807.00 |2,824.00 |2,804.00 |2,817.00 |2,815.00  |-5.00     |-7.00     |161,198   |269,638     |-19,337  |907,611.01   |                       
2023-03-30 |SA306        |2,769.00   |2,740.00 |2,764.00 |2,734.00 |2,749.00 |2,749.00  |-20.00    |-20.00    |38,571    |110,715     |-1,863   |212,040.52   |                       
2023-03-30 |SA307        |2,701.00   |2,676.00 |2,701.00 |2,667.00 |2,682.00 |2,682.00  |-19.00    |-19.00    |39,727    |114,468     |2,219    |213,059.99   |                       
2023-03-30 |SA308        |2,610.00   |2,576.00 |2,603.00 |2,571.00 |2,586.00 |2,586.00  |-24.00    |-24.00    |8,437     |47,328      |847      |43,629.04    |                       
2023-03-30 |SA309        |2,471.00   |2,447.00 |2,475.00 |2,445.00 |2,466.00 |2,461.00  |-5.00     |-10.00    |1,004,576 |650,280     |-8,392   |4,944,632.53 |                       
2023-03-30 |SA310        |2,316.00   |2,294.00 |2,314.00 |2,290.00 |2,307.00 |2,303.00  |-9.00     |-13.00    |2,050     |11,898      |69       |9,443.29     |                       
2023-03-30 |SA311        |2,171.00   |2,156.00 |2,172.00 |2,148.00 |2,164.00 |2,161.00  |-7.00     |-10.00    |3,374     |31,907      |281      |14,579.53    |                       
2023-03-30 |SA312        |2,098.00   |2,075.00 |2,091.00 |2,068.00 |2,080.00 |2,079.00  |-18.00    |-19.00    |1,389     |12,631      |128      |5,775.62     |                       
2023-03-30 |SA401        |2,029.00   |2,013.00 |2,028.00 |2,005.00 |2,016.00 |2,015.00  |-13.00    |-14.00    |57,181    |145,832     |6,605    |230,452.58   |                       
2023-03-30 |SA402        |1,968.00   |1,959.00 |1,961.00 |1,945.00 |1,951.00 |1,952.00  |-17.00    |-16.00    |1,249     |9,986       |97       |4,875.71     |                       
2023-03-30 |SA403        |1,914.00   |1,911.00 |1,912.00 |1,892.00 |1,898.00 |1,899.00  |-16.00    |-15.00    |4,128     |10,089      |789      |15,676.61    |                       
2023-03-31 |SA304        |2,914.00   |2,916.00 |2,930.00 |2,895.00 |2,925.00 |2,910.00  |11.00     |-4.00     |724       |2,103       |-246     |4,214.26     |                       
2023-03-31 |SA305        |2,815.00   |2,822.00 |2,833.00 |2,807.00 |2,817.00 |2,818.00  |2.00      |3.00      |140,752   |249,121     |-20,517  |793,242.17   |                       
2023-03-31 |SA306        |2,749.00   |2,746.00 |2,774.00 |2,730.00 |2,751.00 |2,747.00  |2.00      |-2.00     |35,975    |108,562     |-2,153   |197,650.92   |                       
2023-03-31 |SA307        |2,682.00   |2,681.00 |2,711.00 |2,653.00 |2,685.00 |2,679.00  |3.00      |-3.00     |55,984    |111,308     |-3,160   |299,996.40   |                       
2023-03-31 |SA308        |2,586.00   |2,588.00 |2,612.00 |2,561.00 |2,588.00 |2,587.00  |2.00      |1.00      |9,220     |48,051      |723      |47,702.92    |                       
2023-03-31 |SA309        |2,461.00   |2,464.00 |2,489.00 |2,441.00 |2,463.00 |2,463.00  |2.00      |2.00      |1,204,337 |642,033     |-8,247   |5,932,165.15 |                       
2023-03-31 |SA310        |2,303.00   |2,314.00 |2,329.00 |2,288.00 |2,307.00 |2,306.00  |4.00      |3.00      |2,430     |11,686      |-212     |11,206.03    |                       
2023-03-31 |SA311        |2,161.00   |2,163.00 |2,187.00 |2,149.00 |2,171.00 |2,165.00  |10.00     |4.00      |4,827     |31,563      |-344     |20,904.42    |                       
2023-03-31 |SA312        |2,079.00   |2,081.00 |2,102.00 |2,072.00 |2,088.00 |2,088.00  |9.00      |9.00      |2,508     |13,383      |752      |10,473.23    |                       
