					CZCE History data(2019AP)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2019-03-04 |AP905        |11,064.00  |11,100.00|11,120.00|10,920.00|11,035.00|11,020.00 |-29.00    |-44.00    |131,352   |147,160     |-4,022   |1,447,462.86 |0.00                   |
2019-03-04 |AP907        |11,410.00  |11,491.00|11,491.00|11,283.00|11,335.00|11,354.00 |-75.00    |-56.00    |4,110     |25,172      |-768     |46,664.49    |0.00                   |
2019-03-04 |AP910        |8,387.00   |8,389.00 |8,399.00 |8,320.00 |8,331.00 |8,351.00  |-56.00    |-36.00    |9,468     |34,724      |766      |79,063.64    |0.00                   |
2019-03-04 |AP911        |8,359.00   |8,367.00 |8,367.00 |8,293.00 |8,298.00 |8,339.00  |-61.00    |-20.00    |1,164     |19,768      |602      |9,706.58     |0.00                   |
2019-03-04 |AP912        |8,466.00   |8,441.00 |8,459.00 |8,401.00 |8,419.00 |8,425.00  |-47.00    |-41.00    |344       |17,182      |164      |2,898.06     |0.00                   |
2019-03-05 |AP001        |8,524.00   |8,502.00 |8,522.00 |8,480.00 |8,509.00 |8,506.00  |-15.00    |-18.00    |502       |16,700      |-10      |4,270.21     |0.00                   |
2019-03-05 |AP903        |10,703.00  |11,346.00|11,346.00|10,781.00|10,781.00|10,969.00 |78.00     |266.00    |6         |140         |-2       |65.82        |11,086.00              |
2019-03-05 |AP905        |11,020.00  |11,017.00|11,150.00|10,966.00|11,143.00|11,076.00 |123.00    |56.00     |112,646   |140,452     |-6,708   |1,247,684.56 |0.00                   |
2019-03-05 |AP907        |11,354.00  |11,330.00|11,420.00|11,292.00|11,410.00|11,363.00 |56.00     |9.00      |3,378     |24,948      |-224     |38,385.60    |0.00                   |
2019-03-05 |AP910        |8,351.00   |8,331.00 |8,355.00 |8,290.00 |8,343.00 |8,324.00  |-8.00     |-27.00    |6,864     |35,450      |726      |57,133.84    |0.00                   |
2019-03-05 |AP911        |8,339.00   |8,260.00 |8,315.00 |8,250.00 |8,306.00 |8,286.00  |-33.00    |-53.00    |1,264     |20,486      |718      |10,473.74    |0.00                   |
2019-03-05 |AP912        |8,425.00   |8,331.00 |8,436.00 |8,331.00 |8,431.00 |8,365.00  |6.00      |-60.00    |1,708     |17,794      |612      |14,286.62    |0.00                   |
2019-03-06 |AP001        |8,506.00   |8,515.00 |8,546.00 |8,503.00 |8,530.00 |8,525.00  |24.00     |19.00     |754       |16,700      |0        |6,427.81     |0.00                   |
2019-03-06 |AP903        |10,969.00  |11,249.00|11,249.00|11,197.00|11,197.00|11,223.00 |228.00    |254.00    |4         |104         |-36      |44.89        |11,092.00              |
2019-03-06 |AP905        |11,076.00  |11,125.00|11,339.00|11,090.00|11,318.00|11,241.00 |242.00    |165.00    |132,082   |136,930     |-3,522   |1,484,715.88 |0.00                   |
2019-03-06 |AP907        |11,363.00  |11,385.00|11,607.00|11,381.00|11,587.00|11,513.00 |224.00    |150.00    |5,186     |25,862      |914      |59,707.83    |0.00                   |
2019-03-06 |AP910        |8,324.00   |8,326.00 |8,394.00 |8,326.00 |8,373.00 |8,371.00  |49.00     |47.00     |7,860     |35,252      |-198     |65,797.87    |0.00                   |
2019-03-06 |AP911        |8,286.00   |8,311.00 |8,353.00 |8,299.00 |8,331.00 |8,329.00  |45.00     |43.00     |490       |20,498      |12       |4,081.13     |0.00                   |
2019-03-06 |AP912        |8,365.00   |8,402.00 |8,488.00 |8,402.00 |8,466.00 |8,438.00  |101.00    |73.00     |252       |17,660      |-134     |2,126.31     |0.00                   |
2019-03-07 |AP001        |8,525.00   |8,531.00 |8,550.00 |8,501.00 |8,501.00 |8,521.00  |-24.00    |-4.00     |494       |16,900      |200      |4,209.31     |0.00                   |
2019-03-07 |AP903        |11,223.00  |0.00     |0.00     |0.00     |0.00     |11,223.00 |0.00      |0.00      |0         |104         |0        |0.00         |11,086.00              |
2019-03-07 |AP905        |11,241.00  |11,318.00|11,369.00|11,288.00|11,348.00|11,326.00 |107.00    |85.00     |77,968    |138,338     |1,408    |883,097.19   |0.00                   |
2019-03-07 |AP907        |11,513.00  |11,583.00|11,650.00|11,556.00|11,629.00|11,607.00 |116.00    |94.00     |3,850     |26,758      |896      |44,688.35    |0.00                   |
2019-03-07 |AP910        |8,371.00   |8,389.00 |8,396.00 |8,354.00 |8,354.00 |8,373.00  |-17.00    |2.00      |4,054     |35,172      |-80      |33,943.49    |0.00                   |
2019-03-07 |AP911        |8,329.00   |8,340.00 |8,360.00 |8,320.00 |8,325.00 |8,330.00  |-4.00     |1.00      |372       |20,550      |52       |3,098.77     |0.00                   |
2019-03-07 |AP912        |8,438.00   |8,465.00 |8,465.00 |8,449.00 |8,456.00 |8,458.00  |18.00     |20.00     |26        |17,660      |0        |219.92       |0.00                   |
2019-03-08 |AP001        |8,521.00   |8,479.00 |8,510.00 |8,473.00 |8,500.00 |8,496.00  |-21.00    |-25.00    |604       |16,842      |-58      |5,131.38     |0.00                   |
2019-03-08 |AP903        |11,223.00  |0.00     |0.00     |0.00     |0.00     |11,223.00 |0.00      |0.00      |0         |104         |0        |0.00         |11,080.00              |
2019-03-08 |AP905        |11,326.00  |11,322.00|11,414.00|11,258.00|11,345.00|11,330.00 |19.00     |4.00      |94,132    |136,422     |-1,916   |1,066,528.76 |0.00                   |
2019-03-08 |AP907        |11,607.00  |11,583.00|11,665.00|11,540.00|11,629.00|11,607.00 |22.00     |0.00      |2,916     |27,114      |356      |33,846.97    |0.00                   |
2019-03-08 |AP910        |8,373.00   |8,340.00 |8,358.00 |8,309.00 |8,318.00 |8,326.00  |-55.00    |-47.00    |6,114     |34,368      |-804     |50,908.17    |0.00                   |
2019-03-08 |AP911        |8,330.00   |8,302.00 |8,328.00 |8,281.00 |8,301.00 |8,305.00  |-29.00    |-25.00    |224       |20,604      |54       |1,860.35     |0.00                   |
2019-03-08 |AP912        |8,458.00   |8,456.00 |8,470.00 |8,411.00 |8,420.00 |8,438.00  |-38.00    |-20.00    |134       |17,660      |0        |1,130.68     |0.00                   |
2019-03-11 |AP001        |8,496.00   |8,470.00 |8,472.00 |8,224.00 |8,229.00 |8,297.00  |-267.00   |-199.00   |2,694     |17,042      |200      |22,352.40    |0.00                   |
2019-03-11 |AP903        |11,223.00  |0.00     |0.00     |0.00     |0.00     |11,223.00 |0.00      |0.00      |0         |104         |0        |0.00         |11,074.00              |
2019-03-11 |AP905        |11,330.00  |11,345.00|11,345.00|11,150.00|11,216.00|11,240.00 |-114.00   |-90.00    |110,334   |128,928     |-7,494   |1,240,112.70 |0.00                   |
2019-03-11 |AP907        |11,607.00  |11,607.00|11,620.00|11,470.00|11,529.00|11,544.00 |-78.00    |-63.00    |3,534     |27,136      |22       |40,795.96    |0.00                   |
2019-03-11 |AP910        |8,326.00   |8,310.00 |8,316.00 |8,064.00 |8,086.00 |8,140.00  |-240.00   |-186.00   |22,562    |35,810      |1,442    |183,650.75   |0.00                   |
2019-03-11 |AP911        |8,305.00   |8,275.00 |8,280.00 |8,056.00 |8,058.00 |8,130.00  |-247.00   |-175.00   |1,308     |20,732      |128      |10,634.42    |0.00                   |
2019-03-11 |AP912        |8,438.00   |8,372.00 |8,372.00 |8,167.00 |8,167.00 |8,238.00  |-271.00   |-200.00   |450       |17,618      |-42      |3,707.03     |0.00                   |
2019-03-12 |AP001        |8,297.00   |8,221.00 |8,254.00 |8,188.00 |8,212.00 |8,223.00  |-85.00    |-74.00    |1,872     |18,214      |1,172    |15,393.93    |0.00                   |
2019-03-12 |AP903        |11,223.00  |10,810.00|11,016.00|10,810.00|11,016.00|10,913.00 |-207.00   |-310.00   |4         |60          |-44      |43.65        |11,037.00              |
2019-03-12 |AP905        |11,240.00  |11,220.00|11,288.00|11,206.00|11,255.00|11,244.00 |15.00     |4.00      |55,622    |129,148     |220      |625,390.60   |0.00                   |
2019-03-12 |AP907        |11,544.00  |11,550.00|11,570.00|11,510.00|11,545.00|11,534.00 |1.00      |-10.00    |1,464     |27,486      |350      |16,885.84    |0.00                   |
2019-03-12 |AP910        |8,140.00   |8,050.00 |8,124.00 |8,038.00 |8,091.00 |8,092.00  |-49.00    |-48.00    |7,846     |37,196      |1,386    |63,487.81    |0.00                   |
2019-03-12 |AP911        |8,130.00   |8,037.00 |8,084.00 |8,018.00 |8,067.00 |8,070.00  |-63.00    |-60.00    |250       |20,778      |46       |2,017.45     |0.00                   |
2019-03-12 |AP912        |8,238.00   |8,163.00 |8,176.00 |8,139.00 |8,159.00 |8,168.00  |-79.00    |-70.00    |92        |17,626      |8        |751.41       |0.00                   |
2019-03-13 |AP001        |8,223.00   |8,218.00 |8,218.00 |8,143.00 |8,148.00 |8,165.00  |-75.00    |-58.00    |2,150     |18,898      |684      |17,555.21    |0.00                   |
2019-03-13 |AP903        |10,913.00  |10,602.00|11,210.00|10,601.00|11,210.00|10,906.00 |297.00    |-7.00     |8         |60          |0        |87.25        |11,019.00              |
2019-03-13 |AP905        |11,244.00  |11,265.00|11,283.00|11,180.00|11,225.00|11,225.00 |-19.00    |-19.00    |64,200    |128,372     |-776     |720,650.82   |0.00                   |
2019-03-13 |AP907        |11,534.00  |11,541.00|11,546.00|11,463.00|11,484.00|11,489.00 |-50.00    |-45.00    |2,086     |27,784      |298      |23,965.78    |0.00                   |
2019-03-13 |AP910        |8,092.00   |8,108.00 |8,111.00 |8,062.00 |8,067.00 |8,081.00  |-25.00    |-11.00    |8,266     |38,088      |892      |66,795.62    |0.00                   |
2019-03-13 |AP911        |8,070.00   |8,071.00 |8,071.00 |8,023.00 |8,024.00 |8,042.00  |-46.00    |-28.00    |442       |20,866      |88       |3,554.50     |0.00                   |
2019-03-13 |AP912        |8,168.00   |8,137.00 |8,137.00 |8,094.00 |8,094.00 |8,113.00  |-74.00    |-55.00    |234       |17,720      |94       |1,898.37     |0.00                   |
2019-03-14 |AP001        |8,165.00   |8,168.00 |8,199.00 |8,110.00 |8,128.00 |8,148.00  |-37.00    |-17.00    |2,020     |19,116      |218      |16,459.63    |0.00                   |
2019-03-14 |AP903        |10,906.00  |11,000.00|11,100.00|11,000.00|11,100.00|11,017.00 |194.00    |111.00    |24        |0           |-60      |264.40       |11,035.00              |
2019-03-14 |AP905        |11,225.00  |11,229.00|11,380.00|11,143.00|11,200.00|11,239.00 |-25.00    |14.00     |97,010    |127,872     |-500     |1,090,282.58 |0.00                   |
2019-03-14 |AP907        |11,489.00  |11,473.00|11,658.00|11,460.00|11,479.00|11,521.00 |-10.00    |32.00     |2,686     |27,372      |-412     |30,946.45    |0.00                   |
2019-03-14 |AP910        |8,081.00   |8,080.00 |8,120.00 |8,013.00 |8,033.00 |8,066.00  |-48.00    |-15.00    |11,944    |38,758      |670      |96,338.54    |0.00                   |
2019-03-14 |AP911        |8,042.00   |8,029.00 |8,055.00 |7,968.00 |7,985.00 |8,016.00  |-57.00    |-26.00    |1,008     |21,166      |300      |8,080.14     |0.00                   |
2019-03-14 |AP912        |8,113.00   |8,111.00 |8,122.00 |8,030.00 |8,058.00 |8,081.00  |-55.00    |-32.00    |882       |18,198      |478      |7,127.30     |0.00                   |
2019-03-15 |AP001        |8,148.00   |8,143.00 |8,143.00 |8,007.00 |8,025.00 |8,069.00  |-123.00   |-79.00    |2,516     |18,676      |-440     |20,302.07    |0.00                   |
2019-03-15 |AP003        |8,148.00   |8,148.00 |8,150.00 |8,016.00 |8,030.00 |8,067.00  |-118.00   |-81.00    |282       |262         |262      |2,274.80     |0.00                   |
2019-03-15 |AP905        |11,239.00  |11,221.00|11,248.00|11,131.00|11,245.00|11,188.00 |6.00      |-51.00    |71,188    |121,716     |-6,156   |796,459.48   |0.00                   |
2019-03-15 |AP907        |11,521.00  |11,470.00|11,498.00|11,401.00|11,496.00|11,447.00 |-25.00    |-74.00    |2,480     |27,040      |-332     |28,387.46    |0.00                   |
2019-03-15 |AP910        |8,066.00   |8,048.00 |8,059.00 |7,902.00 |7,916.00 |7,957.00  |-150.00   |-109.00   |19,044    |41,512      |2,754    |151,529.04   |0.00                   |
2019-03-15 |AP911        |8,016.00   |7,999.00 |8,000.00 |7,882.00 |7,894.00 |7,937.00  |-122.00   |-79.00    |758       |21,348      |182      |6,016.16     |0.00                   |
2019-03-15 |AP912        |8,081.00   |8,050.00 |8,058.00 |7,940.00 |7,952.00 |7,993.00  |-129.00   |-88.00    |520       |18,366      |168      |4,156.32     |0.00                   |
2019-03-18 |AP001        |8,069.00   |8,059.00 |8,087.00 |8,016.00 |8,030.00 |8,054.00  |-39.00    |-15.00    |1,526     |18,708      |32       |12,290.73    |0.00                   |
2019-03-18 |AP003        |8,067.00   |8,010.00 |8,060.00 |8,010.00 |8,042.00 |8,041.00  |-25.00    |-26.00    |688       |928         |666      |5,532.53     |0.00                   |
2019-03-18 |AP905        |11,188.00  |11,246.00|11,397.00|11,213.00|11,388.00|11,329.00 |200.00    |141.00    |86,038    |127,320     |5,604    |974,693.33   |0.00                   |
2019-03-18 |AP907        |11,447.00  |11,520.00|11,648.00|11,509.00|11,620.00|11,578.00 |173.00    |131.00    |3,900     |26,952      |-88      |45,153.47    |0.00                   |
2019-03-18 |AP910        |7,957.00   |7,925.00 |7,998.00 |7,909.00 |7,944.00 |7,960.00  |-13.00    |3.00      |12,140    |41,720      |208      |96,633.01    |0.00                   |
2019-03-18 |AP911        |7,937.00   |7,894.00 |7,966.00 |7,883.00 |7,937.00 |7,937.00  |0.00      |0.00      |818       |21,624      |276      |6,492.82     |0.00                   |
2019-03-18 |AP912        |7,993.00   |7,975.00 |8,028.00 |7,946.00 |7,970.00 |8,004.00  |-23.00    |11.00     |542       |18,674      |308      |4,338.30     |0.00                   |
2019-03-19 |AP001        |8,054.00   |8,028.00 |8,080.00 |8,028.00 |8,080.00 |8,059.00  |26.00     |5.00      |712       |18,740      |32       |5,738.18     |0.00                   |
2019-03-19 |AP003        |8,041.00   |8,027.00 |8,051.00 |8,014.00 |8,050.00 |8,046.00  |9.00      |5.00      |496       |1,392       |464      |3,990.66     |0.00                   |
2019-03-19 |AP905        |11,329.00  |11,403.00|11,437.00|11,341.00|11,421.00|11,386.00 |92.00     |57.00     |65,964    |130,724     |3,404    |751,079.86   |0.00                   |
2019-03-19 |AP907        |11,578.00  |11,638.00|11,655.00|11,600.00|11,635.00|11,630.00 |57.00     |52.00     |2,336     |27,222      |270      |27,168.62    |0.00                   |
2019-03-19 |AP910        |7,960.00   |7,936.00 |7,991.00 |7,936.00 |7,981.00 |7,964.00  |21.00     |4.00      |9,406     |42,262      |542      |74,908.46    |0.00                   |
2019-03-19 |AP911        |7,937.00   |7,912.00 |7,958.00 |7,912.00 |7,957.00 |7,937.00  |20.00     |0.00      |268       |21,614      |-10      |2,127.09     |0.00                   |
2019-03-19 |AP912        |8,004.00   |7,982.00 |8,019.00 |7,977.00 |8,015.00 |7,999.00  |11.00     |-5.00     |160       |18,690      |16       |1,279.76     |0.00                   |
2019-03-20 |AP001        |8,059.00   |8,071.00 |8,180.00 |8,070.00 |8,119.00 |8,144.00  |60.00     |85.00     |1,306     |19,068      |328      |10,636.34    |0.00                   |
2019-03-20 |AP003        |8,046.00   |8,076.00 |8,145.00 |8,066.00 |8,108.00 |8,117.00  |62.00     |71.00     |252       |1,582       |190      |2,045.40     |0.00                   |
2019-03-20 |AP905        |11,386.00  |11,383.00|11,405.00|11,330.00|11,335.00|11,368.00 |-51.00    |-18.00    |53,592    |124,282     |-6,442   |609,236.48   |0.00                   |
2019-03-20 |AP907        |11,630.00  |11,618.00|11,635.00|11,550.00|11,559.00|11,585.00 |-71.00    |-45.00    |2,242     |26,864      |-358     |25,974.19    |0.00                   |
2019-03-20 |AP910        |7,964.00   |7,988.00 |8,111.00 |7,988.00 |8,033.00 |8,064.00  |69.00     |100.00    |20,222    |41,818      |-444     |163,068.49   |0.00                   |
2019-03-20 |AP911        |7,937.00   |7,960.00 |8,057.00 |7,960.00 |8,008.00 |8,024.00  |71.00     |87.00     |962       |21,754      |140      |7,718.92     |0.00                   |
2019-03-20 |AP912        |7,999.00   |8,022.00 |8,116.00 |8,022.00 |8,064.00 |8,085.00  |65.00     |86.00     |220       |18,800      |110      |1,778.73     |0.00                   |
2019-03-21 |AP001        |8,144.00   |8,117.00 |8,140.00 |8,104.00 |8,123.00 |8,129.00  |-21.00    |-15.00    |1,468     |20,122      |1,054    |11,933.74    |0.00                   |
2019-03-21 |AP003        |8,117.00   |8,096.00 |8,115.00 |8,095.00 |8,115.00 |8,110.00  |-2.00     |-7.00     |414       |1,984       |402      |3,357.48     |0.00                   |
2019-03-21 |AP905        |11,368.00  |11,331.00|11,377.00|11,300.00|11,355.00|11,340.00 |-13.00    |-28.00    |38,570    |121,102     |-3,180   |437,391.84   |0.00                   |
2019-03-21 |AP907        |11,585.00  |11,559.00|11,580.00|11,516.00|11,558.00|11,546.00 |-27.00    |-39.00    |1,814     |26,708      |-156     |20,943.71    |0.00                   |
2019-03-21 |AP910        |8,064.00   |8,040.00 |8,060.00 |8,013.00 |8,035.00 |8,040.00  |-29.00    |-24.00    |6,022     |42,350      |532      |48,415.93    |0.00                   |
2019-03-21 |AP911        |8,024.00   |8,000.00 |8,031.00 |7,990.00 |8,000.00 |8,014.00  |-24.00    |-10.00    |534       |21,834      |80       |4,279.68     |0.00                   |
2019-03-21 |AP912        |8,085.00   |8,068.00 |8,081.00 |8,048.00 |8,065.00 |8,075.00  |-20.00    |-10.00    |166       |18,800      |0        |1,340.42     |0.00                   |
2019-03-22 |AP001        |8,129.00   |8,135.00 |8,160.00 |8,124.00 |8,126.00 |8,141.00  |-3.00     |12.00     |350       |20,202      |80       |2,849.23     |0.00                   |
2019-03-22 |AP003        |8,110.00   |8,144.00 |8,144.00 |8,100.00 |8,102.00 |8,111.00  |-8.00     |1.00      |32        |1,976       |-8       |259.55       |0.00                   |
2019-03-22 |AP905        |11,340.00  |11,358.00|11,395.00|11,260.00|11,265.00|11,310.00 |-75.00    |-30.00    |63,640    |117,174     |-3,928   |719,771.49   |0.00                   |
2019-03-22 |AP907        |11,546.00  |11,522.00|11,560.00|11,477.00|11,482.00|11,509.00 |-64.00    |-37.00    |1,896     |26,388      |-320     |21,821.69    |0.00                   |
2019-03-22 |AP910        |8,040.00   |8,040.00 |8,080.00 |8,035.00 |8,044.00 |8,057.00  |4.00      |17.00     |6,246     |42,704      |354      |50,326.62    |0.00                   |
2019-03-22 |AP911        |8,014.00   |7,996.00 |8,032.00 |7,991.00 |7,996.00 |8,012.00  |-18.00    |-2.00     |492       |21,914      |80       |3,941.82     |0.00                   |
2019-03-22 |AP912        |8,075.00   |8,095.00 |8,098.00 |8,059.00 |8,071.00 |8,070.00  |-4.00     |-5.00     |198       |18,814      |14       |1,597.95     |0.00                   |
2019-03-25 |AP001        |8,141.00   |8,107.00 |8,113.00 |8,020.00 |8,020.00 |8,049.00  |-121.00   |-92.00    |1,634     |21,058      |856      |13,151.35    |0.00                   |
2019-03-25 |AP003        |8,111.00   |8,058.00 |8,076.00 |8,001.00 |8,001.00 |8,019.00  |-110.00   |-92.00    |74        |1,982       |6        |593.43       |0.00                   |
2019-03-25 |AP905        |11,310.00  |11,248.00|11,296.00|11,212.00|11,271.00|11,254.00 |-39.00    |-56.00    |43,826    |114,584     |-2,590   |493,235.21   |0.00                   |
2019-03-25 |AP907        |11,509.00  |11,476.00|11,488.00|11,420.00|11,451.00|11,456.00 |-58.00    |-53.00    |2,060     |26,314      |-74      |23,599.78    |0.00                   |
2019-03-25 |AP910        |8,057.00   |8,034.00 |8,037.00 |7,951.00 |7,952.00 |7,978.00  |-105.00   |-79.00    |13,120    |46,916      |4,212    |104,668.95   |0.00                   |
2019-03-25 |AP911        |8,012.00   |7,999.00 |7,999.00 |7,901.00 |7,901.00 |7,930.00  |-111.00   |-82.00    |536       |22,054      |140      |4,250.56     |0.00                   |
2019-03-25 |AP912        |8,070.00   |8,051.00 |8,051.00 |7,950.00 |7,950.00 |7,984.00  |-120.00   |-86.00    |306       |18,964      |150      |2,443.25     |0.00                   |
2019-03-26 |AP001        |8,049.00   |8,028.00 |8,046.00 |7,913.00 |7,939.00 |7,965.00  |-110.00   |-84.00    |2,680     |21,420      |362      |21,346.46    |0.00                   |
2019-03-26 |AP003        |8,019.00   |7,986.00 |7,986.00 |7,900.00 |7,900.00 |7,940.00  |-119.00   |-79.00    |48        |1,988       |6        |381.10       |0.00                   |
2019-03-26 |AP905        |11,254.00  |11,276.00|11,295.00|11,231.00|11,275.00|11,259.00 |21.00     |5.00      |36,954    |113,014     |-1,570   |416,065.44   |0.00                   |
2019-03-26 |AP907        |11,456.00  |11,439.00|11,485.00|11,384.00|11,416.00|11,428.00 |-40.00    |-28.00    |1,954     |26,130      |-184     |22,330.93    |0.00                   |
2019-03-26 |AP910        |7,978.00   |7,964.00 |7,978.00 |7,835.00 |7,872.00 |7,885.00  |-106.00   |-93.00    |19,576    |49,190      |2,274    |154,361.35   |0.00                   |
2019-03-26 |AP911        |7,930.00   |7,916.00 |7,927.00 |7,793.00 |7,823.00 |7,839.00  |-107.00   |-91.00    |752       |22,244      |190      |5,894.75     |0.00                   |
2019-03-26 |AP912        |7,984.00   |7,970.00 |7,976.00 |7,843.00 |7,874.00 |7,884.00  |-110.00   |-100.00   |298       |19,068      |104      |2,349.38     |0.00                   |
2019-03-27 |AP001        |7,965.00   |7,938.00 |7,962.00 |7,870.00 |7,890.00 |7,918.00  |-75.00    |-47.00    |2,502     |22,068      |648      |19,810.53    |0.00                   |
2019-03-27 |AP003        |7,940.00   |7,939.00 |7,949.00 |7,846.00 |7,861.00 |7,886.00  |-79.00    |-54.00    |160       |2,106       |118      |1,261.71     |0.00                   |
2019-03-27 |AP905        |11,259.00  |11,263.00|11,393.00|11,248.00|11,390.00|11,352.00 |131.00    |93.00     |70,208    |112,948     |-66      |796,979.21   |0.00                   |
2019-03-27 |AP907        |11,428.00  |11,445.00|11,528.00|11,419.00|11,526.00|11,501.00 |98.00     |73.00     |2,076     |26,072      |-58      |23,876.08    |0.00                   |
2019-03-27 |AP910        |7,885.00   |7,870.00 |7,899.00 |7,810.00 |7,834.00 |7,854.00  |-51.00    |-31.00    |14,332    |50,344      |1,154    |112,567.36   |0.00                   |
2019-03-27 |AP911        |7,839.00   |7,816.00 |7,851.00 |7,784.00 |7,801.00 |7,817.00  |-38.00    |-22.00    |718       |22,570      |326      |5,612.59     |0.00                   |
2019-03-27 |AP912        |7,884.00   |7,876.00 |7,904.00 |7,828.00 |7,845.00 |7,866.00  |-39.00    |-18.00    |258       |19,080      |12       |2,029.46     |0.00                   |
2019-03-28 |AP001        |7,918.00   |7,883.00 |7,895.00 |7,845.00 |7,858.00 |7,869.00  |-60.00    |-49.00    |2,452     |23,010      |942      |19,294.66    |0.00                   |
2019-03-28 |AP003        |7,886.00   |7,839.00 |7,857.00 |7,829.00 |7,843.00 |7,839.00  |-43.00    |-47.00    |52        |2,130       |24       |407.62       |0.00                   |
2019-03-28 |AP905        |11,352.00  |11,403.00|11,419.00|11,354.00|11,374.00|11,377.00 |22.00     |25.00     |38,382    |110,958     |-1,990   |436,667.02   |0.00                   |
2019-03-28 |AP907        |11,501.00  |11,516.00|11,603.00|11,490.00|11,580.00|11,559.00 |79.00     |58.00     |2,714     |26,242      |170      |31,370.38    |0.00                   |
2019-03-28 |AP910        |7,854.00   |7,834.00 |7,850.00 |7,800.00 |7,825.00 |7,821.00  |-29.00    |-33.00    |10,852    |51,310      |966      |84,869.35    |0.00                   |
2019-03-28 |AP911        |7,817.00   |7,803.00 |7,807.00 |7,765.00 |7,773.00 |7,783.00  |-44.00    |-34.00    |360       |22,724      |154      |2,801.81     |0.00                   |
2019-03-28 |AP912        |7,866.00   |7,841.00 |7,843.00 |7,817.00 |7,819.00 |7,830.00  |-47.00    |-36.00    |120       |19,074      |-6       |939.64       |0.00                   |
2019-03-29 |AP001        |7,869.00   |7,870.00 |7,934.00 |7,501.00 |7,910.00 |7,892.00  |41.00     |23.00     |2,418     |23,344      |334      |19,083.39    |0.00                   |
2019-03-29 |AP003        |7,839.00   |7,873.00 |7,927.00 |7,863.00 |7,905.00 |7,897.00  |66.00     |58.00     |88        |2,142       |12       |694.92       |0.00                   |
2019-03-29 |AP905        |11,377.00  |11,384.00|11,678.00|11,355.00|11,618.00|11,570.00 |241.00    |193.00    |121,328   |108,318     |-2,640   |1,403,816.89 |0.00                   |
2019-03-29 |AP907        |11,559.00  |11,600.00|11,759.00|11,560.00|11,734.00|11,695.00 |175.00    |136.00    |4,520     |26,020      |-222     |52,859.23    |0.00                   |
2019-03-29 |AP910        |7,821.00   |7,842.00 |7,914.00 |7,829.00 |7,883.00 |7,873.00  |62.00     |52.00     |18,612    |52,252      |942      |146,527.11   |0.00                   |
2019-03-29 |AP911        |7,783.00   |7,797.00 |7,852.00 |7,788.00 |7,827.00 |7,833.00  |44.00     |50.00     |1,780     |21,432      |-1,292   |13,941.90    |0.00                   |
2019-03-29 |AP912        |7,830.00   |7,780.00 |7,901.00 |7,767.00 |7,875.00 |7,883.00  |45.00     |53.00     |1,396     |17,762      |-1,312   |11,004.36    |0.00                   |
2019-04-01 |AP001        |7,892.00   |7,912.00 |7,960.00 |7,888.00 |7,902.00 |7,907.00  |10.00     |15.00     |2,618     |23,020      |-324     |20,700.08    |0.00                   |
2019-04-01 |AP003        |7,897.00   |7,905.00 |7,907.00 |7,890.00 |7,890.00 |7,900.00  |-7.00     |3.00      |30        |2,144       |2        |237.00       |0.00                   |
2019-04-01 |AP905        |11,570.00  |11,634.00|11,648.00|11,562.00|11,606.00|11,596.00 |36.00     |26.00     |43,876    |103,466     |-4,852   |508,796.37   |0.00                   |
2019-04-01 |AP907        |11,695.00  |11,745.00|11,760.00|11,686.00|11,736.00|11,724.00 |41.00     |29.00     |2,124     |25,884      |-136     |24,902.02    |0.00                   |
2019-04-01 |AP910        |7,873.00   |7,906.00 |7,938.00 |7,865.00 |7,882.00 |7,890.00  |9.00      |17.00     |12,540    |53,174      |922      |98,941.40    |0.00                   |
2019-04-01 |AP911        |7,833.00   |7,865.00 |7,865.00 |7,811.00 |7,832.00 |7,831.00  |-1.00     |-2.00     |5,012     |17,944      |-3,488   |39,249.58    |0.00                   |
2019-04-01 |AP912        |7,883.00   |7,883.00 |7,910.00 |7,859.00 |7,873.00 |7,877.00  |-10.00    |-6.00     |1,558     |16,312      |-1,450   |12,271.59    |0.00                   |
2019-04-02 |AP001        |7,907.00   |7,900.00 |8,015.00 |7,900.00 |7,973.00 |7,950.00  |66.00     |43.00     |2,272     |22,700      |-320     |18,062.55    |0.00                   |
2019-04-02 |AP003        |7,900.00   |7,878.00 |7,986.00 |7,878.00 |7,969.00 |7,960.00  |69.00     |60.00     |82        |2,144       |0        |652.74       |0.00                   |
2019-04-02 |AP905        |11,596.00  |11,610.00|11,636.00|11,530.00|11,587.00|11,582.00 |-9.00     |-14.00    |41,596    |100,148     |-3,318   |481,771.98   |0.00                   |
2019-04-02 |AP907        |11,724.00  |11,750.00|11,780.00|11,708.00|11,757.00|11,747.00 |33.00     |23.00     |2,324     |26,072      |188      |27,299.10    |0.00                   |
2019-04-02 |AP910        |7,890.00   |7,880.00 |8,000.00 |7,874.00 |7,955.00 |7,945.00  |65.00     |55.00     |20,326    |51,476      |-1,698   |161,488.21   |0.00                   |
2019-04-02 |AP911        |7,831.00   |7,834.00 |7,937.00 |7,825.00 |7,900.00 |7,896.00  |69.00     |65.00     |1,066     |17,872      |-72      |8,417.18     |0.00                   |
