					CZCE History data(2015RI)
Trading Day|Contract Code|Prev.Settle|Open     |High     |Low      |Close    |Settlement|Change1   |Change2   |Volume    |OpenInterest|OI Change|Turnover     |DeliverySettlementPrice|
2015-04-16 |RI601        |2,524.00   |0.00     |0.00     |0.00     |0.00     |2,524.00  |0.00      |0.00      |0         |132         |0        |0.00         |0.00                   |
2015-04-16 |RI603        |2,471.00   |0.00     |0.00     |0.00     |0.00     |2,471.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-04-17 |RI505        |2,297.00   |2,307.00 |2,308.00 |2,291.00 |2,298.00 |2,300.00  |1.00      |3.00      |10        |40          |-2       |46.00        |0.00                   |
2015-04-17 |RI507        |2,277.00   |0.00     |0.00     |0.00     |0.00     |2,280.00  |3.00      |3.00      |0         |2           |0        |0.00         |0.00                   |
2015-04-17 |RI509        |2,413.00   |2,403.00 |2,403.00 |2,403.00 |2,403.00 |2,403.00  |-10.00    |-10.00    |2         |52          |0        |9.61         |0.00                   |
2015-04-17 |RI511        |2,485.00   |0.00     |0.00     |0.00     |0.00     |2,475.00  |-10.00    |-10.00    |0         |2           |0        |0.00         |0.00                   |
2015-04-17 |RI601        |2,524.00   |2,523.00 |2,537.00 |2,523.00 |2,537.00 |2,526.00  |13.00     |2.00      |10        |136         |4        |50.52        |0.00                   |
2015-04-17 |RI603        |2,471.00   |0.00     |0.00     |0.00     |0.00     |2,473.00  |2.00      |2.00      |0         |10          |0        |0.00         |0.00                   |
2015-04-20 |RI505        |2,300.00   |2,296.00 |2,312.00 |2,292.00 |2,306.00 |2,305.00  |6.00      |5.00      |12        |38          |-2       |55.31        |0.00                   |
2015-04-20 |RI507        |2,280.00   |0.00     |0.00     |0.00     |0.00     |2,285.00  |5.00      |5.00      |0         |2           |0        |0.00         |0.00                   |
2015-04-20 |RI509        |2,403.00   |2,380.00 |2,492.00 |2,380.00 |2,459.00 |2,415.00  |56.00     |12.00     |56        |48          |-4       |270.53       |0.00                   |
2015-04-20 |RI511        |2,475.00   |0.00     |0.00     |0.00     |0.00     |2,487.00  |12.00     |12.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-20 |RI601        |2,526.00   |2,547.00 |2,547.00 |2,538.00 |2,539.00 |2,541.00  |13.00     |15.00     |12        |136         |0        |60.97        |0.00                   |
2015-04-20 |RI603        |2,473.00   |0.00     |0.00     |0.00     |0.00     |2,488.00  |15.00     |15.00     |0         |10          |0        |0.00         |0.00                   |
2015-04-21 |RI505        |2,305.00   |2,282.00 |2,298.00 |2,249.00 |2,298.00 |2,279.00  |-7.00     |-26.00    |26        |28          |-10      |118.52       |0.00                   |
2015-04-21 |RI507        |2,285.00   |0.00     |0.00     |0.00     |0.00     |2,259.00  |-26.00    |-26.00    |0         |2           |0        |0.00         |0.00                   |
2015-04-21 |RI509        |2,415.00   |2,451.00 |2,455.00 |2,419.00 |2,451.00 |2,444.00  |36.00     |29.00     |36        |48          |0        |175.98       |0.00                   |
2015-04-21 |RI511        |2,487.00   |0.00     |0.00     |0.00     |0.00     |2,517.00  |30.00     |30.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-21 |RI601        |2,541.00   |2,561.00 |2,561.00 |2,533.00 |2,552.00 |2,548.00  |11.00     |7.00      |26        |138         |2        |132.51       |0.00                   |
2015-04-21 |RI603        |2,488.00   |0.00     |0.00     |0.00     |0.00     |2,495.00  |7.00      |7.00      |0         |10          |0        |0.00         |0.00                   |
2015-04-22 |RI505        |2,279.00   |2,307.00 |2,316.00 |2,259.00 |2,316.00 |2,299.00  |37.00     |20.00     |18        |18          |-10      |82.75        |0.00                   |
2015-04-22 |RI507        |2,259.00   |0.00     |0.00     |0.00     |0.00     |2,279.00  |20.00     |20.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-22 |RI509        |2,444.00   |2,406.00 |2,451.00 |2,406.00 |2,451.00 |2,438.00  |7.00      |-6.00     |8         |44          |-4       |39.00        |0.00                   |
2015-04-22 |RI511        |2,517.00   |0.00     |0.00     |0.00     |0.00     |2,511.00  |-6.00     |-6.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-22 |RI601        |2,548.00   |2,546.00 |2,566.00 |2,544.00 |2,559.00 |2,555.00  |11.00     |7.00      |62        |126         |-12      |316.78       |0.00                   |
2015-04-22 |RI603        |2,495.00   |0.00     |0.00     |0.00     |0.00     |2,502.00  |7.00      |7.00      |0         |10          |0        |0.00         |0.00                   |
2015-04-23 |RI505        |2,299.00   |2,298.00 |2,315.00 |2,266.00 |2,267.00 |2,283.00  |-32.00    |-16.00    |10        |16          |-2       |45.65        |0.00                   |
2015-04-23 |RI507        |2,279.00   |0.00     |0.00     |0.00     |0.00     |2,263.00  |-16.00    |-16.00    |0         |2           |0        |0.00         |0.00                   |
2015-04-23 |RI509        |2,438.00   |0.00     |0.00     |0.00     |0.00     |2,453.00  |15.00     |15.00     |0         |44          |0        |0.00         |0.00                   |
2015-04-23 |RI511        |2,511.00   |0.00     |0.00     |0.00     |0.00     |2,494.00  |-17.00    |-17.00    |0         |2           |0        |0.00         |0.00                   |
2015-04-23 |RI601        |2,555.00   |2,567.00 |2,572.00 |2,567.00 |2,567.00 |2,570.00  |12.00     |15.00     |20        |126         |0        |102.78       |0.00                   |
2015-04-23 |RI603        |2,502.00   |0.00     |0.00     |0.00     |0.00     |2,517.00  |15.00     |15.00     |0         |10          |0        |0.00         |0.00                   |
2015-04-24 |RI505        |2,283.00   |2,261.00 |2,294.00 |2,261.00 |2,294.00 |2,278.00  |11.00     |-5.00     |4         |14          |-2       |18.22        |0.00                   |
2015-04-24 |RI507        |2,263.00   |0.00     |0.00     |0.00     |0.00     |2,258.00  |-5.00     |-5.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-24 |RI509        |2,453.00   |0.00     |0.00     |0.00     |0.00     |2,453.00  |0.00      |0.00      |0         |44          |0        |0.00         |0.00                   |
2015-04-24 |RI511        |2,494.00   |0.00     |0.00     |0.00     |0.00     |2,489.00  |-5.00     |-5.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-24 |RI601        |2,570.00   |2,555.00 |2,558.00 |2,555.00 |2,557.00 |2,556.00  |-13.00    |-14.00    |12        |120         |-6       |61.34        |0.00                   |
2015-04-24 |RI603        |2,517.00   |0.00     |0.00     |0.00     |0.00     |2,517.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-04-27 |RI505        |2,278.00   |2,186.00 |2,252.00 |2,186.00 |2,252.00 |2,219.00  |-26.00    |-59.00    |4         |10          |-4       |17.75        |0.00                   |
2015-04-27 |RI507        |2,258.00   |0.00     |0.00     |0.00     |0.00     |2,200.00  |-58.00    |-58.00    |0         |2           |0        |0.00         |0.00                   |
2015-04-27 |RI509        |2,453.00   |0.00     |0.00     |0.00     |0.00     |2,453.00  |0.00      |0.00      |0         |44          |0        |0.00         |0.00                   |
2015-04-27 |RI511        |2,489.00   |0.00     |0.00     |0.00     |0.00     |2,425.00  |-64.00    |-64.00    |0         |2           |0        |0.00         |0.00                   |
2015-04-27 |RI601        |2,556.00   |2,564.00 |2,565.00 |2,558.00 |2,560.00 |2,561.00  |4.00      |5.00      |10        |114         |-6       |51.22        |0.00                   |
2015-04-27 |RI603        |2,517.00   |0.00     |0.00     |0.00     |0.00     |2,522.00  |5.00      |5.00      |0         |10          |0        |0.00         |0.00                   |
2015-04-28 |RI505        |2,219.00   |2,219.00 |2,298.00 |2,219.00 |2,298.00 |2,259.00  |79.00     |40.00     |4         |8           |-2       |18.07        |0.00                   |
2015-04-28 |RI507        |2,200.00   |0.00     |0.00     |0.00     |0.00     |2,240.00  |40.00     |40.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-28 |RI509        |2,453.00   |0.00     |0.00     |0.00     |0.00     |2,453.00  |0.00      |0.00      |0         |44          |0        |0.00         |0.00                   |
2015-04-28 |RI511        |2,425.00   |0.00     |0.00     |0.00     |0.00     |2,469.00  |44.00     |44.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-28 |RI601        |2,561.00   |2,558.00 |2,558.00 |2,554.00 |2,554.00 |2,555.00  |-7.00     |-6.00     |6         |116         |2        |30.66        |0.00                   |
2015-04-28 |RI603        |2,522.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |-6.00     |-6.00     |0         |10          |0        |0.00         |0.00                   |
2015-04-29 |RI505        |2,259.00   |2,270.00 |2,308.00 |2,270.00 |2,308.00 |2,289.00  |49.00     |30.00     |4         |8           |0        |18.31        |0.00                   |
2015-04-29 |RI507        |2,240.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |30.00     |30.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-29 |RI509        |2,453.00   |0.00     |0.00     |0.00     |0.00     |2,453.00  |0.00      |0.00      |0         |44          |0        |0.00         |0.00                   |
2015-04-29 |RI511        |2,469.00   |0.00     |0.00     |0.00     |0.00     |2,502.00  |33.00     |33.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-29 |RI601        |2,555.00   |2,540.00 |2,560.00 |2,540.00 |2,552.00 |2,552.00  |-3.00     |-3.00     |10        |116         |0        |51.03        |0.00                   |
2015-04-29 |RI603        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,513.00  |-3.00     |-3.00     |0         |10          |0        |0.00         |0.00                   |
2015-04-30 |RI505        |2,289.00   |2,274.00 |2,336.00 |2,274.00 |2,336.00 |2,305.00  |47.00     |16.00     |4         |8           |0        |18.44        |0.00                   |
2015-04-30 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,286.00  |16.00     |16.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-30 |RI509        |2,453.00   |2,468.00 |2,468.00 |2,468.00 |2,468.00 |2,468.00  |15.00     |15.00     |2         |44          |0        |9.87         |0.00                   |
2015-04-30 |RI511        |2,502.00   |0.00     |0.00     |0.00     |0.00     |2,517.00  |15.00     |15.00     |0         |2           |0        |0.00         |0.00                   |
2015-04-30 |RI601        |2,552.00   |2,557.00 |2,560.00 |2,557.00 |2,560.00 |2,558.00  |8.00      |6.00      |6         |116         |0        |30.70        |0.00                   |
2015-04-30 |RI603        |2,513.00   |0.00     |0.00     |0.00     |0.00     |2,519.00  |6.00      |6.00      |0         |10          |0        |0.00         |0.00                   |
2015-05-04 |RI505        |2,305.00   |2,336.00 |2,336.00 |2,336.00 |2,336.00 |2,336.00  |31.00     |31.00     |8         |0           |-8       |37.38        |2,285.00               |
2015-05-04 |RI507        |2,286.00   |0.00     |0.00     |0.00     |0.00     |2,317.00  |31.00     |31.00     |0         |2           |0        |0.00         |0.00                   |
2015-05-04 |RI509        |2,468.00   |2,449.00 |2,449.00 |2,449.00 |2,449.00 |2,449.00  |-19.00    |-19.00    |2         |44          |0        |9.80         |0.00                   |
2015-05-04 |RI511        |2,517.00   |0.00     |0.00     |0.00     |0.00     |2,498.00  |-19.00    |-19.00    |0         |2           |0        |0.00         |0.00                   |
2015-05-04 |RI601        |2,558.00   |2,639.00 |2,639.00 |2,553.00 |2,556.00 |2,574.00  |-2.00     |16.00     |10        |116         |0        |51.48        |0.00                   |
2015-05-04 |RI603        |2,519.00   |0.00     |0.00     |0.00     |0.00     |2,535.00  |16.00     |16.00     |0         |10          |0        |0.00         |0.00                   |
2015-05-05 |RI505        |2,336.00   |0.00     |0.00     |0.00     |0.00     |2,336.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,288.00               |
2015-05-05 |RI507        |2,317.00   |0.00     |0.00     |0.00     |0.00     |2,317.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-05 |RI509        |2,449.00   |2,478.00 |2,512.00 |2,478.00 |2,512.00 |2,495.00  |63.00     |46.00     |4         |48          |4        |19.96        |0.00                   |
2015-05-05 |RI511        |2,498.00   |0.00     |0.00     |0.00     |0.00     |2,545.00  |47.00     |47.00     |0         |2           |0        |0.00         |0.00                   |
2015-05-05 |RI601        |2,574.00   |2,567.00 |2,567.00 |2,567.00 |2,567.00 |2,567.00  |-7.00     |-7.00     |2         |116         |0        |10.27        |0.00                   |
2015-05-05 |RI603        |2,535.00   |0.00     |0.00     |0.00     |0.00     |2,528.00  |-7.00     |-7.00     |0         |10          |0        |0.00         |0.00                   |
2015-05-06 |RI505        |2,336.00   |0.00     |0.00     |0.00     |0.00     |2,336.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,294.00               |
2015-05-06 |RI507        |2,317.00   |0.00     |0.00     |0.00     |0.00     |2,317.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-06 |RI509        |2,495.00   |2,460.00 |2,460.00 |2,460.00 |2,460.00 |2,460.00  |-35.00    |-35.00    |2         |48          |0        |9.84         |0.00                   |
2015-05-06 |RI511        |2,545.00   |0.00     |0.00     |0.00     |0.00     |2,509.00  |-36.00    |-36.00    |0         |2           |0        |0.00         |0.00                   |
2015-05-06 |RI601        |2,567.00   |0.00     |0.00     |0.00     |0.00     |2,567.00  |0.00      |0.00      |0         |116         |0        |0.00         |0.00                   |
2015-05-06 |RI603        |2,528.00   |0.00     |0.00     |0.00     |0.00     |2,493.00  |-35.00    |-35.00    |0         |10          |0        |0.00         |0.00                   |
2015-05-07 |RI505        |2,336.00   |0.00     |0.00     |0.00     |0.00     |2,336.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,298.00               |
2015-05-07 |RI507        |2,317.00   |0.00     |0.00     |0.00     |0.00     |2,300.00  |-17.00    |-17.00    |0         |2           |0        |0.00         |0.00                   |
2015-05-07 |RI509        |2,460.00   |0.00     |0.00     |0.00     |0.00     |2,460.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2015-05-07 |RI511        |2,509.00   |0.00     |0.00     |0.00     |0.00     |2,509.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-07 |RI601        |2,567.00   |0.00     |0.00     |0.00     |0.00     |2,567.00  |0.00      |0.00      |0         |116         |0        |0.00         |0.00                   |
2015-05-07 |RI603        |2,493.00   |0.00     |0.00     |0.00     |0.00     |2,493.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-05-08 |RI505        |2,336.00   |0.00     |0.00     |0.00     |0.00     |2,336.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,303.00               |
2015-05-08 |RI507        |2,300.00   |0.00     |0.00     |0.00     |0.00     |2,300.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-08 |RI509        |2,460.00   |0.00     |0.00     |0.00     |0.00     |2,460.00  |0.00      |0.00      |0         |48          |0        |0.00         |0.00                   |
2015-05-08 |RI511        |2,509.00   |0.00     |0.00     |0.00     |0.00     |2,509.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-08 |RI601        |2,567.00   |0.00     |0.00     |0.00     |0.00     |2,567.00  |0.00      |0.00      |0         |116         |0        |0.00         |0.00                   |
2015-05-08 |RI603        |2,493.00   |0.00     |0.00     |0.00     |0.00     |2,493.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-05-11 |RI505        |2,336.00   |0.00     |0.00     |0.00     |0.00     |2,336.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,309.00               |
2015-05-11 |RI507        |2,300.00   |0.00     |0.00     |0.00     |0.00     |2,300.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-11 |RI509        |2,460.00   |2,449.00 |2,507.00 |2,449.00 |2,458.00 |2,464.00  |-2.00     |4.00      |12        |44          |-4       |59.13        |0.00                   |
2015-05-11 |RI511        |2,509.00   |0.00     |0.00     |0.00     |0.00     |2,513.00  |4.00      |4.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-11 |RI601        |2,567.00   |2,560.00 |2,560.00 |2,557.00 |2,557.00 |2,559.00  |-10.00    |-8.00     |8         |116         |0        |40.95        |0.00                   |
2015-05-11 |RI603        |2,493.00   |0.00     |0.00     |0.00     |0.00     |2,485.00  |-8.00     |-8.00     |0         |10          |0        |0.00         |0.00                   |
2015-05-12 |RI505        |2,336.00   |0.00     |0.00     |0.00     |0.00     |2,336.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,321.00               |
2015-05-12 |RI507        |2,300.00   |0.00     |0.00     |0.00     |0.00     |2,300.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-12 |RI509        |2,464.00   |2,457.00 |2,480.00 |2,455.00 |2,455.00 |2,467.00  |-9.00     |3.00      |8         |42          |-2       |39.47        |0.00                   |
2015-05-12 |RI511        |2,513.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |3.00      |3.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-12 |RI601        |2,559.00   |0.00     |0.00     |0.00     |0.00     |2,559.00  |0.00      |0.00      |0         |116         |0        |0.00         |0.00                   |
2015-05-12 |RI603        |2,485.00   |0.00     |0.00     |0.00     |0.00     |2,488.00  |3.00      |3.00      |0         |10          |0        |0.00         |0.00                   |
2015-05-13 |RI505        |2,336.00   |0.00     |0.00     |0.00     |0.00     |2,336.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,328.00               |
2015-05-13 |RI507        |2,300.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |-30.00    |-30.00    |0         |2           |0        |0.00         |0.00                   |
2015-05-13 |RI509        |2,467.00   |0.00     |0.00     |0.00     |0.00     |2,467.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2015-05-13 |RI511        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-13 |RI601        |2,559.00   |0.00     |0.00     |0.00     |0.00     |2,564.00  |5.00      |5.00      |0         |116         |0        |0.00         |0.00                   |
2015-05-13 |RI603        |2,488.00   |0.00     |0.00     |0.00     |0.00     |2,488.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-05-14 |RI505        |2,336.00   |0.00     |0.00     |0.00     |0.00     |2,336.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,333.00               |
2015-05-14 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-14 |RI509        |2,467.00   |0.00     |0.00     |0.00     |0.00     |2,467.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2015-05-14 |RI511        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-14 |RI601        |2,564.00   |0.00     |0.00     |0.00     |0.00     |2,564.00  |0.00      |0.00      |0         |116         |0        |0.00         |0.00                   |
2015-05-14 |RI603        |2,488.00   |0.00     |0.00     |0.00     |0.00     |2,488.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-05-15 |RI505        |2,336.00   |0.00     |0.00     |0.00     |0.00     |2,336.00  |0.00      |0.00      |0         |0           |0        |0.00         |2,336.00               |
2015-05-15 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-15 |RI509        |2,467.00   |0.00     |0.00     |0.00     |0.00     |2,467.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2015-05-15 |RI511        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-15 |RI601        |2,564.00   |2,530.00 |2,590.00 |2,530.00 |2,590.00 |2,581.00  |26.00     |17.00     |14        |112         |-4       |72.28        |0.00                   |
2015-05-15 |RI603        |2,488.00   |0.00     |0.00     |0.00     |0.00     |2,504.00  |16.00     |16.00     |0         |10          |0        |0.00         |0.00                   |
2015-05-18 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-18 |RI509        |2,467.00   |0.00     |0.00     |0.00     |0.00     |2,467.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2015-05-18 |RI511        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-18 |RI601        |2,581.00   |0.00     |0.00     |0.00     |0.00     |2,581.00  |0.00      |0.00      |0         |112         |0        |0.00         |0.00                   |
2015-05-18 |RI603        |2,504.00   |0.00     |0.00     |0.00     |0.00     |2,504.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-05-18 |RI605        |2,504.00   |0.00     |0.00     |0.00     |0.00     |2,505.00  |1.00      |1.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-19 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-19 |RI509        |2,467.00   |0.00     |0.00     |0.00     |0.00     |2,467.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2015-05-19 |RI511        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-19 |RI601        |2,581.00   |2,535.00 |2,535.00 |2,535.00 |2,535.00 |2,535.00  |-46.00    |-46.00    |2         |110         |-2       |10.14        |0.00                   |
2015-05-19 |RI603        |2,504.00   |0.00     |0.00     |0.00     |0.00     |2,459.00  |-45.00    |-45.00    |0         |10          |0        |0.00         |0.00                   |
2015-05-19 |RI605        |2,505.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |2.00      |2.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-20 |RI507        |2,270.00   |2,270.00 |2,270.00 |2,270.00 |2,270.00 |2,270.00  |0.00      |0.00      |2         |0           |-2       |9.08         |0.00                   |
2015-05-20 |RI509        |2,467.00   |0.00     |0.00     |0.00     |0.00     |2,467.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2015-05-20 |RI511        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-20 |RI601        |2,535.00   |2,573.00 |2,573.00 |2,573.00 |2,573.00 |2,573.00  |38.00     |38.00     |2         |110         |0        |10.29        |0.00                   |
2015-05-20 |RI603        |2,459.00   |0.00     |0.00     |0.00     |0.00     |2,496.00  |37.00     |37.00     |0         |10          |0        |0.00         |0.00                   |
2015-05-20 |RI605        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-21 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-21 |RI509        |2,467.00   |0.00     |0.00     |0.00     |0.00     |2,467.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2015-05-21 |RI511        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-21 |RI601        |2,573.00   |2,573.00 |2,587.00 |2,573.00 |2,587.00 |2,577.00  |14.00     |4.00      |8         |106         |-4       |41.23        |0.00                   |
2015-05-21 |RI603        |2,496.00   |0.00     |0.00     |0.00     |0.00     |2,500.00  |4.00      |4.00      |0         |10          |0        |0.00         |0.00                   |
2015-05-21 |RI605        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-22 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-22 |RI509        |2,467.00   |0.00     |0.00     |0.00     |0.00     |2,467.00  |0.00      |0.00      |0         |42          |0        |0.00         |0.00                   |
2015-05-22 |RI511        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,516.00  |0.00      |0.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-22 |RI601        |2,577.00   |0.00     |0.00     |0.00     |0.00     |2,577.00  |0.00      |0.00      |0         |106         |0        |0.00         |0.00                   |
2015-05-22 |RI603        |2,500.00   |0.00     |0.00     |0.00     |0.00     |2,500.00  |0.00      |0.00      |0         |10          |0        |0.00         |0.00                   |
2015-05-22 |RI605        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-25 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-25 |RI509        |2,467.00   |2,488.00 |2,489.00 |2,488.00 |2,489.00 |2,489.00  |22.00     |22.00     |4         |42          |0        |19.91        |0.00                   |
2015-05-25 |RI511        |2,516.00   |0.00     |0.00     |0.00     |0.00     |2,538.00  |22.00     |22.00     |0         |2           |0        |0.00         |0.00                   |
2015-05-25 |RI601        |2,577.00   |0.00     |0.00     |0.00     |0.00     |2,577.00  |0.00      |0.00      |0         |106         |0        |0.00         |0.00                   |
2015-05-25 |RI603        |2,500.00   |0.00     |0.00     |0.00     |0.00     |2,522.00  |22.00     |22.00     |0         |10          |0        |0.00         |0.00                   |
2015-05-25 |RI605        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-26 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-26 |RI509        |2,489.00   |2,465.00 |2,488.00 |2,464.00 |2,488.00 |2,476.00  |-1.00     |-13.00    |8         |40          |-2       |39.62        |0.00                   |
2015-05-26 |RI511        |2,538.00   |0.00     |0.00     |0.00     |0.00     |2,525.00  |-13.00    |-13.00    |0         |2           |0        |0.00         |0.00                   |
2015-05-26 |RI601        |2,577.00   |0.00     |0.00     |0.00     |0.00     |2,577.00  |0.00      |0.00      |0         |106         |0        |0.00         |0.00                   |
2015-05-26 |RI603        |2,522.00   |0.00     |0.00     |0.00     |0.00     |2,509.00  |-13.00    |-13.00    |0         |10          |0        |0.00         |0.00                   |
2015-05-26 |RI605        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-27 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-27 |RI509        |2,476.00   |2,499.00 |2,499.00 |2,458.00 |2,473.00 |2,481.00  |-3.00     |5.00      |10        |38          |-2       |49.63        |0.00                   |
2015-05-27 |RI511        |2,525.00   |0.00     |0.00     |0.00     |0.00     |2,530.00  |5.00      |5.00      |0         |2           |0        |0.00         |0.00                   |
2015-05-27 |RI601        |2,577.00   |2,592.00 |2,592.00 |2,583.00 |2,583.00 |2,588.00  |6.00      |11.00     |6         |110         |4        |31.06        |0.00                   |
2015-05-27 |RI603        |2,509.00   |0.00     |0.00     |0.00     |0.00     |2,520.00  |11.00     |11.00     |0         |10          |0        |0.00         |0.00                   |
2015-05-27 |RI605        |2,507.00   |0.00     |0.00     |0.00     |0.00     |2,507.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-28 |RI507        |2,270.00   |0.00     |0.00     |0.00     |0.00     |2,270.00  |0.00      |0.00      |0         |0           |0        |0.00         |0.00                   |
2015-05-28 |RI509        |2,481.00   |2,513.00 |2,513.00 |2,490.00 |2,496.00 |2,501.00  |15.00     |20.00     |10        |42          |4        |50.03        |0.00                   |
