Date,GSCI,DFF,DTB3,DTWEXBGS,VIXCLS
1965-08-04,,4.0,3.85,,
1965-08-05,,4.13,3.85,,
1965-08-06,,4.13,3.84,,
1965-08-07,,4.13,,,
1965-08-08,,4.13,,,
1965-08-09,,4.13,3.83,,
1965-08-10,,4.13,3.85,,
1965-08-11,,4.13,3.84,,
1965-08-12,,4.13,3.83,,
1965-08-13,,4.13,3.8,,
1965-08-14,,4.13,,,
1965-08-15,,4.13,,,
1965-08-16,,4.13,3.8,,
1965-08-17,,4.13,3.83,,
1965-08-18,,4.13,3.83,,
1965-08-19,,4.13,3.83,,
1965-08-20,,4.13,3.83,,
1965-08-21,,4.13,,,
1965-08-22,,4.13,,,
1965-08-23,,4.13,3.84,,
1965-08-24,,4.13,3.87,,
1965-08-25,,4.13,3.87,,
1965-08-26,,4.13,3.86,,
1965-08-27,,4.13,3.86,,
1965-08-28,,4.13,,,
1965-08-29,,4.13,,,
1965-08-30,,4.13,3.86,,
1965-08-31,,4.0,3.9,,
1965-09-01,,3.75,3.89,,
1965-09-02,,4.13,3.86,,
1965-09-03,,4.13,3.87,,
1965-09-04,,4.13,,,
1965-09-05,,4.13,,,
1965-09-06,,4.13,,,
1965-09-07,,4.13,3.91,,
1965-09-08,,4.0,3.91,,
1965-09-09,,4.13,3.9,,
1965-09-10,,4.13,3.88,,
1965-09-11,,4.13,,,
1965-09-12,,4.13,,,
1965-09-13,,4.13,3.88,,
1965-09-14,,4.13,3.88,,
1965-09-15,,4.13,3.88,,
1965-09-16,,4.13,3.88,,
1965-09-17,,4.13,3.88,,
1965-09-18,,4.13,,,
1965-09-19,,4.13,,,
1965-09-20,,4.13,3.89,,
1965-09-21,,4.13,3.93,,
1965-09-22,,4.13,3.94,,
1965-09-23,,4.13,3.96,,
1965-09-24,,4.25,3.98,,
1965-09-25,,4.25,,,
1965-09-26,,4.25,,,
1965-09-27,,4.13,3.99,,
1965-09-28,,4.0,4.02,,
1965-09-29,,1.0,4.05,,
1965-09-30,,4.13,4.02,,
1965-10-01,,4.13,4.0,,
1965-10-02,,4.13,,,
1965-10-03,,4.13,,,
1965-10-04,,4.13,3.98,,
1965-10-05,,4.0,4.05,,
1965-10-06,,4.0,4.04,,
1965-10-07,,4.13,4.0,,
1965-10-08,,4.13,4.0,,
1965-10-09,,4.13,,,
1965-10-10,,4.13,,,
1965-10-11,,4.13,3.98,,
1965-10-12,,4.13,,,
1965-10-13,,4.13,4.01,,
1965-10-14,,4.13,4.01,,
1965-10-15,,4.13,4.02,,
1965-10-16,,4.13,,,
1965-10-17,,4.13,,,
1965-10-18,,4.13,4.02,,
1965-10-19,,3.75,4.04,,
1965-10-20,,4.13,4.04,,
1965-10-21,,4.13,4.04,,
1965-10-22,,4.13,4.04,,
1965-10-23,,4.13,,,
1965-10-24,,4.13,,,
1965-10-25,,4.0,4.03,,
1965-10-26,,3.75,4.05,,
1965-10-27,,3.75,4.05,,
1965-10-28,,4.13,4.06,,
1965-10-29,,4.13,4.06,,
1965-10-30,,4.13,,,
1965-10-31,,4.13,,,
1965-11-01,,4.13,4.07,,
1965-11-02,,4.13,,,
1965-11-03,,4.13,4.09,,
1965-11-04,,4.13,4.07,,
1965-11-05,,4.13,4.04,,
1965-11-06,,4.13,,,
1965-11-07,,4.13,,,
1965-11-08,,4.13,4.04,,
1965-11-09,,3.5,4.07,,
1965-11-10,,4.13,4.08,,
1965-11-11,,4.13,,,
1965-11-12,,4.13,4.07,,
1965-11-13,,4.13,,,
1965-11-14,,4.13,,,
1965-11-15,,4.13,4.08,,
1965-11-16,,4.13,4.09,,
1965-11-17,,4.13,4.09,,
1965-11-18,,4.13,4.1,,
1965-11-19,,4.13,4.1,,
1965-11-20,,4.13,,,
1965-11-21,,4.13,,,
1965-11-22,,4.13,4.1,,
1965-11-23,,4.0,4.12,,
1965-11-24,,4.13,4.12,,
1965-11-25,,4.13,,,
1965-11-26,,4.13,4.11,,
1965-11-27,,4.13,,,
1965-11-28,,4.13,,,
1965-11-29,,4.13,4.1,,
1965-11-30,,4.13,4.13,,
1965-12-01,,4.13,4.13,,
1965-12-02,,4.13,4.12,,
1965-12-03,,4.13,4.12,,
1965-12-04,,4.13,,,
1965-12-05,,4.13,,,
1965-12-06,,4.25,4.3,,
1965-12-07,,4.0,4.36,,
1965-12-08,,1.0,4.36,,
1965-12-09,,4.5,4.34,,
1965-12-10,,4.5,4.33,,
1965-12-11,,4.5,,,
1965-12-12,,4.5,,,
1965-12-13,,4.5,4.36,,
1965-12-14,,4.5,4.41,,
1965-12-15,,4.5,4.4,,
1965-12-16,,4.5,4.42,,
1965-12-17,,4.5,4.46,,
1965-12-18,,4.5,,,
1965-12-19,,4.5,,,
1965-12-20,,4.5,4.5,,
1965-12-21,,4.0,4.48,,
1965-12-22,,4.5,4.47,,
1965-12-23,,4.63,4.47,,
1965-12-24,,4.63,,,
1965-12-25,,4.63,,,
1965-12-26,,4.63,,,
1965-12-27,,4.63,4.47,,
1965-12-28,,4.63,4.47,,
1965-12-29,,4.63,4.48,,
1965-12-30,,4.63,4.48,,
1965-12-31,,4.63,4.49,,
1966-01-01,,4.63,,,
1966-01-02,,4.63,,,
1966-01-03,,4.63,4.51,,
1966-01-04,,4.63,4.56,,
1966-01-05,,4.5,4.56,,
1966-01-06,,4.63,4.54,,
1966-01-07,,4.63,4.54,,
1966-01-08,,4.63,,,
1966-01-09,,4.63,,,
1966-01-10,,4.63,4.55,,
1966-01-11,,4.5,4.6,,
1966-01-12,,4.5,4.61,,
1966-01-13,,4.63,4.6,,
1966-01-14,,4.63,4.63,,
1966-01-15,,4.63,,,
1966-01-16,,4.63,,,
1966-01-17,,4.5,4.63,,
1966-01-18,,2.5,4.66,,
1966-01-19,,1.5,4.62,,
1966-01-20,,4.63,4.59,,
1966-01-21,,4.63,4.59,,
1966-01-22,,4.63,,,
1966-01-23,,4.63,,,
1966-01-24,,4.5,4.57,,
1966-01-25,,4.25,4.6,,
1966-01-26,,4.63,4.6,,
1966-01-27,,4.63,4.56,,
1966-01-28,,4.63,4.57,,
1966-01-29,,4.63,,,
1966-01-30,,4.63,,,
1966-01-31,,4.5,4.63,,
1966-02-01,,4.25,4.66,,
1966-02-02,,4.5,4.64,,
1966-02-03,,4.63,4.63,,
1966-02-04,,4.63,4.62,,
1966-02-05,,4.63,,,
1966-02-06,,4.63,,,
1966-02-07,,4.63,4.61,,
1966-02-08,,4.63,4.64,,
1966-02-09,,4.63,4.64,,
1966-02-10,,4.63,4.65,,
1966-02-11,,4.63,4.65,,
1966-02-12,,4.63,,,
1966-02-13,,4.63,,,
1966-02-14,,4.5,4.65,,
1966-02-15,,4.5,4.68,,
1966-02-16,,4.63,4.7,,
1966-02-17,,4.63,4.66,,
1966-02-18,,4.63,4.66,,
1966-02-19,,4.63,,,
1966-02-20,,4.63,,,
1966-02-21,,4.63,4.66,,
1966-02-22,,4.63,,,
1966-02-23,,4.63,4.69,,
1966-02-24,,4.63,4.67,,
1966-02-25,,4.63,4.63,,
1966-02-26,,4.63,,,
1966-02-27,,4.63,,,
1966-02-28,,4.63,4.64,,
1966-03-01,,4.63,4.65,,
1966-03-02,,4.63,4.64,,
1966-03-03,,4.75,4.61,,
1966-03-04,,4.75,4.57,,
1966-03-05,,4.75,,,
1966-03-06,,4.75,,,
1966-03-07,,4.63,4.57,,
1966-03-08,,4.5,4.63,,
1966-03-09,,4.63,4.63,,
1966-03-10,,4.63,4.65,,
1966-03-11,,4.63,4.69,,
1966-03-12,,4.63,,,
1966-03-13,,4.63,,,
1966-03-14,,4.63,4.67,,
1966-03-15,,4.63,4.65,,
1966-03-16,,4.25,4.65,,
1966-03-17,,4.75,4.64,,
1966-03-18,,4.63,4.59,,
1966-03-19,,4.63,,,
1966-03-20,,4.63,,,
1966-03-21,,4.63,4.52,,
1966-03-22,,4.75,4.55,,
1966-03-23,,4.75,4.49,,
1966-03-24,,4.75,4.46,,
1966-03-25,,4.75,4.53,,
1966-03-26,,4.75,,,
1966-03-27,,4.75,,,
1966-03-28,,4.63,4.5,,
1966-03-29,,4.63,4.55,,
1966-03-30,,4.5,4.53,,
1966-03-31,,4.75,4.52,,
1966-04-01,,4.75,4.5,,
1966-04-02,,4.75,,,
1966-04-03,,4.75,,,
1966-04-04,,4.75,4.48,,
1966-04-05,,4.75,4.54,,
1966-04-06,,4.75,4.56,,
1966-04-07,,4.75,4.58,,
1966-04-08,,4.75,,,
1966-04-09,,4.75,,,
1966-04-10,,4.75,,,
1966-04-11,,4.75,4.59,,
1966-04-12,,4.63,4.66,,
1966-04-13,,4.5,4.67,,
1966-04-14,,4.75,4.66,,
1966-04-15,,4.75,4.66,,
1966-04-16,,4.75,,,
1966-04-17,,4.75,,,
1966-04-18,,4.75,4.65,,
1966-04-19,,4.75,4.66,,
1966-04-20,,4.88,4.67,,
1966-04-21,,4.88,4.66,,
1966-04-22,,4.75,4.63,,
1966-04-23,,4.75,,,
1966-04-24,,4.75,,,
1966-04-25,,4.75,4.63,,
1966-04-26,,4.5,4.64,,
1966-04-27,,3.0,4.64,,
1966-04-28,,4.75,4.63,,
1966-04-29,,4.63,4.65,,
1966-04-30,,4.63,,,
1966-05-01,,4.63,,,
1966-05-02,,4.75,4.65,,
1966-05-03,,4.88,4.68,,
1966-05-04,,4.88,4.67,,
1966-05-05,,4.88,4.67,,
1966-05-06,,5.0,4.66,,
1966-05-07,,5.0,,,
1966-05-08,,5.0,,,
1966-05-09,,4.88,4.61,,
1966-05-10,,4.5,4.61,,
1966-05-11,,4.25,4.61,,
1966-05-12,,4.88,4.61,,
1966-05-13,,5.0,4.61,,
1966-05-14,,5.0,,,
1966-05-15,,5.0,,,
1966-05-16,,5.0,4.6,,
1966-05-17,,5.0,4.64,,
1966-05-18,,5.0,4.65,,
1966-05-19,,5.13,4.65,,
1966-05-20,,5.13,4.64,,
1966-05-21,,5.13,,,
1966-05-22,,5.13,,,
1966-05-23,,4.88,4.62,,
1966-05-24,,4.25,4.65,,
1966-05-25,,4.25,4.65,,
1966-05-26,,5.13,4.64,,
1966-05-27,,5.13,4.62,,
1966-05-28,,5.13,,,
1966-05-29,,5.13,,,
1966-05-30,,5.13,,,
1966-05-31,,4.75,4.64,,
1966-06-01,,4.25,4.63,,
1966-06-02,,5.13,4.56,,
1966-06-03,,5.25,4.54,,
1966-06-04,,5.25,,,
1966-06-05,,5.25,,,
1966-06-06,,4.75,4.54,,
1966-06-07,,4.25,4.6,,
1966-06-08,,5.0,4.59,,
1966-06-09,,5.25,4.58,,
1966-06-10,,5.25,4.57,,
1966-06-11,,5.25,,,
1966-06-12,,5.25,,,
1966-06-13,,5.0,4.56,,
1966-06-14,,5.0,4.58,,
1966-06-15,,5.25,4.54,,
1966-06-16,,5.25,4.5,,
1966-06-17,,5.13,4.46,,
1966-06-18,,5.13,,,
1966-06-19,,5.13,,,
1966-06-20,,5.0,4.43,,
1966-06-21,,5.25,4.47,,
1966-06-22,,5.38,4.4,,
1966-06-23,,5.38,4.34,,
1966-06-24,,5.5,4.38,,
1966-06-25,,5.5,,,
1966-06-26,,5.5,,,
1966-06-27,,5.38,4.33,,
1966-06-28,,5.38,4.38,,
1966-06-29,,5.38,4.43,,
1966-06-30,,5.5,4.58,,
1966-07-01,,5.5,4.64,,
1966-07-02,,5.5,,,
1966-07-03,,5.5,,,
1966-07-04,,5.5,,,
1966-07-05,,5.25,4.77,,
1966-07-06,,4.75,4.66,,
1966-07-07,,5.5,4.66,,
1966-07-08,,5.63,4.68,,
1966-07-09,,5.63,,,
1966-07-10,,5.63,,,
1966-07-11,,5.63,4.74,,
1966-07-12,,5.63,4.89,,
1966-07-13,,4.5,4.88,,
1966-07-14,,5.63,4.92,,
1966-07-15,,5.25,4.93,,
1966-07-16,,5.25,,,
1966-07-17,,5.25,,,
1966-07-18,,4.0,4.93,,
1966-07-19,,4.5,4.96,,
1966-07-20,,3.0,4.9,,
1966-07-21,,5.0,4.88,,
1966-07-22,,5.5,4.84,,
1966-07-23,,5.5,,,
1966-07-24,,5.5,,,
1966-07-25,,5.5,4.78,,
1966-07-26,,5.5,4.77,,
1966-07-27,,5.75,4.66,,
1966-07-28,,5.75,4.69,,
1966-07-29,,5.75,4.77,,
1966-07-30,,5.75,,,
1966-07-31,,5.75,,,
1966-08-01,,5.63,4.75,,
1966-08-02,,5.5,4.84,,
1966-08-03,,5.25,4.87,,
1966-08-04,,5.75,4.84,,
1966-08-05,,5.88,4.79,,
1966-08-06,,5.88,,,
1966-08-07,,5.88,,,
1966-08-08,,5.75,4.78,,
1966-08-09,,5.63,4.86,,
1966-08-10,,5.5,4.89,,
1966-08-11,,5.88,4.91,,
1966-08-12,,5.88,4.94,,
1966-08-13,,5.88,,,
1966-08-14,,5.88,,,
1966-08-15,,5.75,5.0,,
1966-08-16,,4.75,5.09,,
1966-08-17,,3.5,5.08,,
1966-08-18,,5.88,5.09,,
1966-08-19,,5.88,5.06,,
1966-08-20,,5.88,,,
1966-08-21,,5.88,,,
1966-08-22,,5.25,4.97,,
1966-08-23,,5.5,5.05,,
1966-08-24,,5.75,5.02,,
1966-08-25,,5.88,5.03,,
1966-08-26,,5.5,5.03,,
1966-08-27,,5.5,,,
1966-08-28,,5.5,,,
1966-08-29,,5.25,5.04,,
1966-08-30,,5.25,5.09,,
1966-08-31,,4.5,5.06,,
1966-09-01,,5.88,5.08,,
1966-09-02,,5.88,5.09,,
1966-09-03,,5.88,,,
1966-09-04,,5.88,,,
1966-09-05,,5.88,,,
1966-09-06,,5.88,5.17,,
1966-09-07,,6.0,5.19,,
1966-09-08,,6.0,5.21,,
1966-09-09,,6.13,5.22,,
1966-09-10,,6.13,,,
1966-09-11,,6.13,,,
1966-09-12,,5.88,5.29,,
1966-09-13,,5.88,5.43,,
1966-09-14,,4.5,5.45,,
1966-09-15,,6.0,5.46,,
1966-09-16,,5.5,5.46,,
1966-09-17,,5.5,,,
1966-09-18,,5.5,,,
1966-09-19,,5.25,5.47,,
1966-09-20,,4.75,5.57,,
1966-09-21,,4.5,5.59,,
1966-09-22,,5.25,5.55,,
1966-09-23,,4.75,5.51,,
1966-09-24,,4.75,,,
1966-09-25,,4.75,,,
1966-09-26,,4.5,5.45,,
1966-09-27,,4.0,5.44,,
1966-09-28,,3.5,5.41,,
1966-09-29,,5.75,5.34,,
1966-09-30,,5.75,5.34,,
1966-10-01,,5.75,,,
1966-10-02,,5.75,,,
1966-10-03,,6.0,5.33,,
1966-10-04,,6.0,5.44,,
1966-10-05,,6.0,5.42,,
1966-10-06,,5.75,5.38,,
1966-10-07,,6.0,5.36,,
1966-10-08,,6.0,,,
1966-10-09,,6.0,,,
1966-10-10,,5.25,5.4,,
1966-10-11,,4.75,5.47,,
1966-10-12,,4.75,,,
1966-10-13,,5.75,5.48,,
1966-10-14,,6.0,5.44,,
1966-10-15,,6.0,,,
1966-10-16,,6.0,,,
1966-10-17,,5.75,5.39,,
1966-10-18,,5.0,5.41,,
1966-10-19,,5.0,5.4,,
1966-10-20,,5.75,5.38,,
1966-10-21,,5.25,5.27,,
1966-10-22,,5.25,,,
1966-10-23,,5.25,,,
1966-10-24,,5.5,5.19,,
1966-10-25,,4.0,5.23,,
1966-10-26,,4.25,5.24,,
1966-10-27,,5.75,5.25,,
1966-10-28,,5.75,5.23,,
1966-10-29,,5.75,,,
1966-10-30,,5.75,,,
1966-10-31,,5.75,5.22,,
1966-11-01,,6.0,5.27,,
1966-11-02,,6.25,5.33,,
1966-11-03,,6.0,5.33,,
1966-11-04,,6.0,5.36,,
1966-11-05,,6.0,,,
1966-11-06,,6.0,,,
1966-11-07,,5.75,5.37,,
1966-11-08,,5.5,,,
1966-11-09,,5.5,5.42,,
1966-11-10,,6.0,5.45,,
1966-11-11,,6.0,,,
1966-11-12,,6.0,,,
1966-11-13,,6.0,,,
1966-11-14,,5.75,5.41,,
1966-11-15,,6.0,5.45,,
1966-11-16,,6.0,5.44,,
1966-11-17,,5.75,5.36,,
1966-11-18,,5.5,5.29,,
1966-11-19,,5.5,,,
1966-11-20,,5.5,,,
1966-11-21,,5.5,5.21,,
1966-11-22,,5.25,5.28,,
1966-11-23,,5.5,5.28,,
1966-11-24,,5.5,,,
1966-11-25,,5.75,5.27,,
1966-11-26,,5.75,,,
1966-11-27,,5.75,,,
1966-11-28,,6.0,5.2,,
1966-11-29,,5.0,5.19,,
1966-11-30,,5.75,5.16,,
1966-12-01,,5.5,5.16,,
1966-12-02,,5.5,5.16,,
1966-12-03,,5.5,,,
1966-12-04,,5.5,,,
1966-12-05,,5.25,5.17,,
1966-12-06,,5.0,5.15,,
1966-12-07,,5.25,5.19,,
1966-12-08,,5.75,5.18,,
1966-12-09,,5.5,5.11,,
1966-12-10,,5.5,,,
1966-12-11,,5.5,,,
1966-12-12,,5.5,5.03,,
1966-12-13,,5.25,5.04,,
1966-12-14,,5.0,5.01,,
1966-12-15,,5.5,4.92,,
1966-12-16,,5.25,4.85,,
1966-12-17,,5.25,,,
1966-12-18,,5.25,,,
1966-12-19,,5.0,4.85,,
1966-12-20,,5.5,4.82,,
1966-12-21,,5.0,4.82,,
1966-12-22,,5.5,4.81,,
1966-12-23,,5.5,4.78,,
1966-12-24,,5.5,,,
1966-12-25,,5.5,,,
1966-12-26,,5.5,,,
1966-12-27,,5.75,4.78,,
1966-12-28,,5.75,4.8,,
1966-12-29,,6.0,4.82,,
1966-12-30,,5.0,4.81,,
1966-12-31,,5.0,,,
1967-01-01,,5.0,,,
1967-01-02,,5.0,,,
1967-01-03,,5.5,4.84,,
1967-01-04,,4.5,4.81,,
1967-01-05,,5.5,4.78,,
1967-01-06,,5.75,4.78,,
1967-01-07,,5.75,,,
1967-01-08,,5.75,,,
1967-01-09,,5.0,4.79,,
1967-01-10,,5.0,4.85,,
1967-01-11,,5.0,4.79,,
1967-01-12,,5.5,4.83,,
1967-01-13,,5.0,4.79,,
1967-01-14,,5.0,,,
1967-01-15,,5.0,,,
1967-01-16,,4.25,4.72,,
1967-01-17,,4.25,4.69,,
1967-01-18,,4.75,4.7,,
1967-01-19,,5.25,4.72,,
1967-01-20,,5.5,4.71,,
1967-01-21,,5.5,,,
1967-01-22,,5.5,,,
1967-01-23,,4.75,4.68,,
1967-01-24,,4.75,4.69,,
1967-01-25,,5.0,4.7,,
1967-01-26,,4.75,4.64,,
1967-01-27,,4.25,4.59,,
1967-01-28,,4.25,,,
1967-01-29,,4.25,,,
1967-01-30,,4.0,4.51,,
1967-01-31,,4.0,4.51,,
1967-02-01,,4.0,4.5,,
1967-02-02,,4.5,4.47,,
1967-02-03,,4.75,4.46,,
1967-02-04,,4.75,,,
1967-02-05,,4.75,,,
1967-02-06,,5.25,4.53,,
1967-02-07,,5.5,4.55,,
1967-02-08,,5.0,4.53,,
1967-02-09,,5.0,4.52,,
1967-02-10,,5.25,4.56,,
1967-02-11,,5.25,,,
1967-02-12,,5.25,,,
1967-02-13,,5.25,,,
1967-02-14,,5.0,4.6,,
1967-02-15,,5.25,4.62,,
1967-02-16,,5.25,4.61,,
1967-02-17,,5.25,4.62,,
1967-02-18,,5.25,,,
1967-02-19,,5.25,,,
1967-02-20,,5.25,4.6,,
1967-02-21,,5.0,4.62,,
1967-02-22,,5.0,,,
1967-02-23,,5.25,4.64,,
1967-02-24,,4.75,4.59,,
1967-02-25,,4.75,,,
1967-02-26,,4.75,,,
1967-02-27,,4.75,4.54,,
1967-02-28,,4.75,4.54,,
1967-03-01,,3.75,4.45,,
1967-03-02,,4.5,4.41,,
1967-03-03,,4.75,4.37,,
1967-03-04,,4.75,,,
1967-03-05,,4.75,,,
1967-03-06,,4.75,4.36,,
1967-03-07,,4.75,4.38,,
1967-03-08,,4.75,4.39,,
1967-03-09,,4.75,4.37,,
1967-03-10,,4.5,4.36,,
1967-03-11,,4.5,,,
1967-03-12,,4.5,,,
1967-03-13,,4.5,4.33,,
1967-03-14,,4.5,4.31,,
1967-03-15,,4.5,4.28,,
1967-03-16,,4.5,4.24,,
1967-03-17,,4.75,4.24,,
1967-03-18,,4.75,,,
1967-03-19,,4.75,,,
1967-03-20,,4.75,4.1,,
1967-03-21,,4.75,4.16,,
1967-03-22,,4.75,4.17,,
1967-03-23,,4.75,4.15,,
1967-03-24,,4.5,,,
1967-03-25,,4.5,,,
1967-03-26,,4.5,,,
1967-03-27,,4.5,4.17,,
1967-03-28,,4.5,4.17,,
1967-03-29,,2.5,4.17,,
1967-03-30,,4.75,4.11,,
1967-03-31,,4.5,4.01,,
1967-04-01,,4.5,,,
1967-04-02,,4.5,,,
1967-04-03,,4.5,3.97,,
1967-04-04,,4.63,4.0,,
1967-04-05,,4.5,3.98,,
1967-04-06,,4.5,3.95,,
1967-04-07,,4.0,3.87,,
1967-04-08,,4.0,,,
1967-04-09,,4.0,,,
1967-04-10,,3.5,3.81,,
1967-04-11,,3.5,3.82,,
1967-04-12,,4.0,3.84,,
1967-04-13,,4.0,3.87,,
1967-04-14,,4.0,3.89,,
1967-04-15,,4.0,,,
1967-04-16,,4.0,,,
1967-04-17,,4.0,3.89,,
1967-04-18,,4.0,3.88,,
1967-04-19,,3.5,3.82,,
1967-04-20,,4.0,3.79,,
1967-04-21,,4.0,3.75,,
1967-04-22,,4.0,,,
1967-04-23,,4.0,,,
1967-04-24,,4.0,3.73,,
1967-04-25,,4.0,3.73,,
1967-04-26,,4.0,3.72,,
1967-04-27,,4.0,3.71,,
1967-04-28,,4.0,3.73,,
1967-04-29,,4.0,,,
1967-04-30,,4.0,,,
1967-05-01,,4.0,3.75,,
1967-05-02,,4.0,3.74,,
1967-05-03,,4.0,3.74,,
1967-05-04,,4.13,3.69,,
1967-05-05,,4.0,3.69,,
1967-05-06,,4.0,,,
1967-05-07,,4.0,,,
1967-05-08,,3.75,3.65,,
1967-05-09,,3.75,3.66,,
1967-05-10,,3.25,3.67,,
1967-05-11,,4.0,3.65,,
1967-05-12,,4.0,3.65,,
1967-05-13,,4.0,,,
1967-05-14,,4.0,,,
1967-05-15,,4.0,3.6,,
1967-05-16,,4.13,3.63,,
1967-05-17,,4.0,3.63,,
1967-05-18,,4.0,3.55,,
1967-05-19,,4.0,3.54,,
1967-05-20,,4.0,,,
1967-05-21,,4.0,,,
1967-05-22,,3.75,3.5,,
1967-05-23,,4.0,3.53,,
1967-05-24,,3.75,3.51,,
1967-05-25,,4.0,3.49,,
1967-05-26,,4.0,3.48,,
1967-05-27,,4.0,,,
1967-05-28,,4.0,,,
1967-05-29,,3.75,3.46,,
1967-05-30,,3.75,,,
1967-05-31,,4.13,3.46,,
1967-06-01,,4.0,3.4,,
1967-06-02,,4.0,3.39,,
1967-06-03,,4.0,,,
1967-06-04,,4.0,,,
1967-06-05,,3.75,3.37,,
1967-06-06,,4.0,3.4,,
1967-06-07,,3.75,3.41,,
1967-06-08,,4.0,3.43,,
1967-06-09,,4.0,3.45,,
1967-06-10,,4.0,,,
1967-06-11,,4.0,,,
1967-06-12,,4.0,3.5,,
1967-06-13,,4.0,3.55,,
1967-06-14,,4.0,3.61,,
1967-06-15,,4.13,3.59,,
1967-06-16,,4.0,3.61,,
1967-06-17,,4.0,,,
1967-06-18,,4.0,,,
1967-06-19,,3.75,3.58,,
1967-06-20,,4.0,3.55,,
1967-06-21,,4.0,3.49,,
1967-06-22,,4.13,3.38,,
1967-06-23,,4.13,3.33,,
1967-06-24,,4.13,,,
1967-06-25,,4.13,,,
1967-06-26,,4.0,3.44,,
1967-06-27,,4.0,3.67,,
1967-06-28,,4.0,3.76,,
1967-06-29,,4.13,3.88,,
1967-06-30,,3.5,4.0,,
1967-07-01,,3.5,,,
1967-07-02,,3.5,,,
1967-07-03,,4.0,4.1,,
1967-07-04,,4.0,,,
1967-07-05,,3.5,4.29,,
1967-07-06,,4.13,4.21,,
1967-07-07,,4.0,4.21,,
1967-07-08,,4.0,,,
1967-07-09,,4.0,,,
1967-07-10,,4.0,4.18,,
1967-07-11,,4.0,4.22,,
1967-07-12,,3.75,4.18,,
1967-07-13,,4.0,4.16,,
1967-07-14,,3.75,4.18,,
1967-07-15,,3.75,,,
1967-07-16,,3.75,,,
1967-07-17,,3.75,4.17,,
1967-07-18,,3.75,4.2,,
1967-07-19,,2.0,4.19,,
1967-07-20,,3.75,4.21,,
1967-07-21,,4.0,4.22,,
1967-07-22,,4.0,,,
1967-07-23,,4.0,,,
1967-07-24,,3.75,4.35,,
1967-07-25,,4.0,4.32,,
1967-07-26,,4.0,4.28,,
1967-07-27,,4.0,4.17,,
1967-07-28,,3.75,4.15,,
1967-07-29,,3.75,,,
1967-07-30,,3.75,,,
1967-07-31,,3.75,4.12,,
1967-08-01,,3.75,4.16,,
1967-08-02,,3.5,4.18,,
1967-08-03,,4.0,4.15,,
1967-08-04,,4.0,4.19,,
1967-08-05,,4.0,,,
1967-08-06,,4.0,,,
1967-08-07,,4.0,4.15,,
1967-08-08,,4.0,4.2,,
1967-08-09,,4.13,4.18,,
1967-08-10,,4.13,4.17,,
1967-08-11,,4.0,4.17,,
1967-08-12,,4.0,,,
1967-08-13,,4.0,,,
1967-08-14,,4.0,4.16,,
1967-08-15,,4.13,4.2,,
1967-08-16,,4.13,4.21,,
1967-08-17,,4.0,4.21,,
1967-08-18,,4.0,4.25,,
1967-08-19,,4.0,,,
1967-08-20,,4.0,,,
1967-08-21,,3.88,4.29,,
1967-08-22,,4.0,4.36,,
1967-08-23,,4.0,4.39,,
1967-08-24,,3.88,4.37,,
1967-08-25,,3.75,4.4,,
1967-08-26,,3.75,,,
1967-08-27,,3.75,,,
1967-08-28,,3.5,4.45,,
1967-08-29,,3.5,4.45,,
1967-08-30,,3.0,4.44,,
1967-08-31,,4.0,4.38,,
1967-09-01,,4.0,4.34,,
1967-09-02,,4.0,,,
1967-09-03,,4.0,,,
1967-09-04,,4.0,,,
1967-09-05,,4.0,4.29,,
1967-09-06,,4.13,4.31,,
1967-09-07,,4.0,4.3,,
1967-09-08,,4.0,4.31,,
1967-09-09,,4.0,,,
1967-09-10,,4.0,,,
1967-09-11,,4.13,4.34,,
1967-09-12,,4.0,4.37,,
1967-09-13,,3.75,4.36,,
1967-09-14,,4.0,4.39,,
1967-09-15,,4.0,4.4,,
1967-09-16,,4.0,,,
1967-09-17,,4.0,,,
1967-09-18,,4.0,4.47,,
1967-09-19,,4.0,4.5,,
1967-09-20,,4.0,4.57,,
1967-09-21,,4.0,4.58,,
1967-09-22,,4.0,4.6,,
1967-09-23,,4.0,,,
1967-09-24,,4.0,,,
1967-09-25,,4.0,4.59,,
1967-09-26,,4.0,4.54,,
1967-09-27,,4.0,4.44,,
1967-09-28,,4.13,4.4,,
1967-09-29,,3.75,4.39,,
1967-09-30,,3.75,,,
1967-10-01,,3.75,,,
1967-10-02,,4.13,4.4,,
1967-10-03,,4.13,4.52,,
1967-10-04,,4.13,4.54,,
1967-10-05,,4.13,4.51,,
1967-10-06,,4.0,4.5,,
1967-10-07,,4.0,,,
1967-10-08,,4.0,,,
1967-10-09,,4.0,4.52,,
1967-10-10,,4.13,4.54,,
1967-10-11,,4.0,4.6,,
1967-10-12,,4.0,,,
1967-10-13,,4.13,4.61,,
1967-10-14,,4.13,,,
1967-10-15,,4.13,,,
1967-10-16,,4.13,4.64,,
1967-10-17,,4.0,4.67,,
1967-10-18,,3.75,4.62,,
1967-10-19,,4.0,4.57,,
1967-10-20,,3.75,4.58,,
1967-10-21,,3.75,,,
1967-10-22,,3.75,,,
1967-10-23,,3.5,4.58,,
1967-10-24,,3.75,4.57,,
1967-10-25,,2.0,4.58,,
1967-10-26,,3.75,4.54,,
1967-10-27,,3.75,4.53,,
1967-10-28,,3.75,,,
1967-10-29,,3.75,,,
1967-10-30,,4.0,4.53,,
