date,Gold,Silver,Copper,WTI Crude Oil,Brent Crude Oil,Natural Gas,Corn,Oats,Wheat,Rough Rice,Soybeans,Feeder Cattle,Lean Hogs,Live Cattle,Cocoa,Coffee,Cotton,Lumber,Orange Juice,Sugar
2005-11-08,0.004130876423314334,0.0028985311751514864,-0.002842725229368126,0.004027490981132864,,-0.006760773023573474,0.002564103968937914,0.0030165935394261822,0.01380284163541834,-0.0013342535714597759,0.004800358334343002,-0.0028050904553751366,-0.008269415616614317,-0.0008173772640134302,0.009036206063937513,0.04649795485631447,-0.005869694893441579,0.01733691965327644,-0.00609138939340248,-0.007947075300134276
2005-11-09,0.011648091151922557,0.006948566083766483,-0.0033700644175669314,-0.013149191197566523,,-0.010570429159344918,0.0,-0.001507159290571991,0.016315793615146568,-0.022958415546577182,0.006941459542340489,-0.0034631540801681737,0.01491400588896763,0.0024499642550317446,0.005233656806109543,-0.008847526382116833,-0.010851428230697735,0.003120127336243783,-0.006128721941372817,-0.00711746112599565
2005-11-10,0.0006431950323779745,0.003911885306612017,0.020306569709359845,-0.019361541549749894,,-0.02507828595531958,-0.007712120486338847,0.00751318335078377,-0.002024975379772087,0.020284619633704093,-0.0021640346034486058,-0.0008677319721526189,-0.0164968867153652,0.00027186653967792296,0.005947972926077405,-0.0014041801961557354,-0.004174523171922129,-0.012539349252735477,0.00897597606170919,0.023821193150757036
2005-11-11,0.003636717454645222,0.007132213186560321,0.01715476983376385,-0.004682232822033505,,0.02875650934461449,0.008991711191963958,0.00448096343503579,0.00269905696916517,0.0,0.02735213248962598,-0.0013028787639717265,0.004741205860819164,-0.0169959728134792,-0.020974551685430498,0.0018717548852453803,0.010305292300780255,0.02215035510242025,-0.0052942623192704374,0.0008713965946278712
2005-11-14,-0.00021350899373739907,0.0032251973668029343,0.0037448814350354853,0.0027772948074815673,,-0.009005553476384431,0.006373507872091899,-0.0059790910560577615,-0.017675511158722124,-0.005369135432083727,-0.004648223032103438,0.00649774848572271,-0.0011832107756815091,0.0071624977992330585,0.004531729809881924,-0.06869236241386734,0.0033460944107344126,-0.023412962254470315,-0.0077884956950926565,0.023246889573632856
2005-11-15,-0.00021361978412937077,0.0007725044793351898,0.010411551097578964,-0.012383503428133658,,-0.0037980732291060804,-0.005095552426599426,-0.009036206063937513,-0.010341353794732555,-0.01355033013573892,0.003382667073272394,0.004953144104642426,0.00786167590001785,0.0068390365961734645,0.007507542769736197,-0.03412603623517185,-0.01205906916325361,0.026186015604507062,-0.011173287898341933,0.024381196122153614
2005-11-16,0.02155616381960801,0.027419854359002738,0.0036923963976318586,0.015671599181241724,,0.06414392785943868,-0.015444322427473622,-0.003030305349179585,-0.008350779217420445,-0.010974036623525807,-0.026519945985032045,0.0008589090051449588,-0.011815813215428683,0.0,0.011156679500966327,0.0005180321376387909,-0.009793180402074775,0.05332196878411111,0.015280069850995837,0.006622534486526721
2005-11-17,0.01638196182449203,0.012567804622080736,0.005390808322100704,-0.027144634804768586,,-0.03189261854585901,-0.002597404057685715,0.015060525625721688,-0.009831539865770011,0.010974036623525807,0.00432526625862284,0.0004292107512915422,-0.015974780997137117,-0.005193380386648627,0.003691403231959711,0.01490643818799331,-0.0030172310010194714,0.02648402448424836,-0.013616893182853751,-0.005792295433565187
2005-11-18,-0.0012348346747312888,-0.004213072196002532,0.026050629922412916,-0.003378725350692946,,-0.04522099736130025,-0.0052151356791085846,0.004474280394920704,0.01122818813749138,-0.004101131207700615,-0.01653649518669198,0.00030028558779271464,0.008418595036915555,-0.002194754771176477,0.048895432867881894,-0.012320452861618314,-0.006670019954660766,-0.008559253395669764,-0.019295862167481026,-0.005826121288637687
2005-11-21,0.006977237160564975,0.008408586290062914,0.0,0.02740862667479327,,-0.0072982719946979024,0.0013063359140552677,0.014771317320312782,-0.012640617750833805,0.018996482253513802,0.004378290706882559,-0.033898545280144354,-0.03204489885620898,-0.007719967577501485,-0.007749246246233632,0.02297777814588109,-0.015738708926434697,-0.02907181482197707,0.007174527147109977,0.007484455348968133
2005-11-22,0.0073350086019745575,0.005403386750477246,-0.009569442282869045,0.019564711589930006,,0.024668933189018638,0.0,0.030327233967202716,-0.006380737706727757,0.006697910434882548,0.0,0.0044277246256525515,0.011067942036652845,0.007719967577501485,0.007749246246233632,-0.004046556018609593,0.027632814176456133,-0.029942356615078047,-0.02383094096898475,-0.0016583340603304464
2005-11-23,-0.0010155378019156558,-0.004910993534616104,0.028438021020956827,-0.002211843844471595,,0.0005164470349203754,-0.003924138456134152,0.0014214643473771105,-0.011445046245873058,0.01194442261831119,-0.01807410893898531,0.010765771996831042,0.008524471582386006,0.010110707036219857,-0.010582109330536937,-0.012752021621627918,-0.01922164877359167,-0.01747710379158285,0.0034393974447084474,0.008264462624588464
2005-11-24,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,
2005-11-25,,,,,,,-0.005256253888826556,0.025246782734784645,,0.011151317757887469,-0.013886001397270142,,,,,,,,,
2005-11-28,,,,,,,-0.010596125631495035,0.01920497983604985,-0.0007191657987055677,-0.003266921644281773,0.007191042223846367,0.007940768657102915,0.007168501675885786,0.001348617871292923,,,,0.004958194597099563,,
2005-11-29,0.0016042079146014743,-0.0063683545613475445,-0.06613006801492705,-0.015106568779686746,,0.048534551017824334,-0.008021433384575616,-0.01368010390408081,0.033253859954287535,-0.007224967872961674,-0.007642203972983097,0.0021353841683859898,-0.010371078738284467,0.0010775698773644038,-0.004267431796218801,-0.004691221334452322,0.00265769492530632,0.0040104567633427735,0.004663951010385858,0.0
2005-11-30,-0.009057121276984326,-0.0019304777617761282,0.016766337254125463,0.014408959483503736,,0.07341389938207987,0.006688988150796327,0.01910017137341935,0.026778119081392937,-0.006613806001851241,0.007194275634026859,-0.002562969573143725,0.0024029090891080074,0.006441229880078225,0.003557456615526533,-0.028618773416855703,0.004278280711063509,0.005220378012187332,0.016362895728857296,-0.0016076775164766133
2005-12-01,0.015846272505608106,0.02610552579206038,0.04384389899667418,0.019864225429106597,,0.030949214088955568,0.009290046907093341,0.0779615414697119,0.004731336977514822,-0.010003392498703967,0.0031312930975531117,0.006395246612139083,0.013508325938305532,0.00984970632420179,0.03626617798439469,-0.006472497991777182,-0.018258778026475575,0.030168200368296816,0.024256045912705027,0.03866357418538913
2005-12-02,0.0015907495950973072,0.005280781881466634,-0.007175158214575816,0.0144326890601576,,0.06709239568670489,0.0026385239581809827,0.019802627296179764,-0.012894647616676025,-0.008075406231589977,0.005345224307977681,-0.008321810151082687,-0.008719821355225754,-0.014407916933611986,0.008864701760248117,-0.018018522016518546,0.0,0.00887579791396842,0.027245287372609006,-0.004654812147034892
2005-12-05,0.011065132072912931,0.01024698059959439,0.006252180059963197,0.009896921423718119,,-0.019644712226871253,0.019570096194096998,0.028987536873252395,0.0027285146532047833,0.036488305227093676,0.018486441951171884,-0.0025745823947040947,0.003179665066096682,-0.0018830192706680293,-0.027530988634458353,0.012048321903447956,0.015408625594371728,-0.02989759305618911,-0.04817767822510888,0.03063030990626503
2005-12-06,0.002551308032442634,0.00692688273894948,-0.021937838021246492,0.0005006054285408013,,-0.012597280729434779,-0.014313842305270441,-0.007168489478612372,-0.010959013789720196,0.006493492113802013,-0.016267670239954235,-0.009063532615586567,-0.005571020693846407,-0.0013471644452147657,-0.010522720736099167,0.009211644602604707,0.0010188332664600175,-0.0051727248720983,0.007438000378026111,-0.01290341044015264
2005-12-07,0.008003899411951565,0.009845470200267048,0.01939543985978287,-0.01225360789611507,,0.0155212566690337,-0.019855053309979276,0.0023952107259548328,-0.0027586224390789837,-0.005842285630671906,-0.008904778342960107,0.00324640484151395,0.0003989261737240568,0.00026959456785036195,0.014005831188919515,-0.007579862601972742,0.010534953014242454,-0.015370730490752216,0.014712182602306889,0.022659593764679187
2005-12-08,0.009674998297933612,0.013128320733550414,0.004387503367504375,0.024194068663666357,,0.09597353860870328,0.006662249825415856,0.004773278752657539,-0.0125088496917094,0.002600779281037635,0.013768816232539116,-0.008026904393349632,0.003185996548492831,-0.0035101636461005725,0.011065119812472268,0.008658095628434559,0.06116981561842261,0.003093104964529303,0.007678332005260025,0.01629660609428596
2005-12-09,0.014718821197793552,0.011847679243019549,0.004597704712699269,-0.02115864799421363,,-0.05227099212334885,0.007936549595736864,0.0,-0.015504186535965303,0.01801854973618111,0.003522680877521722,-0.00875087611573111,-0.0051824037042562665,-0.005424477455764354,0.0020611481017400735,-0.000538971189930848,-0.0005688590074646172,-0.008684880414224772,0.019139352729260928,-0.007374622523834251
2005-12-12,0.002653070310558725,-0.023382381061272106,-0.011302222304274134,0.031653978745411315,,0.03629522878457392,0.023438572972017013,0.03509131981127034,-0.0028449521322313487,0.001911420310723777,0.02646001256306718,0.003509558485759179,-0.006817740298854069,0.005965260832390129,0.018361617532121066,0.03911700622336589,0.013003078146051728,0.018519047767237673,0.031106765919432178,0.032765931153049266
2005-12-13,-0.014103577098554254,-0.03412906678189653,0.008086060920199034,0.0011412685003167056,,0.0355443392964494,0.006414390177663876,0.013698844358161821,0.005681833467431119,-0.004465697626979015,0.022853300977438984,0.005676817834551429,0.0040160696548898756,0.013426625123522662,0.0006736275094745281,-0.010946113262131796,0.005228747361562203,-0.009834167353012901,-0.001532660890302573,-0.010803102260628084
2005-12-14,-0.028225718064629035,-0.014223291625723444,-0.021866500211574436,-0.008509304639022552,,-0.04652003925984394,-0.006414390177663876,-0.0068259650703996755,0.022409901399583987,-0.016113786909788708,-0.008403410796379518,0.0,0.004000005333346657,0.00929251358644212,-0.013559529785633018,-0.0233309055014157,-0.008416713802990916,0.020178019629471855,-0.01545625896575853,-0.016058758415183227
2005-12-15,-0.005146500114738828,0.020324454188694663,0.007264270464050981,-0.014233884713354072,,-0.06312705236024829,0.052643733485422395,-0.15529288440603572,0.01512056299382536,0.007122053766241976,-0.008900249470264576,-0.008747049224504977,0.02756079957887092,-0.0029112264313075897,0.002045687723293277,0.012263566694659112,-0.004329481716830674,0.016509455273901352,-0.0011688596698125053,0.020393986684766663
2005-12-16,-0.000992752997367674,-0.003280597954568254,0.012990261835038042,-0.032700927394665236,,-0.010797490232397955,0.013341616937574408,-0.018843087801479363,0.0027247973261852465,0.01154601045980197,0.008478219499872708,0.004383088440530258,-0.0007770482588886907,0.012641775809845157,-0.00477979742376089,0.0,0.00714290774364601,0.010660468551137114,-0.005473015537085679,0.0235137250994093
2005-12-19,0.00039724371332994224,0.005383964298815602,-0.004620118585799027,-0.012652903390297787,,0.02963071511568316,0.006006024060211779,0.05549640544951551,0.009478743954543845,0.002547769602622818,0.027068069388687555,0.0021843609093137317,0.003491853845064341,0.002613697212053623,-0.015172704863331887,0.038976095374974484,0.004485181831059837,-0.01903118347574395,-0.008661519531925954,0.009113285340827115
2005-12-20,-0.018032946862338584,-0.03021737155976778,0.0025436842933970194,0.011274036739161275,,0.0026312785698952013,0.004778981616350819,-0.02472474678276182,0.00938974034983886,0.0,-0.005355316609414018,0.004137239247138602,0.009252162421789834,0.008835800388960813,0.006234866058293598,0.042899376489572205,-0.007674344424741797,0.010749598898939894,-0.01113326725393815,-0.008409291722483836
2005-12-21,-0.0032401933849328657,0.004920431485023524,0.006445666610608414,0.009953777505754324,,0.013474154391662552,0.0011911853701525033,0.014388737452099676,-0.008042938799460053,-0.008945768441939173,0.0020631325659365984,-0.008510742945604832,0.0019168109694875923,-0.011711259420901676,0.0013802624689587262,-0.011788000808913068,-0.006976605042102513,0.02926752547823508,-0.002802853514735304,-0.007771120354812311
2005-12-22,0.019484420938773894,0.017680694561144072,0.012314951023171261,-0.004792932722549104,,-0.09922080418347434,0.013010236736015202,0.007762005335488986,0.012040279232080842,-0.0012844898277868388,0.010252294024117425,-0.0041726072062431285,0.0,-0.007620569984271519,0.019126266093526745,0.015686656009768818,0.02411558946821124,0.02843523868678588,0.0063949303586454675,0.027973824987815643
2005-12-23,0.0005965751182754886,0.007849655291457314,0.011044806421704245,0.0025705014077601618,,-0.05079250358365783,0.005858247568367503,0.005141399500418586,0.011897033911846044,0.006406135100958554,0.0004079135279893009,0.0041726072062431285,-0.0003830917585503357,0.0002637639501008593,-0.010200700488022463,-0.0019474648428694508,-0.011144217720494343,-0.007033366774567007,-0.010815234327056444,0.00892557342784972
2005-12-27,0.009891277478742744,0.01998788549928765,0.021949662527914637,-0.004631631187598906,,-0.10832288809470558,0.006984894521951723,-0.0064308903302903175,0.013703313941529238,0.008900271285889882,-0.00244998080898462,0.0017517375092390708,-0.004993241649636104,-0.0002637639501008593,-0.012379800473591551,0.034486162207334026,0.004844397794625976,0.02784144099849062,-0.03566681308966224,-0.005483216127951884
2005-12-28,0.012130870993157572,0.013971960030162656,-0.03844906595692166,0.028142217498558608,,0.036435637844757895,0.003474236268186104,0.01916991610772012,0.011598068152271601,0.011327959587343006,-0.0008179959556313676,0.006324290792750098,0.003075695520363908,0.004736818838322776,0.016472575627344277,0.0075047543900170766,0.005006044763118389,-0.01577454077121665,0.006655560485569367,0.004115195537019556
2005-12-29,0.0029129061560730918,-0.005996453598823948,-0.013536977442378917,0.008323670540185901,,-0.018363735720552832,-0.024577012335922355,-0.010178204915756162,-0.012895085195316014,-0.00879951567273718,-0.021924352833161187,-0.002394181382670446,-0.001536665272780624,-0.0034187746460450086,0.02154965545958465,-0.0009350021570160294,-0.007798000231760582,0.009715551786096732,0.027802293964347413,0.012245071880021552
2005-12-30,0.002711007461035919,0.0009073753095174553,-0.0013869724821808926,0.011865683334590926,,0.0001782616469352405,0.022262196487470298,-0.0025608208616736405,0.004532218829556456,0.0018921313078159585,0.0070848389703863646,0.004565734896178064,0.003837303160603156,-0.026155796871377035,0.0019966728763236574,0.001869130901577698,0.010014866717808157,-0.008321823337492873,0.009630868685898797,-0.00746523016855738
2006-01-03,0.02596068064685486,0.029822973540617692,0.0030026611229180267,0.033825071488195135,,-0.05483960152987333,0.01950721638882502,0.024067026082637,0.00900327624995878,0.014388768357019188,0.02542162319331176,-0.008495844306257716,-0.009621009141338455,,0.02754272463758145,0.013908430242917547,0.019190994690206242,0.004724233263829092,-0.0015986969886343516,-0.03465350134936518
2006-01-04,0.006011688398317894,0.0016493866200959495,0.022124319335554254,0.004424766775112943,,-0.041210350844091526,-0.007986351632650823,-0.012594624920399866,0.0,0.0,0.005652013431346248,-0.0004376634797020884,-0.009324052830780971,,-0.0012944985626450745,0.01870068683781323,-0.005445703255149148,0.03594174390703486,0.009950330853167877,0.047513210150424534
2006-01-05,-0.014337232068243111,-0.0327202677191436,-0.035824757904991955,-0.009983400531519138,,-0.07090702789871939,-0.012680285175908246,-0.01661380066265572,-0.012886776276356926,-0.001243036678017173,-0.02115619996731155,0.000875068759615516,0.008937256839359087,,-0.016324227988948614,0.059640604834259925,-0.00456080342270937,-0.00509451138599637,0.007103435713279538,-0.0013458618390642663
2006-01-06,0.025142083077097865,0.033818349359783006,0.00791804802929097,0.02236310784082729,,0.013904398058538714,-0.005817352065913717,-0.014276686356683221,-0.0176648361798053,0.013588802000442435,-0.012412240446129097,0.0015295801438810486,-0.002323804727394574,,0.020847660580765925,0.0177220343099167,0.006560997061439977,-0.012442698104846883,0.010172195928810801,0.0020181461589623417
2006-01-09,0.017267077580089385,0.011999669801749047,0.0053210629601296855,-0.01111904164898192,,-0.025445555615347448,-0.015285424001822534,-0.03187520853044834,-0.02202291208743734,-0.0036877403667916475,-0.02786165869181101,0.00021833010205529746,0.0030972471569441495,,-0.030106985993563207,0.005006255450886066,0.011738311320874217,-0.014806944342527828,0.03781238793047237,-0.01899648225351358
2006-01-10,-0.008779986809739349,-0.0291566222299382,0.005751791873975898,-0.0020493594184394226,,-0.005767387400815505,0.010607052895721836,0.004040409537005019,0.004040409537005019,0.01709447516267426,-0.009894681716678733,-0.005472269246559414,-0.03141214338673226,,0.009259325412797281,-0.008777511332752397,-0.001976828920277285,0.0060589889851199175,-0.0246645031834678,0.0041011312077001705
2006-01-11,0.008233511155416373,0.005566724621964614,-0.01130482967389601,0.008954575673681298,,-0.010552539458114296,0.005844551996283087,0.014676714415932324,0.008032171697264445,-0.0036386561749197632,-0.006506203822738144,-0.01637565636717575,-0.032430892832943314,,-0.0006585446401983219,-0.016081612445486115,-0.002882362772938407,-0.02389668000714984,-0.03280260597586082,0.0034048511565596407
2006-01-12,-0.0009114940219561163,0.0,-0.003719156736097684,0.0,,-0.032454317475175465,-0.008191970914587898,0.0,0.02045600856738261,0.002427241278957659,-0.021998247395119463,0.0073357842545345164,-0.014944200167037458,,0.0059113472630576425,0.002981949843415599,0.00018036117356601267,0.028280181782244007,-0.004775166137347853,0.0006795942346600192
2006-01-13,0.014125530144642795,0.01159022780622454,0.009733522116034843,-0.0003128493419062295,,-0.01714257292213528,0.003519065215195738,0.007915608612661273,0.0013054832141303763,0.0,0.0053238812527505175,-0.00355005057629576,-0.013050094965709746,,-0.0059113472630576425,0.0202111628963495,0.008799584178998288,-0.016538414996822404,-0.008814147454617505,0.03668301776724103
2006-01-17,-0.00486697882192022,-0.010147892395239833,0.00046111485501298954,0.03670840575072365,,0.041990671578978844,-0.022499468937714262,-0.023937313143926886,-0.02109504723835265,0.0,0.011001211061973493,-0.001779728596502217,0.008018586627497548,,0.03431868030004637,0.03159242105741722,0.0010722190488916539,0.026061001214841895,-0.028159354213127763,0.019455817037148826
2006-01-18,-0.017683464865656973,-0.022422549406113212,0.0004610121964151448,-0.008785185215661961,,-0.05308602345739555,-0.01447552417378617,-0.004045858519543977,-0.006684516868722845,-0.025784121900362944,-0.009674657694768385,-0.004463296792963867,-0.02253012532815024,,0.01704048807059877,-0.017930427917484337,-0.025872094633279996,-0.02439478000521511,-0.04270361779726706,0.008314733959881249
2006-01-19,0.02667794856596828,0.026626466759345657,-0.006472596551630905,0.016596615574628437,,0.02397972610712662,-0.003651860418770525,0.014755465565920112,0.02712703553579754,0.013588802000442435,-0.0013265533672051077,0.006020715495139051,0.00856169591110767,,-0.028564303177533112,-0.018257743245663427,0.021755697645143623,-0.0030568486537987383,-0.0056313904954912175,0.026400088934560806
2006-01-20,-0.00881384302092858,-0.01984673228604672,-0.01213257270977397,0.022489431923796488,,0.04124863126821898,0.0,0.01585237952032159,0.002607563407081237,0.0,0.005295687574710328,0.0013330508877409386,0.010178178899066026,,-0.003224768999014138,-0.008410478400660892,0.014422067609767275,0.01244657238479352,0.012519089195022204,0.06193736222871005
2006-01-23,0.008634678302978038,0.01630773404904584,0.005851302430558203,-0.0036643500964466114,,-0.07912710802570144,0.015729301908543825,-0.005256253888826556,-0.010471299867295336,0.03496437844357736,0.011378678567658618,0.003988523564472324,-0.0025348814217824867,,-0.01104265849198871,0.01716596838718054,0.0037053255855958867,0.018519097790755445,0.015325931401183546,0.011594377010779588
2006-01-24,-0.001075225167993743,0.017244602319090863,0.013905193990080722,-0.015389486117236117,,0.012517525333610724,0.023725905324836205,0.005256253888826556,0.014369940282952243,0.002957774720592443,-0.005673155080395453,0.0008841598462590028,-0.0226747160223022,,-0.053668142773496186,0.01605967881998005,-0.0031751712958572043,0.01260234329437182,0.016757828483345172,0.030649335024119484
2006-01-25,0.008036474901724766,0.03024689452285756,0.020952716400135407,-0.018208299614536294,,-0.02590275720413171,0.015125361070755794,0.025874664706346806,0.014166366981982037,0.0011806646668515164,-0.007467638480663119,0.001545384332659161,-0.007383365602209757,,0.009602268566979433,0.005296419093465232,-0.0012375091568452845,-0.027006773230131564,-0.009601422521148706,0.0011173441492018377
2006-01-26,-0.004456732478133496,0.010405262374755697,0.005842718644247014,0.006207024094622149,,-0.027684666378033906,0.002306806097915448,-0.033769442553354345,0.011443227222343033,-0.01725725125787614,0.010526412986988198,-0.0006620055345143427,-0.0030560904040362047,,0.013559529785633018,-0.0016267150915005857,-0.0008848640131944308,-0.004664521295110191,0.005855345730476635,0.031329833889859326
2006-01-27,-0.0017882693931730032,0.00020908050567935987,0.028712245749946463,0.02238565275835125,,0.02056714868700782,0.008032171697264445,0.00789477784700754,-0.004434597067866086,0.00538763069131587,0.02796482510150078,-0.023451661035049476,-0.016310685480380727,,-0.02040887163120697,0.011733936521695298,-0.016963191809358236,0.005211900100163369,0.016953024877533807,0.007010062008349749
2006-01-30,0.012627958978555398,0.01802595049228284,-0.027368752002330576,0.008669458975245625,,0.11130712433949697,-0.004581909505112058,0.011726518740319491,0.011363758650315248,0.023599893097740576,0.01599360690888396,-0.007941051372813313,-0.0031159470725601324,,0.015007102925786775,-0.019496974063526906,-0.006504099175726807,-0.0190587009984009,0.007759929350338091,-0.022277467448626798
2006-01-31,0.008798226924202623,0.011230399756606335,0.0004475015434542984,-0.0063110258013674425,,-0.007805434391518595,0.004581909505112058,-0.0051948168771041026,-0.0018850146957714031,-0.009373229156536933,-0.007544042484821212,0.0006831101191018263,-0.0022316456179414246,,0.004728141195945668,-0.030822969851286075,0.009919876724392651,-0.007838837268386634,0.014138793223271051,-0.009939358419218003
2006-02-01,-0.0024556464960943103,-0.009179070035879366,0.010457305143306117,-0.020226755210929426,,-0.06577018391236367,-0.010338977795179893,0.0,-0.01138532222512545,-0.011246081216129244,-0.025134443460497202,-0.005020507361344961,0.00490302231255324,,-0.01152164558434432,-0.008069671827015235,0.002688373533776378,0.023883407713262805,0.006795936360965094,0.014872234875661583
2006-02-02,0.00542951770763711,0.008569694702262431,0.025998177599146244,-0.028651720406024594,,-0.04406095897876616,0.018307147444356353,0.020619287202735315,0.024506410187822958,0.021784838356678993,0.007735320048420924,-0.005275888660922767,-0.03024377241355891,-0.004847890711267233,-0.009589114572698954,0.006376217139276719,0.024050684069155004,0.00301413055352473,-0.010412613643779878,0.045948183247622065
2006-02-03,-0.008948170025688817,-0.011648269426984381,-0.0002156642939098452,0.010611440213430967,,0.03137047257018466,0.02131320160154626,0.030153038170688262,0.021492998060040236,0.007542778050356969,0.018240166354839715,-0.008082251821086572,0.008669956850150928,-0.003515859721685999,0.014349409178999295,-0.0033956019762992895,-0.004904525132499948,-0.010174739968360491,0.016766908591155705,0.007802360673732522
2006-02-06,0.004922632484197997,-0.00020555608261307867,0.007949274300138032,-0.003985323017646536,,-0.07445634809138113,-0.011160830137527888,-0.0012383902511468037,0.01447552417378617,-0.0011566542908472144,-0.013116329354970091,0.002084596965807428,0.01084508534323092,-0.0013555647777989677,0.0013559324111360738,-0.0381328836792747,0.004205330624596826,-0.028028741616797248,0.036918899537173644,-0.026248227126280277
2006-02-07,-0.03425238873398939,-0.03642851785001611,-0.021194576477376992,-0.03151587582163806,,-0.017284236079194937,-0.021555003561830155,-0.06660591902092428,-0.010836951329877387,-0.013399644129995725,-0.022395423508529966,-0.0006944064818501516,0.017817843316794146,-0.0019009162737848584,0.02739897418811399,0.014906059324679255,-0.037229345448476,-0.019518380573315675,0.0034278985614308866,-0.03408494264704087
2006-02-08,-0.0016347736526389767,0.0037243828387354405,-0.003284046058854906,-0.008596056085646175,,-0.015776594606558447,0.014798221098949682,0.014464420491566266,0.0327507687135169,0.004097260751894538,0.0069444723528109265,0.0,0.012722233165748165,-0.0027218307947096676,0.003290559073099608,-0.012700013808504274,0.021189522090401702,-0.008733679968755403,-0.003809528416668151,0.03408494264704087
2006-02-09,0.025840348089440468,0.02340941187343981,0.012639106562752467,0.001118474125518354,,-0.033656395835265585,0.019026875054694692,0.00780238028418534,0.01626996958651894,-0.016490401859018178,0.016727818747801493,0.008071068947391069,0.004783684347866135,0.005707329314656562,-0.001314924581309107,0.0030803641828160977,0.002484462563481671,-0.00439561147303813,-0.005357815649340125,-0.03573741821375043
2006-02-10,-0.02565851291270782,-0.029268316121113802,-0.036608252423944054,-0.012534292094535715,,-0.022035377007892043,-0.019026875054694692,-0.00780238028418534,-0.008683122573461155,-0.005955966486639763,-0.009401778655728776,0.007322715117425105,0.015924575696351084,0.007021379324117838,0.0,0.011358753961769885,-0.00800781840662701,0.010226531783831483,0.02388734543054749,-0.026817224504763537
2006-02-13,-0.020566299768010943,-0.028170798367165073,0.00492939283535998,-0.009749808549132766,,-0.01002823901636729,-0.002262444403968722,-0.009180392344960708,-0.03550668845690996,-0.01020723836747539,0.003429064654516978,-0.014699377582966022,0.0055354753234180265,-0.015457968020313295,-0.019263299075584328,-0.0503335063846464,-0.014577804554399165,-0.029500664396697296,-0.009789258118331645,0.005083329385921598
2006-02-14,0.012720282601304866,0.021417304645499513,0.013101112323517072,-0.02764851167987814,,-0.01797083788549747,-0.009101314246345638,-0.003960401216096976,-0.00483092726966472,-0.0006036963138469353,-0.0017130625174281988,0.005997654855279144,0.0008488835379774073,0.0,0.011337233803163649,-0.017511911997219798,0.03351474199783677,0.0026909685985678777,-0.02025671372443405,-0.0016916094942369675
2006-02-15,-0.011422401267526361,-0.010596938612541962,-0.03251042525460712,-0.03189489978104376,,-0.006770104763593521,0.014747856634555134,0.01574835696813892,0.008438868645864517,0.004819282006023329,0.006408908926557544,-0.004148399169515926,0.04236512740656817,-0.006855916177846311,-0.008658062743115202,0.002321802695352204,-0.0021060511039241447,0.0026837467160829576,-0.011650617219975956,0.011223505377071508
2006-02-16,0.011605523502129067,0.017136749771220927,0.01940931293109005,0.013085557285776872,,0.009577515562061434,0.006734032181344496,-0.011787955752041945,0.021378486406531394,-0.007237602910783458,0.007636863590344767,0.0009233470168998892,0.002437069081727472,-0.004412599945012197,-0.005365539364631466,-0.01683859267227117,-0.008114334442896443,0.011547202809926382,0.015504186535965303,-0.02600491382850567
2006-02-17,0.010566663916078411,0.005328819098591175,-0.01259570287441858,0.023999833366671552,,0.00670585577251348,0.013333530869465093,0.011787955752041945,0.022655630634869084,-0.004854373689207048,0.016349138001529262,-0.009505128223608494,0.024841008834799005,-0.005543251632309065,-0.0013458952233547095,0.03202870197413876,0.01703441358024005,-0.012440954689541428,-0.0007695737652930745,-0.007473398650659213
2006-02-21,0.0037985694547346682,0.013513746379727465,0.03207392446644475,0.020169263815057903,,0.0736602953182739,-0.0022099456508026805,-0.026386755173194665,0.010854148264008323,-0.01717837846266068,-0.023134575401656754,0.0027913770720049413,0.0011864864099759842,0.006648291562608932,-0.02799773178402898,0.01541285805210535,-0.013145399983411465,0.008015516146862467,-0.005403308962204534,0.019994975145476435
2006-02-22,0.0,0.0032455806419431354,-0.0065977220690597305,-0.0014740835516597883,,-0.059695349242119944,-0.020112409787095942,0.004002673789657685,-0.019507216388824133,0.0037059627033748654,-0.02324684969874724,0.002551923657795996,-0.019557573428734543,0.0008278951429563364,0.021918685707646546,-0.014956104881755472,0.003873947742469852,0.0017724541891013246,0.007710138607383676,0.03227881323085402
2006-02-23,-0.009979216908845956,-0.011035951446509706,-0.025023644124402944,-0.00773343893616385,,0.023744442119963738,0.006749181974928575,0.006635724415398059,0.00577702357692278,0.009816020835667683,-0.003927563416675994,-0.008843479411711819,-0.00120993378833667,0.0016538209350223099,-0.019152432214756487,0.01315507261634341,0.008400461218846189,-0.0062175643257535995,0.001534896350981363,-0.04251200677195621
2006-02-24,0.018786613330853186,0.028238387143284527,-0.00271864323087323,0.03840081244018556,,-0.04750380970570056,0.021076764679948568,0.002642009462838324,0.0,0.010929089517585311,0.00957361533171408,-0.007037326922090692,-0.008510714403982433,-0.007741311355890623,-0.0006908463141774845,0.0,-0.008049088115248182,0.012690114861570123,0.017861057435598404,0.006833787208154973
2006-02-27,-0.007364156469990668,-0.01355071832356547,-0.029234410878254735,-0.030831266983131655,,-0.046479836225924664,-0.00109829774906256,-0.007947061692531676,0.014865911275829369,-0.004842620002853515,0.0038902145452013315,-0.0014133702846033103,0.011331578430216815,0.0016639108629519228,-0.016022634659562662,-0.0237129079734002,-0.026165013497307044,-0.004408530284766066,0.010118175680241315,-0.06264861241361341
